"Time (CET)","BZN|NO3 > BZN|SE2 [MW]","BZN|SE2 > BZN|NO3 [MW]"
"26.07.2021 23:00 - 27.07.2021 00:00","91","0"
"27.07.2021 00:00 - 27.07.2021 01:00","34","0"
"27.07.2021 01:00 - 27.07.2021 02:00","112","0"
"27.07.2021 02:00 - 27.07.2021 03:00","146","0"
"27.07.2021 03:00 - 27.07.2021 04:00","96","0"
"27.07.2021 04:00 - 27.07.2021 05:00","60","0"
"27.07.2021 05:00 - 27.07.2021 06:00","50","0"
"27.07.2021 06:00 - 27.07.2021 07:00","96","0"
"27.07.2021 07:00 - 27.07.2021 08:00","249","0"
"27.07.2021 08:00 - 27.07.2021 09:00","275","0"
"27.07.2021 09:00 - 27.07.2021 10:00","381","0"
"27.07.2021 10:00 - 27.07.2021 11:00","444","0"
"27.07.2021 11:00 - 27.07.2021 12:00","436","0"
"27.07.2021 12:00 - 27.07.2021 13:00","438","0"
"27.07.2021 13:00 - 27.07.2021 14:00","367","0"
"27.07.2021 14:00 - 27.07.2021 15:00","310","0"
"27.07.2021 15:00 - 27.07.2021 16:00","318","0"
"27.07.2021 16:00 - 27.07.2021 17:00","297","0"
"27.07.2021 17:00 - 27.07.2021 18:00","240","0"
"27.07.2021 18:00 - 27.07.2021 19:00","196","0"
"27.07.2021 19:00 - 27.07.2021 20:00","98","0"
"27.07.2021 20:00 - 27.07.2021 21:00","73","0"
"27.07.2021 21:00 - 27.07.2021 22:00","118","0"
"27.07.2021 22:00 - 27.07.2021 23:00","115","0"
"27.07.2021 23:00 - 28.07.2021 00:00","47","0"
"28.07.2021 00:00 - 28.07.2021 01:00","46","0"
"28.07.2021 01:00 - 28.07.2021 02:00","38","0"
"28.07.2021 02:00 - 28.07.2021 03:00","67","0"
"28.07.2021 03:00 - 28.07.2021 04:00","63","0"
"28.07.2021 04:00 - 28.07.2021 05:00","213","0"
"28.07.2021 05:00 - 28.07.2021 06:00","244","0"
"28.07.2021 06:00 - 28.07.2021 07:00","120","0"
"28.07.2021 07:00 - 28.07.2021 08:00","261","0"
"28.07.2021 08:00 - 28.07.2021 09:00","376","0"
"28.07.2021 09:00 - 28.07.2021 10:00","388","0"
"28.07.2021 10:00 - 28.07.2021 11:00","410","0"
"28.07.2021 11:00 - 28.07.2021 12:00","362","0"
"28.07.2021 12:00 - 28.07.2021 13:00","350","0"
"28.07.2021 13:00 - 28.07.2021 14:00","342","0"
"28.07.2021 14:00 - 28.07.2021 15:00","250","0"
"28.07.2021 15:00 - 28.07.2021 16:00","190","0"
"28.07.2021 16:00 - 28.07.2021 17:00","199","0"
"28.07.2021 17:00 - 28.07.2021 18:00","346","0"
"28.07.2021 18:00 - 28.07.2021 19:00","415","0"
"28.07.2021 19:00 - 28.07.2021 20:00","438","0"
"28.07.2021 20:00 - 28.07.2021 21:00","304","0"
"28.07.2021 21:00 - 28.07.2021 22:00","202","0"
"28.07.2021 22:00 - 28.07.2021 23:00","166","0"
"28.07.2021 23:00 - 29.07.2021 00:00","144","0"
"29.07.2021 00:00 - 29.07.2021 01:00","233","0"
"29.07.2021 01:00 - 29.07.2021 02:00","196","0"
"29.07.2021 02:00 - 29.07.2021 03:00","43","0"
"29.07.2021 03:00 - 29.07.2021 04:00","0","84"
"29.07.2021 04:00 - 29.07.2021 05:00","0","80"
"29.07.2021 05:00 - 29.07.2021 06:00","25","0"
"29.07.2021 06:00 - 29.07.2021 07:00","106","0"
"29.07.2021 07:00 - 29.07.2021 08:00","139","0"
"29.07.2021 08:00 - 29.07.2021 09:00","77","0"
"29.07.2021 09:00 - 29.07.2021 10:00","0","86"
"29.07.2021 10:00 - 29.07.2021 11:00","0","275"
"29.07.2021 11:00 - 29.07.2021 12:00","0","286"
"29.07.2021 12:00 - 29.07.2021 13:00","0","218"
"29.07.2021 13:00 - 29.07.2021 14:00","0","233"
"29.07.2021 14:00 - 29.07.2021 15:00","0","240"
"29.07.2021 15:00 - 29.07.2021 16:00","0","257"
"29.07.2021 16:00 - 29.07.2021 17:00","0","337"
"29.07.2021 17:00 - 29.07.2021 18:00","0","277"
"29.07.2021 18:00 - 29.07.2021 19:00","0","38"
"29.07.2021 19:00 - 29.07.2021 20:00","64","0"
"29.07.2021 20:00 - 29.07.2021 21:00","48","0"
"29.07.2021 21:00 - 29.07.2021 22:00","0","101"
"29.07.2021 22:00 - 29.07.2021 23:00","0","154"
"29.07.2021 23:00 - 30.07.2021 00:00","0","129"
"30.07.2021 00:00 - 30.07.2021 01:00","0","197"
"30.07.2021 01:00 - 30.07.2021 02:00","0","198"
"30.07.2021 02:00 - 30.07.2021 03:00","0","193"
"30.07.2021 03:00 - 30.07.2021 04:00","0","179"
"30.07.2021 04:00 - 30.07.2021 05:00","0","158"
"30.07.2021 05:00 - 30.07.2021 06:00","0","102"
"30.07.2021 06:00 - 30.07.2021 07:00","0","58"
"30.07.2021 07:00 - 30.07.2021 08:00","0","168"
"30.07.2021 08:00 - 30.07.2021 09:00","0","188"
"30.07.2021 09:00 - 30.07.2021 10:00","0","208"
"30.07.2021 10:00 - 30.07.2021 11:00","0","211"
"30.07.2021 11:00 - 30.07.2021 12:00","0","231"
"30.07.2021 12:00 - 30.07.2021 13:00","0","173"
"30.07.2021 13:00 - 30.07.2021 14:00","0","198"
"30.07.2021 14:00 - 30.07.2021 15:00","0","221"
"30.07.2021 15:00 - 30.07.2021 16:00","0","164"
"30.07.2021 16:00 - 30.07.2021 17:00","0","131"
"30.07.2021 17:00 - 30.07.2021 18:00","0","25"
"30.07.2021 18:00 - 30.07.2021 19:00","0","74"
"30.07.2021 19:00 - 30.07.2021 20:00","0","84"
"30.07.2021 20:00 - 30.07.2021 21:00","0","89"
"30.07.2021 21:00 - 30.07.2021 22:00","0","113"
"30.07.2021 22:00 - 30.07.2021 23:00","0","137"
"30.07.2021 23:00 - 31.07.2021 00:00","0","130"
"31.07.2021 00:00 - 31.07.2021 01:00","0","93"
"31.07.2021 01:00 - 31.07.2021 02:00","0","96"
"31.07.2021 02:00 - 31.07.2021 03:00","0","191"
"31.07.2021 03:00 - 31.07.2021 04:00","0","307"
"31.07.2021 04:00 - 31.07.2021 05:00","0","327"
"31.07.2021 05:00 - 31.07.2021 06:00","0","300"
"31.07.2021 06:00 - 31.07.2021 07:00","0","179"
"31.07.2021 07:00 - 31.07.2021 08:00","0","158"
"31.07.2021 08:00 - 31.07.2021 09:00","0","240"
"31.07.2021 09:00 - 31.07.2021 10:00","0","224"
"31.07.2021 10:00 - 31.07.2021 11:00","0","263"
"31.07.2021 11:00 - 31.07.2021 12:00","0","262"
"31.07.2021 12:00 - 31.07.2021 13:00","0","256"
"31.07.2021 13:00 - 31.07.2021 14:00","0","240"
"31.07.2021 14:00 - 31.07.2021 15:00","0","187"
"31.07.2021 15:00 - 31.07.2021 16:00","0","136"
"31.07.2021 16:00 - 31.07.2021 17:00","0","71"
"31.07.2021 17:00 - 31.07.2021 18:00","0","64"
"31.07.2021 18:00 - 31.07.2021 19:00","71","0"
"31.07.2021 19:00 - 31.07.2021 20:00","60","0"
"31.07.2021 20:00 - 31.07.2021 21:00","66","0"
"31.07.2021 21:00 - 31.07.2021 22:00","159","0"
"31.07.2021 22:00 - 31.07.2021 23:00","184","0"
"31.07.2021 23:00 - 01.08.2021 00:00","117","0"
"01.08.2021 00:00 - 01.08.2021 01:00","61","0"
"01.08.2021 01:00 - 01.08.2021 02:00","0","27"
"01.08.2021 02:00 - 01.08.2021 03:00","0","13"
"01.08.2021 03:00 - 01.08.2021 04:00","0","101"
"01.08.2021 04:00 - 01.08.2021 05:00","0","135"
"01.08.2021 05:00 - 01.08.2021 06:00","0","143"
"01.08.2021 06:00 - 01.08.2021 07:00","0","129"
"01.08.2021 07:00 - 01.08.2021 08:00","0","85"
"01.08.2021 08:00 - 01.08.2021 09:00","0","19"
"01.08.2021 09:00 - 01.08.2021 10:00","0","12"
"01.08.2021 10:00 - 01.08.2021 11:00","55","0"
"01.08.2021 11:00 - 01.08.2021 12:00","52","0"
"01.08.2021 12:00 - 01.08.2021 13:00","55","0"
"01.08.2021 13:00 - 01.08.2021 14:00","37","0"
"01.08.2021 14:00 - 01.08.2021 15:00","5","0"
"01.08.2021 15:00 - 01.08.2021 16:00","0","73"
"01.08.2021 16:00 - 01.08.2021 17:00","0","55"
"01.08.2021 17:00 - 01.08.2021 18:00","22","0"
"01.08.2021 18:00 - 01.08.2021 19:00","60","0"
"01.08.2021 19:00 - 01.08.2021 20:00","84","0"
"01.08.2021 20:00 - 01.08.2021 21:00","30","0"
"01.08.2021 21:00 - 01.08.2021 22:00","2","0"
"01.08.2021 22:00 - 01.08.2021 23:00","0","54"
"01.08.2021 23:00 - 02.08.2021 00:00","0","106"
"02.08.2021 00:00 - 02.08.2021 01:00","0","76"
"02.08.2021 01:00 - 02.08.2021 02:00","0","209"
"02.08.2021 02:00 - 02.08.2021 03:00","0","224"
"02.08.2021 03:00 - 02.08.2021 04:00","0","261"
"02.08.2021 04:00 - 02.08.2021 05:00","0","231"
"02.08.2021 05:00 - 02.08.2021 06:00","0","99"
"02.08.2021 06:00 - 02.08.2021 07:00","0","78"
"02.08.2021 07:00 - 02.08.2021 08:00","0","58"
"02.08.2021 08:00 - 02.08.2021 09:00","0","9"
"02.08.2021 09:00 - 02.08.2021 10:00","16","0"
"02.08.2021 10:00 - 02.08.2021 11:00","93","0"
"02.08.2021 11:00 - 02.08.2021 12:00","91","0"
"02.08.2021 12:00 - 02.08.2021 13:00","133","0"
"02.08.2021 13:00 - 02.08.2021 14:00","154","0"
"02.08.2021 14:00 - 02.08.2021 15:00","127","0"
"02.08.2021 15:00 - 02.08.2021 16:00","140","0"
"02.08.2021 16:00 - 02.08.2021 17:00","140","0"
"02.08.2021 17:00 - 02.08.2021 18:00","154","0"
"02.08.2021 18:00 - 02.08.2021 19:00","210","0"
"02.08.2021 19:00 - 02.08.2021 20:00","193","0"
"02.08.2021 20:00 - 02.08.2021 21:00","129","0"
"02.08.2021 21:00 - 02.08.2021 22:00","51","0"
"02.08.2021 22:00 - 02.08.2021 23:00","0","2"
"02.08.2021 23:00 - 03.08.2021 00:00","0","148"
"03.08.2021 00:00 - 03.08.2021 01:00","0","139"
"03.08.2021 01:00 - 03.08.2021 02:00","0","136"
"03.08.2021 02:00 - 03.08.2021 03:00","0","150"
"03.08.2021 03:00 - 03.08.2021 04:00","0","161"
"03.08.2021 04:00 - 03.08.2021 05:00","0","176"
"03.08.2021 05:00 - 03.08.2021 06:00","0","103"
"03.08.2021 06:00 - 03.08.2021 07:00","0","67"
"03.08.2021 07:00 - 03.08.2021 08:00","42","0"
"03.08.2021 08:00 - 03.08.2021 09:00","60","0"
"03.08.2021 09:00 - 03.08.2021 10:00","47","0"
"03.08.2021 10:00 - 03.08.2021 11:00","50","0"
"03.08.2021 11:00 - 03.08.2021 12:00","98","0"
"03.08.2021 12:00 - 03.08.2021 13:00","69","0"
"03.08.2021 13:00 - 03.08.2021 14:00","75","0"
"03.08.2021 14:00 - 03.08.2021 15:00","81","0"
"03.08.2021 15:00 - 03.08.2021 16:00","53","0"
"03.08.2021 16:00 - 03.08.2021 17:00","39","0"
"03.08.2021 17:00 - 03.08.2021 18:00","39","0"
"03.08.2021 18:00 - 03.08.2021 19:00","57","0"
"03.08.2021 19:00 - 03.08.2021 20:00","100","0"
"03.08.2021 20:00 - 03.08.2021 21:00","0","26"
"03.08.2021 21:00 - 03.08.2021 22:00","0","144"
"03.08.2021 22:00 - 03.08.2021 23:00","0","254"
"03.08.2021 23:00 - 04.08.2021 00:00","0","173"
"04.08.2021 00:00 - 04.08.2021 01:00","0","143"
"04.08.2021 01:00 - 04.08.2021 02:00","0","138"
"04.08.2021 02:00 - 04.08.2021 03:00","0","102"
"04.08.2021 03:00 - 04.08.2021 04:00","0","101"
"04.08.2021 04:00 - 04.08.2021 05:00","0","61"
"04.08.2021 05:00 - 04.08.2021 06:00","0","18"
"04.08.2021 06:00 - 04.08.2021 07:00","28","0"
"04.08.2021 07:00 - 04.08.2021 08:00","52","0"
"04.08.2021 08:00 - 04.08.2021 09:00","7","0"
"04.08.2021 09:00 - 04.08.2021 10:00","1","0"
"04.08.2021 10:00 - 04.08.2021 11:00","34","0"
"04.08.2021 11:00 - 04.08.2021 12:00","57","0"
"04.08.2021 12:00 - 04.08.2021 13:00","97","0"
"04.08.2021 13:00 - 04.08.2021 14:00","126","0"
"04.08.2021 14:00 - 04.08.2021 15:00","150","0"
"04.08.2021 15:00 - 04.08.2021 16:00","161","0"
"04.08.2021 16:00 - 04.08.2021 17:00","161","0"
"04.08.2021 17:00 - 04.08.2021 18:00","168","0"
"04.08.2021 18:00 - 04.08.2021 19:00","186","0"
"04.08.2021 19:00 - 04.08.2021 20:00","216","0"
"04.08.2021 20:00 - 04.08.2021 21:00","137","0"
"04.08.2021 21:00 - 04.08.2021 22:00","92","0"
"04.08.2021 22:00 - 04.08.2021 23:00","25","0"
"04.08.2021 23:00 - 05.08.2021 00:00","0","52"
"05.08.2021 00:00 - 05.08.2021 01:00","0","161"
"05.08.2021 01:00 - 05.08.2021 02:00","0","138"
"05.08.2021 02:00 - 05.08.2021 03:00","0","111"
"05.08.2021 03:00 - 05.08.2021 04:00","0","123"
"05.08.2021 04:00 - 05.08.2021 05:00","0","120"
"05.08.2021 05:00 - 05.08.2021 06:00","0","87"
"05.08.2021 06:00 - 05.08.2021 07:00","0","19"
"05.08.2021 07:00 - 05.08.2021 08:00","0","79"
"05.08.2021 08:00 - 05.08.2021 09:00","0","36"
"05.08.2021 09:00 - 05.08.2021 10:00","0","24"
"05.08.2021 10:00 - 05.08.2021 11:00","0","78"
"05.08.2021 11:00 - 05.08.2021 12:00","0","127"
"05.08.2021 12:00 - 05.08.2021 13:00","0","134"
"05.08.2021 13:00 - 05.08.2021 14:00","47","0"
"05.08.2021 14:00 - 05.08.2021 15:00","0","22"
"05.08.2021 15:00 - 05.08.2021 16:00","0","0"
"05.08.2021 16:00 - 05.08.2021 17:00","12","0"
"05.08.2021 17:00 - 05.08.2021 18:00","20","0"
"05.08.2021 18:00 - 05.08.2021 19:00","70","0"
"05.08.2021 19:00 - 05.08.2021 20:00","52","0"
"05.08.2021 20:00 - 05.08.2021 21:00","0","58"
"05.08.2021 21:00 - 05.08.2021 22:00","0","86"
"05.08.2021 22:00 - 05.08.2021 23:00","0","173"
"05.08.2021 23:00 - 06.08.2021 00:00","0","238"
"06.08.2021 00:00 - 06.08.2021 01:00","0","121"
"06.08.2021 01:00 - 06.08.2021 02:00","0","125"
"06.08.2021 02:00 - 06.08.2021 03:00","0","87"
"06.08.2021 03:00 - 06.08.2021 04:00","0","73"
"06.08.2021 04:00 - 06.08.2021 05:00","0","82"
"06.08.2021 05:00 - 06.08.2021 06:00","0","51"
"06.08.2021 06:00 - 06.08.2021 07:00","0","14"
"06.08.2021 07:00 - 06.08.2021 08:00","0","9"
"06.08.2021 08:00 - 06.08.2021 09:00","75","0"
"06.08.2021 09:00 - 06.08.2021 10:00","61","0"
"06.08.2021 10:00 - 06.08.2021 11:00","32","0"
"06.08.2021 11:00 - 06.08.2021 12:00","0","8"
"06.08.2021 12:00 - 06.08.2021 13:00","0","10"
"06.08.2021 13:00 - 06.08.2021 14:00","0","38"
"06.08.2021 14:00 - 06.08.2021 15:00","0","166"
"06.08.2021 15:00 - 06.08.2021 16:00","0","150"
"06.08.2021 16:00 - 06.08.2021 17:00","0","110"
"06.08.2021 17:00 - 06.08.2021 18:00","0","68"
"06.08.2021 18:00 - 06.08.2021 19:00","0","11"
"06.08.2021 19:00 - 06.08.2021 20:00","28","0"
"06.08.2021 20:00 - 06.08.2021 21:00","0","32"
"06.08.2021 21:00 - 06.08.2021 22:00","0","34"
"06.08.2021 22:00 - 06.08.2021 23:00","0","7"
"06.08.2021 23:00 - 07.08.2021 00:00","12","0"
"07.08.2021 00:00 - 07.08.2021 01:00","16","0"
"07.08.2021 01:00 - 07.08.2021 02:00","0","36"
"07.08.2021 02:00 - 07.08.2021 03:00","0","53"
"07.08.2021 03:00 - 07.08.2021 04:00","13","0"
"07.08.2021 04:00 - 07.08.2021 05:00","112","0"
"07.08.2021 05:00 - 07.08.2021 06:00","166","0"
"07.08.2021 06:00 - 07.08.2021 07:00","87","0"
"07.08.2021 07:00 - 07.08.2021 08:00","233","0"
"07.08.2021 08:00 - 07.08.2021 09:00","249","0"
"07.08.2021 09:00 - 07.08.2021 10:00","235","0"
"07.08.2021 10:00 - 07.08.2021 11:00","203","0"
"07.08.2021 11:00 - 07.08.2021 12:00","91","0"
"07.08.2021 12:00 - 07.08.2021 13:00","102","0"
"07.08.2021 13:00 - 07.08.2021 14:00","0","14"
"07.08.2021 14:00 - 07.08.2021 15:00","0","65"
"07.08.2021 15:00 - 07.08.2021 16:00","8","0"
"07.08.2021 16:00 - 07.08.2021 17:00","23","0"
"07.08.2021 17:00 - 07.08.2021 18:00","10","0"
"07.08.2021 18:00 - 07.08.2021 19:00","84","0"
"07.08.2021 19:00 - 07.08.2021 20:00","62","0"
"07.08.2021 20:00 - 07.08.2021 21:00","104","0"
"07.08.2021 21:00 - 07.08.2021 22:00","81","0"
"07.08.2021 22:00 - 07.08.2021 23:00","35","0"
"07.08.2021 23:00 - 08.08.2021 00:00","0","118"
"08.08.2021 00:00 - 08.08.2021 01:00","0","410"
"08.08.2021 01:00 - 08.08.2021 02:00","0","560"
"08.08.2021 02:00 - 08.08.2021 03:00","0","621"
"08.08.2021 03:00 - 08.08.2021 04:00","0","644"
"08.08.2021 04:00 - 08.08.2021 05:00","0","655"
"08.08.2021 05:00 - 08.08.2021 06:00","0","608"
"08.08.2021 06:00 - 08.08.2021 07:00","0","509"
"08.08.2021 07:00 - 08.08.2021 08:00","0","472"
"08.08.2021 08:00 - 08.08.2021 09:00","0","392"
"08.08.2021 09:00 - 08.08.2021 10:00","0","351"
"08.08.2021 10:00 - 08.08.2021 11:00","0","248"
"08.08.2021 11:00 - 08.08.2021 12:00","0","29"
"08.08.2021 12:00 - 08.08.2021 13:00","0","41"
"08.08.2021 13:00 - 08.08.2021 14:00","0","67"
"08.08.2021 14:00 - 08.08.2021 15:00","0","86"
"08.08.2021 15:00 - 08.08.2021 16:00","0","147"
"08.08.2021 16:00 - 08.08.2021 17:00","0","173"
"08.08.2021 17:00 - 08.08.2021 18:00","0","166"
"08.08.2021 18:00 - 08.08.2021 19:00","0","169"
"08.08.2021 19:00 - 08.08.2021 20:00","0","157"
"08.08.2021 20:00 - 08.08.2021 21:00","0","225"
"08.08.2021 21:00 - 08.08.2021 22:00","0","177"
"08.08.2021 22:00 - 08.08.2021 23:00","0","206"
"08.08.2021 23:00 - 09.08.2021 00:00","0","294"
"09.08.2021 00:00 - 09.08.2021 01:00","0","339"
"09.08.2021 01:00 - 09.08.2021 02:00","0","441"
"09.08.2021 02:00 - 09.08.2021 03:00","0","519"
"09.08.2021 03:00 - 09.08.2021 04:00","0","463"
"09.08.2021 04:00 - 09.08.2021 05:00","0","395"
"09.08.2021 05:00 - 09.08.2021 06:00","0","319"
"09.08.2021 06:00 - 09.08.2021 07:00","0","47"
"09.08.2021 07:00 - 09.08.2021 08:00","63","0"
"09.08.2021 08:00 - 09.08.2021 09:00","104","0"
"09.08.2021 09:00 - 09.08.2021 10:00","60","0"
"09.08.2021 10:00 - 09.08.2021 11:00","28","0"
"09.08.2021 11:00 - 09.08.2021 12:00","0","28"
"09.08.2021 12:00 - 09.08.2021 13:00","0","46"
"09.08.2021 13:00 - 09.08.2021 14:00","0","79"
"09.08.2021 14:00 - 09.08.2021 15:00","0","86"
"09.08.2021 15:00 - 09.08.2021 16:00","0","82"
"09.08.2021 16:00 - 09.08.2021 17:00","0","49"
"09.08.2021 17:00 - 09.08.2021 18:00","170","0"
"09.08.2021 18:00 - 09.08.2021 19:00","317","0"
"09.08.2021 19:00 - 09.08.2021 20:00","355","0"
"09.08.2021 20:00 - 09.08.2021 21:00","295","0"
"09.08.2021 21:00 - 09.08.2021 22:00","205","0"
"09.08.2021 22:00 - 09.08.2021 23:00","52","0"
"09.08.2021 23:00 - 10.08.2021 00:00","0","105"
"10.08.2021 00:00 - 10.08.2021 01:00","0","36"
"10.08.2021 01:00 - 10.08.2021 02:00","1","0"
"10.08.2021 02:00 - 10.08.2021 03:00","10","0"
"10.08.2021 03:00 - 10.08.2021 04:00","13","0"
"10.08.2021 04:00 - 10.08.2021 05:00","0","8"
"10.08.2021 05:00 - 10.08.2021 06:00","53","0"
"10.08.2021 06:00 - 10.08.2021 07:00","211","0"
"10.08.2021 07:00 - 10.08.2021 08:00","176","0"
"10.08.2021 08:00 - 10.08.2021 09:00","253","0"
"10.08.2021 09:00 - 10.08.2021 10:00","216","0"
"10.08.2021 10:00 - 10.08.2021 11:00","174","0"
"10.08.2021 11:00 - 10.08.2021 12:00","212","0"
"10.08.2021 12:00 - 10.08.2021 13:00","154","0"
"10.08.2021 13:00 - 10.08.2021 14:00","172","0"
"10.08.2021 14:00 - 10.08.2021 15:00","185","0"
"10.08.2021 15:00 - 10.08.2021 16:00","125","0"
"10.08.2021 16:00 - 10.08.2021 17:00","77","0"
"10.08.2021 17:00 - 10.08.2021 18:00","92","0"
"10.08.2021 18:00 - 10.08.2021 19:00","112","0"
"10.08.2021 19:00 - 10.08.2021 20:00","139","0"
"10.08.2021 20:00 - 10.08.2021 21:00","102","0"
"10.08.2021 21:00 - 10.08.2021 22:00","119","0"
"10.08.2021 22:00 - 10.08.2021 23:00","51","0"
"10.08.2021 23:00 - 11.08.2021 00:00","0","26"
"11.08.2021 00:00 - 11.08.2021 01:00","0","10"
"11.08.2021 01:00 - 11.08.2021 02:00","15","0"
"11.08.2021 02:00 - 11.08.2021 03:00","40","0"
"11.08.2021 03:00 - 11.08.2021 04:00","78","0"
"11.08.2021 04:00 - 11.08.2021 05:00","77","0"
"11.08.2021 05:00 - 11.08.2021 06:00","165","0"
"11.08.2021 06:00 - 11.08.2021 07:00","284","0"
"11.08.2021 07:00 - 11.08.2021 08:00","237","0"
"11.08.2021 08:00 - 11.08.2021 09:00","315","0"
"11.08.2021 09:00 - 11.08.2021 10:00","289","0"
"11.08.2021 10:00 - 11.08.2021 11:00","247","0"
"11.08.2021 11:00 - 11.08.2021 12:00","261","0"
"11.08.2021 12:00 - 11.08.2021 13:00","252","0"
"11.08.2021 13:00 - 11.08.2021 14:00","283","0"
"11.08.2021 14:00 - 11.08.2021 15:00","223","0"
"11.08.2021 15:00 - 11.08.2021 16:00","131","0"
"11.08.2021 16:00 - 11.08.2021 17:00","0","2"
"11.08.2021 17:00 - 11.08.2021 18:00","152","0"
"11.08.2021 18:00 - 11.08.2021 19:00","160","0"
"11.08.2021 19:00 - 11.08.2021 20:00","179","0"
"11.08.2021 20:00 - 11.08.2021 21:00","112","0"
"11.08.2021 21:00 - 11.08.2021 22:00","122","0"
"11.08.2021 22:00 - 11.08.2021 23:00","95","0"
"11.08.2021 23:00 - 12.08.2021 00:00","74","0"
"12.08.2021 00:00 - 12.08.2021 01:00","136","0"
"12.08.2021 01:00 - 12.08.2021 02:00","166","0"
"12.08.2021 02:00 - 12.08.2021 03:00","165","0"
"12.08.2021 03:00 - 12.08.2021 04:00","177","0"
"12.08.2021 04:00 - 12.08.2021 05:00","224","0"
"12.08.2021 05:00 - 12.08.2021 06:00","280","0"
"12.08.2021 06:00 - 12.08.2021 07:00","223","0"
"12.08.2021 07:00 - 12.08.2021 08:00","165","0"
"12.08.2021 08:00 - 12.08.2021 09:00","118","0"
"12.08.2021 09:00 - 12.08.2021 10:00","87","0"
"12.08.2021 10:00 - 12.08.2021 11:00","102","0"
"12.08.2021 11:00 - 12.08.2021 12:00","90","0"
"12.08.2021 12:00 - 12.08.2021 13:00","124","0"
"12.08.2021 13:00 - 12.08.2021 14:00","119","0"
"12.08.2021 14:00 - 12.08.2021 15:00","153","0"
"12.08.2021 15:00 - 12.08.2021 16:00","161","0"
"12.08.2021 16:00 - 12.08.2021 17:00","168","0"
"12.08.2021 17:00 - 12.08.2021 18:00","173","0"
"12.08.2021 18:00 - 12.08.2021 19:00","180","0"
"12.08.2021 19:00 - 12.08.2021 20:00","187","0"
"12.08.2021 20:00 - 12.08.2021 21:00","172","0"
"12.08.2021 21:00 - 12.08.2021 22:00","267","0"
"12.08.2021 22:00 - 12.08.2021 23:00","190","0"
"12.08.2021 23:00 - 13.08.2021 00:00","111","0"
"13.08.2021 00:00 - 13.08.2021 01:00","49","0"
"13.08.2021 01:00 - 13.08.2021 02:00","97","0"
"13.08.2021 02:00 - 13.08.2021 03:00","112","0"
"13.08.2021 03:00 - 13.08.2021 04:00","137","0"
"13.08.2021 04:00 - 13.08.2021 05:00","192","0"
"13.08.2021 05:00 - 13.08.2021 06:00","249","0"
"13.08.2021 06:00 - 13.08.2021 07:00","146","0"
"13.08.2021 07:00 - 13.08.2021 08:00","74","0"
"13.08.2021 08:00 - 13.08.2021 09:00","60","0"
"13.08.2021 09:00 - 13.08.2021 10:00","0","16"
"13.08.2021 10:00 - 13.08.2021 11:00","0","14"
"13.08.2021 11:00 - 13.08.2021 12:00","0","32"
"13.08.2021 12:00 - 13.08.2021 13:00","2","0"
"13.08.2021 13:00 - 13.08.2021 14:00","0","69"
"13.08.2021 14:00 - 13.08.2021 15:00","0","113"
"13.08.2021 15:00 - 13.08.2021 16:00","0","21"
"13.08.2021 16:00 - 13.08.2021 17:00","4","0"
"13.08.2021 17:00 - 13.08.2021 18:00","57","0"
"13.08.2021 18:00 - 13.08.2021 19:00","64","0"
"13.08.2021 19:00 - 13.08.2021 20:00","12","0"
"13.08.2021 20:00 - 13.08.2021 21:00","0","76"
"13.08.2021 21:00 - 13.08.2021 22:00","17","0"
"13.08.2021 22:00 - 13.08.2021 23:00","0","11"
"13.08.2021 23:00 - 14.08.2021 00:00","0","151"
"14.08.2021 00:00 - 14.08.2021 01:00","0","141"
"14.08.2021 01:00 - 14.08.2021 02:00","0","183"
"14.08.2021 02:00 - 14.08.2021 03:00","0","172"
"14.08.2021 03:00 - 14.08.2021 04:00","0","64"
"14.08.2021 04:00 - 14.08.2021 05:00","0","72"
"14.08.2021 05:00 - 14.08.2021 06:00","0","80"
"14.08.2021 06:00 - 14.08.2021 07:00","0","161"
"14.08.2021 07:00 - 14.08.2021 08:00","0","230"
"14.08.2021 08:00 - 14.08.2021 09:00","0","67"
"14.08.2021 09:00 - 14.08.2021 10:00","0","110"
"14.08.2021 10:00 - 14.08.2021 11:00","0","134"
"14.08.2021 11:00 - 14.08.2021 12:00","0","246"
"14.08.2021 12:00 - 14.08.2021 13:00","0","361"
"14.08.2021 13:00 - 14.08.2021 14:00","0","441"
"14.08.2021 14:00 - 14.08.2021 15:00","0","500"
"14.08.2021 15:00 - 14.08.2021 16:00","0","402"
"14.08.2021 16:00 - 14.08.2021 17:00","0","166"
"14.08.2021 17:00 - 14.08.2021 18:00","0","75"
"14.08.2021 18:00 - 14.08.2021 19:00","0","12"
"14.08.2021 19:00 - 14.08.2021 20:00","80","0"
"14.08.2021 20:00 - 14.08.2021 21:00","113","0"
"14.08.2021 21:00 - 14.08.2021 22:00","154","0"
"14.08.2021 22:00 - 14.08.2021 23:00","77","0"
"14.08.2021 23:00 - 15.08.2021 00:00","102","0"
"15.08.2021 00:00 - 15.08.2021 01:00","129","0"
"15.08.2021 01:00 - 15.08.2021 02:00","188","0"
"15.08.2021 02:00 - 15.08.2021 03:00","194","0"
"15.08.2021 03:00 - 15.08.2021 04:00","187","0"
"15.08.2021 04:00 - 15.08.2021 05:00","80","0"
"15.08.2021 05:00 - 15.08.2021 06:00","45","0"
"15.08.2021 06:00 - 15.08.2021 07:00","0","13"
