"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|SE2","Actual Total Load [MW] - BZN|SE2"
"02.07.2021 08:00 - 02.07.2021 09:00","1511","1609"
"02.07.2021 09:00 - 02.07.2021 10:00","1549","1449"
"02.07.2021 10:00 - 02.07.2021 11:00","1497","1585"
"02.07.2021 11:00 - 02.07.2021 12:00","1492","1552"
"02.07.2021 12:00 - 02.07.2021 13:00","1449","1581"
"02.07.2021 13:00 - 02.07.2021 14:00","1399","1502"
"02.07.2021 14:00 - 02.07.2021 15:00","1388","1396"
"02.07.2021 15:00 - 02.07.2021 16:00","1294","1409"
"02.07.2021 16:00 - 02.07.2021 17:00","1329","1405"
"02.07.2021 17:00 - 02.07.2021 18:00","1304","1445"
"02.07.2021 18:00 - 02.07.2021 19:00","1239","1504"
"02.07.2021 19:00 - 02.07.2021 20:00","1274","1518"
"02.07.2021 20:00 - 02.07.2021 21:00","1249","1547"
"02.07.2021 21:00 - 02.07.2021 22:00","1171","1524"
"02.07.2021 22:00 - 02.07.2021 23:00","1168","1332"
"02.07.2021 23:00 - 03.07.2021 00:00","1078","1301"
"03.07.2021 00:00 - 03.07.2021 01:00","1057","1231"
"03.07.2021 01:00 - 03.07.2021 02:00","1060","1243"
"03.07.2021 02:00 - 03.07.2021 03:00","1037","1288"
"03.07.2021 03:00 - 03.07.2021 04:00","994","1337"
"03.07.2021 04:00 - 03.07.2021 05:00","976","1365"
"03.07.2021 05:00 - 03.07.2021 06:00","959","1319"
"03.07.2021 06:00 - 03.07.2021 07:00","988","1256"
"03.07.2021 07:00 - 03.07.2021 08:00","1075","1352"
"03.07.2021 08:00 - 03.07.2021 09:00","1160","1502"
"03.07.2021 09:00 - 03.07.2021 10:00","1241","1497"
"03.07.2021 10:00 - 03.07.2021 11:00","1253","1468"
"03.07.2021 11:00 - 03.07.2021 12:00","1240","1474"
"03.07.2021 12:00 - 03.07.2021 13:00","1186","1437"
"03.07.2021 13:00 - 03.07.2021 14:00","1170","1394"
"03.07.2021 14:00 - 03.07.2021 15:00","1162","1359"
"03.07.2021 15:00 - 03.07.2021 16:00","1136","1315"
"03.07.2021 16:00 - 03.07.2021 17:00","1163","1377"
"03.07.2021 17:00 - 03.07.2021 18:00","1243","1397"
"03.07.2021 18:00 - 03.07.2021 19:00","1233","1316"
"03.07.2021 19:00 - 03.07.2021 20:00","1183","1355"
"03.07.2021 20:00 - 03.07.2021 21:00","1177","1431"
"03.07.2021 21:00 - 03.07.2021 22:00","1145","1432"
"03.07.2021 22:00 - 03.07.2021 23:00","1078","1252"
"03.07.2021 23:00 - 04.07.2021 00:00","1083","1125"
"04.07.2021 00:00 - 04.07.2021 01:00","1022","1074"
"04.07.2021 01:00 - 04.07.2021 02:00","969","1128"
"04.07.2021 02:00 - 04.07.2021 03:00","953","1060"
"04.07.2021 03:00 - 04.07.2021 04:00","941","954"
"04.07.2021 04:00 - 04.07.2021 05:00","934","996"
"04.07.2021 05:00 - 04.07.2021 06:00","919","1162"
"04.07.2021 06:00 - 04.07.2021 07:00","992","1307"
"04.07.2021 07:00 - 04.07.2021 08:00","1047","1308"
"04.07.2021 08:00 - 04.07.2021 09:00","1122","1190"
"04.07.2021 09:00 - 04.07.2021 10:00","1155","1185"
"04.07.2021 10:00 - 04.07.2021 11:00","1156","1372"
"04.07.2021 11:00 - 04.07.2021 12:00","1136","1470"
"04.07.2021 12:00 - 04.07.2021 13:00","1128","1439"
"04.07.2021 13:00 - 04.07.2021 14:00","1101","1442"
"04.07.2021 14:00 - 04.07.2021 15:00","1092","1663"
"04.07.2021 15:00 - 04.07.2021 16:00","1120","1636"
"04.07.2021 16:00 - 04.07.2021 17:00","1154","1658"
"04.07.2021 17:00 - 04.07.2021 18:00","1170","1413"
"04.07.2021 18:00 - 04.07.2021 19:00","1202","1446"
"04.07.2021 19:00 - 04.07.2021 20:00","1198","1478"
"04.07.2021 20:00 - 04.07.2021 21:00","1223","1476"
"04.07.2021 21:00 - 04.07.2021 22:00","1200","1377"
"04.07.2021 22:00 - 04.07.2021 23:00","1142","1397"
"04.07.2021 23:00 - 05.07.2021 00:00","1077","1350"
"05.07.2021 00:00 - 05.07.2021 01:00","1142","1315"
"05.07.2021 01:00 - 05.07.2021 02:00","1156","1221"
"05.07.2021 02:00 - 05.07.2021 03:00","1119","1129"
"05.07.2021 03:00 - 05.07.2021 04:00","1086","1120"
"05.07.2021 04:00 - 05.07.2021 05:00","1107","1174"
"05.07.2021 05:00 - 05.07.2021 06:00","1164","1243"
"05.07.2021 06:00 - 05.07.2021 07:00","1281","1320"
"05.07.2021 07:00 - 05.07.2021 08:00","1395","1450"
"05.07.2021 08:00 - 05.07.2021 09:00","1438","1468"
"05.07.2021 09:00 - 05.07.2021 10:00","1463","1479"
"05.07.2021 10:00 - 05.07.2021 11:00","1453","1497"
"05.07.2021 11:00 - 05.07.2021 12:00","1451","1528"
"05.07.2021 12:00 - 05.07.2021 13:00","1448","1520"
"05.07.2021 13:00 - 05.07.2021 14:00","1439","1618"
"05.07.2021 14:00 - 05.07.2021 15:00","1442","1580"
"05.07.2021 15:00 - 05.07.2021 16:00","1438","1517"
"05.07.2021 16:00 - 05.07.2021 17:00","1431","1535"
"05.07.2021 17:00 - 05.07.2021 18:00","1425","1631"
"05.07.2021 18:00 - 05.07.2021 19:00","1414","1528"
"05.07.2021 19:00 - 05.07.2021 20:00","1412","1367"
"05.07.2021 20:00 - 05.07.2021 21:00","1388","1376"
"05.07.2021 21:00 - 05.07.2021 22:00","1382","1504"
"05.07.2021 22:00 - 05.07.2021 23:00","1361","1314"
"05.07.2021 23:00 - 06.07.2021 00:00","1318","1252"
"06.07.2021 00:00 - 06.07.2021 01:00","1257","1209"
"06.07.2021 01:00 - 06.07.2021 02:00","1238","1183"
"06.07.2021 02:00 - 06.07.2021 03:00","1223","1091"
"06.07.2021 03:00 - 06.07.2021 04:00","1212","1096"
"06.07.2021 04:00 - 06.07.2021 05:00","1214","1073"
"06.07.2021 05:00 - 06.07.2021 06:00","1239","1174"
"06.07.2021 06:00 - 06.07.2021 07:00","1350","1263"
"06.07.2021 07:00 - 06.07.2021 08:00","1452","1270"
"06.07.2021 08:00 - 06.07.2021 09:00","1507","1447"
"06.07.2021 09:00 - 06.07.2021 10:00","1528","1523"
"06.07.2021 10:00 - 06.07.2021 11:00","1537","1532"
"06.07.2021 11:00 - 06.07.2021 12:00","1541","1468"
"06.07.2021 12:00 - 06.07.2021 13:00","1540","1584"
"06.07.2021 13:00 - 06.07.2021 14:00","1504","1538"
"06.07.2021 14:00 - 06.07.2021 15:00","1500","1434"
"06.07.2021 15:00 - 06.07.2021 16:00","1498","1533"
"06.07.2021 16:00 - 06.07.2021 17:00","1489","1478"
"06.07.2021 17:00 - 06.07.2021 18:00","1496","1462"
"06.07.2021 18:00 - 06.07.2021 19:00","1481","1384"
"06.07.2021 19:00 - 06.07.2021 20:00","1455","1510"
"06.07.2021 20:00 - 06.07.2021 21:00","1447","1450"
"06.07.2021 21:00 - 06.07.2021 22:00","1433","1352"
"06.07.2021 22:00 - 06.07.2021 23:00","1398","1274"
"06.07.2021 23:00 - 07.07.2021 00:00","1335","1229"
"07.07.2021 00:00 - 07.07.2021 01:00","1256","1178"
"07.07.2021 01:00 - 07.07.2021 02:00","1239","1090"
"07.07.2021 02:00 - 07.07.2021 03:00","1224","1101"
"07.07.2021 03:00 - 07.07.2021 04:00","1210","1127"
"07.07.2021 04:00 - 07.07.2021 05:00","1210","1182"
"07.07.2021 05:00 - 07.07.2021 06:00","1239","1262"
"07.07.2021 06:00 - 07.07.2021 07:00","1360","1296"
"07.07.2021 07:00 - 07.07.2021 08:00","1471","1612"
"07.07.2021 08:00 - 07.07.2021 09:00","1532","1656"
"07.07.2021 09:00 - 07.07.2021 10:00","1547","1665"
"07.07.2021 10:00 - 07.07.2021 11:00","1562","1692"
"07.07.2021 11:00 - 07.07.2021 12:00","1566","1595"
"07.07.2021 12:00 - 07.07.2021 13:00","1558","1586"
"07.07.2021 13:00 - 07.07.2021 14:00","1542","1689"
"07.07.2021 14:00 - 07.07.2021 15:00","1536","1785"
"07.07.2021 15:00 - 07.07.2021 16:00","1527","1823"
"07.07.2021 16:00 - 07.07.2021 17:00","1512","1660"
"07.07.2021 17:00 - 07.07.2021 18:00","1518","1592"
"07.07.2021 18:00 - 07.07.2021 19:00","1496","1583"
"07.07.2021 19:00 - 07.07.2021 20:00","1475","1610"
"07.07.2021 20:00 - 07.07.2021 21:00","1461","1601"
"07.07.2021 21:00 - 07.07.2021 22:00","1442","1296"
"07.07.2021 22:00 - 07.07.2021 23:00","1398","1496"
"07.07.2021 23:00 - 08.07.2021 00:00","1329","1312"
"08.07.2021 00:00 - 08.07.2021 01:00","1232","1188"
"08.07.2021 01:00 - 08.07.2021 02:00","1215","1294"
"08.07.2021 02:00 - 08.07.2021 03:00","1201","1311"
"08.07.2021 03:00 - 08.07.2021 04:00","1185","1064"
"08.07.2021 04:00 - 08.07.2021 05:00","1182","904"
"08.07.2021 05:00 - 08.07.2021 06:00","1222","1113"
"08.07.2021 06:00 - 08.07.2021 07:00","1349","1351"
"08.07.2021 07:00 - 08.07.2021 08:00","1470","1542"
"08.07.2021 08:00 - 08.07.2021 09:00","1539","1554"
"08.07.2021 09:00 - 08.07.2021 10:00","1564","1391"
"08.07.2021 10:00 - 08.07.2021 11:00","1576","1443"
"08.07.2021 11:00 - 08.07.2021 12:00","1575","1452"
"08.07.2021 12:00 - 08.07.2021 13:00","1581","1372"
"08.07.2021 13:00 - 08.07.2021 14:00","1555","1347"
"08.07.2021 14:00 - 08.07.2021 15:00","1543","1422"
"08.07.2021 15:00 - 08.07.2021 16:00","1531","1485"
"08.07.2021 16:00 - 08.07.2021 17:00","1514","1460"
"08.07.2021 17:00 - 08.07.2021 18:00","1517","1497"
"08.07.2021 18:00 - 08.07.2021 19:00","1496","1552"
"08.07.2021 19:00 - 08.07.2021 20:00","1473","1538"
"08.07.2021 20:00 - 08.07.2021 21:00","1457","1449"
"08.07.2021 21:00 - 08.07.2021 22:00","1434","1496"
"08.07.2021 22:00 - 08.07.2021 23:00","1388","1428"
"08.07.2021 23:00 - 09.07.2021 00:00","1315","1324"
"09.07.2021 00:00 - 09.07.2021 01:00","1244","1321"
"09.07.2021 01:00 - 09.07.2021 02:00","1200","1312"
"09.07.2021 02:00 - 09.07.2021 03:00","1202","1259"
"09.07.2021 03:00 - 09.07.2021 04:00","1180","1203"
"09.07.2021 04:00 - 09.07.2021 05:00","1184","1247"
"09.07.2021 05:00 - 09.07.2021 06:00","1200","1283"
"09.07.2021 06:00 - 09.07.2021 07:00","1368","1344"
"09.07.2021 07:00 - 09.07.2021 08:00","1525","1441"
"09.07.2021 08:00 - 09.07.2021 09:00","1596","1541"
"09.07.2021 09:00 - 09.07.2021 10:00","1600","1555"
"09.07.2021 10:00 - 09.07.2021 11:00","1584","1527"
"09.07.2021 11:00 - 09.07.2021 12:00","1563","1565"
"09.07.2021 12:00 - 09.07.2021 13:00","1544","1518"
"09.07.2021 13:00 - 09.07.2021 14:00","1510","1506"
"09.07.2021 14:00 - 09.07.2021 15:00","1496","1497"
"09.07.2021 15:00 - 09.07.2021 16:00","1466","1518"
"09.07.2021 16:00 - 09.07.2021 17:00","1490","1507"
"09.07.2021 17:00 - 09.07.2021 18:00","1487","1512"
"09.07.2021 18:00 - 09.07.2021 19:00","1459","1457"
"09.07.2021 19:00 - 09.07.2021 20:00","1454","1411"
"09.07.2021 20:00 - 09.07.2021 21:00","1464","1464"
"09.07.2021 21:00 - 09.07.2021 22:00","1409","1414"
"09.07.2021 22:00 - 09.07.2021 23:00","1384","1326"
"09.07.2021 23:00 - 10.07.2021 00:00","1334","1309"
"10.07.2021 00:00 - 10.07.2021 01:00","1249","1306"
"10.07.2021 01:00 - 10.07.2021 02:00","1222","1236"
"10.07.2021 02:00 - 10.07.2021 03:00","1205","1182"
"10.07.2021 03:00 - 10.07.2021 04:00","1185","1041"
"10.07.2021 04:00 - 10.07.2021 05:00","1154","1022"
"10.07.2021 05:00 - 10.07.2021 06:00","1134","1053"
"10.07.2021 06:00 - 10.07.2021 07:00","1154","1204"
"10.07.2021 07:00 - 10.07.2021 08:00","1229","1339"
"10.07.2021 08:00 - 10.07.2021 09:00","1320","1291"
"10.07.2021 09:00 - 10.07.2021 10:00","1381","1452"
"10.07.2021 10:00 - 10.07.2021 11:00","1401","1467"
"10.07.2021 11:00 - 10.07.2021 12:00","1405","1468"
"10.07.2021 12:00 - 10.07.2021 13:00","1350","1313"
"10.07.2021 13:00 - 10.07.2021 14:00","1332","1213"
"10.07.2021 14:00 - 10.07.2021 15:00","1323","1154"
"10.07.2021 15:00 - 10.07.2021 16:00","1293","1276"
"10.07.2021 16:00 - 10.07.2021 17:00","1303","1340"
"10.07.2021 17:00 - 10.07.2021 18:00","1365","1359"
"10.07.2021 18:00 - 10.07.2021 19:00","1339","1548"
"10.07.2021 19:00 - 10.07.2021 20:00","1317","1482"
"10.07.2021 20:00 - 10.07.2021 21:00","1307","1481"
"10.07.2021 21:00 - 10.07.2021 22:00","1284","1429"
"10.07.2021 22:00 - 10.07.2021 23:00","1214","1225"
"10.07.2021 23:00 - 11.07.2021 00:00","1195","1112"
"11.07.2021 00:00 - 11.07.2021 01:00","1069","1142"
"11.07.2021 01:00 - 11.07.2021 02:00","1052","1324"
"11.07.2021 02:00 - 11.07.2021 03:00","1051","1229"
"11.07.2021 03:00 - 11.07.2021 04:00","1039","1330"
"11.07.2021 04:00 - 11.07.2021 05:00","1046","1305"
"11.07.2021 05:00 - 11.07.2021 06:00","1069","1216"
"11.07.2021 06:00 - 11.07.2021 07:00","1149","1276"
"11.07.2021 07:00 - 11.07.2021 08:00","1206","1416"
"11.07.2021 08:00 - 11.07.2021 09:00","1249","1414"
"11.07.2021 09:00 - 11.07.2021 10:00","1265","1347"
"11.07.2021 10:00 - 11.07.2021 11:00","1307","1387"
"11.07.2021 11:00 - 11.07.2021 12:00","1346","1386"
"11.07.2021 12:00 - 11.07.2021 13:00","1309","1367"
"11.07.2021 13:00 - 11.07.2021 14:00","1287","1136"
"11.07.2021 14:00 - 11.07.2021 15:00","1307","1200"
"11.07.2021 15:00 - 11.07.2021 16:00","1303","1303"
"11.07.2021 16:00 - 11.07.2021 17:00","1320","1390"
"11.07.2021 17:00 - 11.07.2021 18:00","1316","1297"
"11.07.2021 18:00 - 11.07.2021 19:00","1340","1325"
"11.07.2021 19:00 - 11.07.2021 20:00","1345","1376"
"11.07.2021 20:00 - 11.07.2021 21:00","1351","1190"
"11.07.2021 21:00 - 11.07.2021 22:00","1333","1184"
"11.07.2021 22:00 - 11.07.2021 23:00","1299","1193"
"11.07.2021 23:00 - 12.07.2021 00:00","1214","1064"
"12.07.2021 00:00 - 12.07.2021 01:00","1151","1152"
"12.07.2021 01:00 - 12.07.2021 02:00","1135","1302"
"12.07.2021 02:00 - 12.07.2021 03:00","1099","1127"
"12.07.2021 03:00 - 12.07.2021 04:00","1087","1007"
"12.07.2021 04:00 - 12.07.2021 05:00","1129","1014"
"12.07.2021 05:00 - 12.07.2021 06:00","1182","1030"
"12.07.2021 06:00 - 12.07.2021 07:00","1318","1285"
"12.07.2021 07:00 - 12.07.2021 08:00","1448","1378"
"12.07.2021 08:00 - 12.07.2021 09:00","1524","1511"
"12.07.2021 09:00 - 12.07.2021 10:00","1541","1522"
"12.07.2021 10:00 - 12.07.2021 11:00","1539","1511"
"12.07.2021 11:00 - 12.07.2021 12:00","1547","1583"
"12.07.2021 12:00 - 12.07.2021 13:00","1548","1628"
"12.07.2021 13:00 - 12.07.2021 14:00","1550","1537"
"12.07.2021 14:00 - 12.07.2021 15:00","1547","1483"
"12.07.2021 15:00 - 12.07.2021 16:00","1526","1488"
"12.07.2021 16:00 - 12.07.2021 17:00","1517","1561"
"12.07.2021 17:00 - 12.07.2021 18:00","1523","1580"
"12.07.2021 18:00 - 12.07.2021 19:00","1491","1582"
"12.07.2021 19:00 - 12.07.2021 20:00","1473","1556"
"12.07.2021 20:00 - 12.07.2021 21:00","1454","1517"
"12.07.2021 21:00 - 12.07.2021 22:00","1447","1460"
"12.07.2021 22:00 - 12.07.2021 23:00","1411","1361"
"12.07.2021 23:00 - 13.07.2021 00:00","1347","1300"
"13.07.2021 00:00 - 13.07.2021 01:00","1266","1392"
"13.07.2021 01:00 - 13.07.2021 02:00","1254","1291"
"13.07.2021 02:00 - 13.07.2021 03:00","1236","1214"
"13.07.2021 03:00 - 13.07.2021 04:00","1215","1316"
"13.07.2021 04:00 - 13.07.2021 05:00","1211","1327"
"13.07.2021 05:00 - 13.07.2021 06:00","1248","1273"
"13.07.2021 06:00 - 13.07.2021 07:00","1353","1343"
"13.07.2021 07:00 - 13.07.2021 08:00","1468","1354"
"13.07.2021 08:00 - 13.07.2021 09:00","1533","1545"
"13.07.2021 09:00 - 13.07.2021 10:00","1548","1480"
"13.07.2021 10:00 - 13.07.2021 11:00","1564","1484"
"13.07.2021 11:00 - 13.07.2021 12:00","1571","1486"
"13.07.2021 12:00 - 13.07.2021 13:00","1564","1515"
"13.07.2021 13:00 - 13.07.2021 14:00","1552","1503"
"13.07.2021 14:00 - 13.07.2021 15:00","1541","1531"
"13.07.2021 15:00 - 13.07.2021 16:00","1537","1450"
"13.07.2021 16:00 - 13.07.2021 17:00","1522","1472"
"13.07.2021 17:00 - 13.07.2021 18:00","1528","1447"
"13.07.2021 18:00 - 13.07.2021 19:00","1509","1483"
"13.07.2021 19:00 - 13.07.2021 20:00","1487","1575"
"13.07.2021 20:00 - 13.07.2021 21:00","1472","1597"
"13.07.2021 21:00 - 13.07.2021 22:00","1445","1476"
"13.07.2021 22:00 - 13.07.2021 23:00","1405","1309"
"13.07.2021 23:00 - 14.07.2021 00:00","1339","1250"
"14.07.2021 00:00 - 14.07.2021 01:00","1263","1314"
"14.07.2021 01:00 - 14.07.2021 02:00","1250","1294"
"14.07.2021 02:00 - 14.07.2021 03:00","1229","1251"
"14.07.2021 03:00 - 14.07.2021 04:00","1204","1267"
"14.07.2021 04:00 - 14.07.2021 05:00","1196","1220"
"14.07.2021 05:00 - 14.07.2021 06:00","1233","1173"
"14.07.2021 06:00 - 14.07.2021 07:00","1342","1304"
"14.07.2021 07:00 - 14.07.2021 08:00","1464","1453"
"14.07.2021 08:00 - 14.07.2021 09:00","1527","1522"
"14.07.2021 09:00 - 14.07.2021 10:00","1548","1583"
"14.07.2021 10:00 - 14.07.2021 11:00","1566","1569"
"14.07.2021 11:00 - 14.07.2021 12:00","1571","1553"
"14.07.2021 12:00 - 14.07.2021 13:00","1567","1537"
"14.07.2021 13:00 - 14.07.2021 14:00","1549","1487"
"14.07.2021 14:00 - 14.07.2021 15:00","1534","1498"
"14.07.2021 15:00 - 14.07.2021 16:00","1536","1524"
"14.07.2021 16:00 - 14.07.2021 17:00","1524","1480"
"14.07.2021 17:00 - 14.07.2021 18:00","1533","1448"
"14.07.2021 18:00 - 14.07.2021 19:00","1511","1418"
"14.07.2021 19:00 - 14.07.2021 20:00","1480","1263"
"14.07.2021 20:00 - 14.07.2021 21:00","1461","1153"
"14.07.2021 21:00 - 14.07.2021 22:00","1430","1095"
"14.07.2021 22:00 - 14.07.2021 23:00","1389","1166"
"14.07.2021 23:00 - 15.07.2021 00:00","1318","1071"
"15.07.2021 00:00 - 15.07.2021 01:00","1272","948"
"15.07.2021 01:00 - 15.07.2021 02:00","1261","1041"
"15.07.2021 02:00 - 15.07.2021 03:00","1243","1075"
"15.07.2021 03:00 - 15.07.2021 04:00","1224","929"
"15.07.2021 04:00 - 15.07.2021 05:00","1218","1003"
"15.07.2021 05:00 - 15.07.2021 06:00","1246","1035"
"15.07.2021 06:00 - 15.07.2021 07:00","1344","1262"
"15.07.2021 07:00 - 15.07.2021 08:00","1454","1298"
"15.07.2021 08:00 - 15.07.2021 09:00","1518","1387"
"15.07.2021 09:00 - 15.07.2021 10:00","1532","1485"
"15.07.2021 10:00 - 15.07.2021 11:00","1546","1565"
"15.07.2021 11:00 - 15.07.2021 12:00","1552","1690"
"15.07.2021 12:00 - 15.07.2021 13:00","1541","1686"
"15.07.2021 13:00 - 15.07.2021 14:00","1516","1575"
"15.07.2021 14:00 - 15.07.2021 15:00","1503","1577"
"15.07.2021 15:00 - 15.07.2021 16:00","1499","1389"
"15.07.2021 16:00 - 15.07.2021 17:00","1490","1036"
"15.07.2021 17:00 - 15.07.2021 18:00","1488","1178"
"15.07.2021 18:00 - 15.07.2021 19:00","1463","1231"
"15.07.2021 19:00 - 15.07.2021 20:00","1439","1344"
"15.07.2021 20:00 - 15.07.2021 21:00","1425","1149"
"15.07.2021 21:00 - 15.07.2021 22:00","1390","1149"
"15.07.2021 22:00 - 15.07.2021 23:00","1350","1350"
"15.07.2021 23:00 - 16.07.2021 00:00","1288","1098"
"16.07.2021 00:00 - 16.07.2021 01:00","1230","862"
"16.07.2021 01:00 - 16.07.2021 02:00","1182","1028"
"16.07.2021 02:00 - 16.07.2021 03:00","1169","1074"
"16.07.2021 03:00 - 16.07.2021 04:00","1154","1010"
"16.07.2021 04:00 - 16.07.2021 05:00","1151","921"
"16.07.2021 05:00 - 16.07.2021 06:00","1160","988"
"16.07.2021 06:00 - 16.07.2021 07:00","1266","1319"
"16.07.2021 07:00 - 16.07.2021 08:00","1396","1252"
"16.07.2021 08:00 - 16.07.2021 09:00","1468","1138"
"16.07.2021 09:00 - 16.07.2021 10:00","1474","1068"
"16.07.2021 10:00 - 16.07.2021 11:00","1474","1212"
"16.07.2021 11:00 - 16.07.2021 12:00","1461","1364"
"16.07.2021 12:00 - 16.07.2021 13:00","1432","1353"
"16.07.2021 13:00 - 16.07.2021 14:00","1398","1397"
"16.07.2021 14:00 - 16.07.2021 15:00","1398","1416"
"16.07.2021 15:00 - 16.07.2021 16:00","1401","1431"
"16.07.2021 16:00 - 16.07.2021 17:00","1417","1369"
"16.07.2021 17:00 - 16.07.2021 18:00","1421","1298"
"16.07.2021 18:00 - 16.07.2021 19:00","1399","1485"
"16.07.2021 19:00 - 16.07.2021 20:00","1383","1560"
"16.07.2021 20:00 - 16.07.2021 21:00","1386","1455"
"16.07.2021 21:00 - 16.07.2021 22:00","1333","1332"
"16.07.2021 22:00 - 16.07.2021 23:00","1303","1343"
"16.07.2021 23:00 - 17.07.2021 00:00","1274","1462"
"17.07.2021 00:00 - 17.07.2021 01:00","1206","1475"
"17.07.2021 01:00 - 17.07.2021 02:00","1171","1334"
"17.07.2021 02:00 - 17.07.2021 03:00","1166","1252"
"17.07.2021 03:00 - 17.07.2021 04:00","1170","1270"
"17.07.2021 04:00 - 17.07.2021 05:00","1137","1387"
"17.07.2021 05:00 - 17.07.2021 06:00","1132","1277"
"17.07.2021 06:00 - 17.07.2021 07:00","1161","1217"
"17.07.2021 07:00 - 17.07.2021 08:00","1237","1245"
"17.07.2021 08:00 - 17.07.2021 09:00","1302","1364"
"17.07.2021 09:00 - 17.07.2021 10:00","1360","1418"
"17.07.2021 10:00 - 17.07.2021 11:00","1355","1419"
"17.07.2021 11:00 - 17.07.2021 12:00","1354","1351"
"17.07.2021 12:00 - 17.07.2021 13:00","1310","1403"
"17.07.2021 13:00 - 17.07.2021 14:00","1291","1402"
"17.07.2021 14:00 - 17.07.2021 15:00","1285","1422"
"17.07.2021 15:00 - 17.07.2021 16:00","1264","1523"
"17.07.2021 16:00 - 17.07.2021 17:00","1255","1442"
"17.07.2021 17:00 - 17.07.2021 18:00","1301","1455"
"17.07.2021 18:00 - 17.07.2021 19:00","1307","1391"
"17.07.2021 19:00 - 17.07.2021 20:00","1302","1163"
"17.07.2021 20:00 - 17.07.2021 21:00","1292","1133"
"17.07.2021 21:00 - 17.07.2021 22:00","1265","1041"
"17.07.2021 22:00 - 17.07.2021 23:00","1201","1185"
"17.07.2021 23:00 - 18.07.2021 00:00","1179","1161"
"18.07.2021 00:00 - 18.07.2021 01:00","1102","936"
"18.07.2021 01:00 - 18.07.2021 02:00","1091","641"
"18.07.2021 02:00 - 18.07.2021 03:00","1057","721"
"18.07.2021 03:00 - 18.07.2021 04:00","1028","1226"
"18.07.2021 04:00 - 18.07.2021 05:00","1029","1147"
"18.07.2021 05:00 - 18.07.2021 06:00","1024","985"
"18.07.2021 06:00 - 18.07.2021 07:00","1054","1302"
"18.07.2021 07:00 - 18.07.2021 08:00","1111","1405"
"18.07.2021 08:00 - 18.07.2021 09:00","1151","1270"
"18.07.2021 09:00 - 18.07.2021 10:00","1162","1098"
"18.07.2021 10:00 - 18.07.2021 11:00","1193","1108"
"18.07.2021 11:00 - 18.07.2021 12:00","1213","1166"
"18.07.2021 12:00 - 18.07.2021 13:00","1181","1241"
"18.07.2021 13:00 - 18.07.2021 14:00","1134","1210"
"18.07.2021 14:00 - 18.07.2021 15:00","1143","1218"
"18.07.2021 15:00 - 18.07.2021 16:00","1145","1062"
"18.07.2021 16:00 - 18.07.2021 17:00","1184","1135"
"18.07.2021 17:00 - 18.07.2021 18:00","1185","1310"
"18.07.2021 18:00 - 18.07.2021 19:00","1206","1409"
"18.07.2021 19:00 - 18.07.2021 20:00","1209","1538"
"18.07.2021 20:00 - 18.07.2021 21:00","1212","1491"
"18.07.2021 21:00 - 18.07.2021 22:00","1193","1508"
"18.07.2021 22:00 - 18.07.2021 23:00","1179","1371"
"18.07.2021 23:00 - 19.07.2021 00:00","1143","1339"
"19.07.2021 00:00 - 19.07.2021 01:00","1120","1260"
"19.07.2021 01:00 - 19.07.2021 02:00","1121","1160"
"19.07.2021 02:00 - 19.07.2021 03:00","1102","1150"
"19.07.2021 03:00 - 19.07.2021 04:00","1070","930"
"19.07.2021 04:00 - 19.07.2021 05:00","1107","908"
"19.07.2021 05:00 - 19.07.2021 06:00","1146","894"
"19.07.2021 06:00 - 19.07.2021 07:00","1268","1225"
"19.07.2021 07:00 - 19.07.2021 08:00","1387","1458"
"19.07.2021 08:00 - 19.07.2021 09:00","1484","1592"
"19.07.2021 09:00 - 19.07.2021 10:00","1536","1465"
"19.07.2021 10:00 - 19.07.2021 11:00","1550","1546"
"19.07.2021 11:00 - 19.07.2021 12:00","1576","1532"
"19.07.2021 12:00 - 19.07.2021 13:00","1578","1539"
"19.07.2021 13:00 - 19.07.2021 14:00","1564","1417"
"19.07.2021 14:00 - 19.07.2021 15:00","1547","1425"
"19.07.2021 15:00 - 19.07.2021 16:00","1538","1489"
"19.07.2021 16:00 - 19.07.2021 17:00","1539","1379"
"19.07.2021 17:00 - 19.07.2021 18:00","1552","1361"
"19.07.2021 18:00 - 19.07.2021 19:00","1523","1467"
"19.07.2021 19:00 - 19.07.2021 20:00","1492","1583"
"19.07.2021 20:00 - 19.07.2021 21:00","1475","1513"
"19.07.2021 21:00 - 19.07.2021 22:00","1467","1281"
"19.07.2021 22:00 - 19.07.2021 23:00","1431","1333"
"19.07.2021 23:00 - 20.07.2021 00:00","1372","1394"
"20.07.2021 00:00 - 20.07.2021 01:00","1287","1245"
"20.07.2021 01:00 - 20.07.2021 02:00","1275","1126"
"20.07.2021 02:00 - 20.07.2021 03:00","1252","950"
"20.07.2021 03:00 - 20.07.2021 04:00","1220","960"
"20.07.2021 04:00 - 20.07.2021 05:00","1195","967"
"20.07.2021 05:00 - 20.07.2021 06:00","1211","995"
"20.07.2021 06:00 - 20.07.2021 07:00","1315","1315"
