"Time (CET)","BZN|SE3 > BZN|SE2 [MW]","BZN|SE2 > BZN|SE3 [MW]"
"22.06.2021 15:00 - 22.06.2021 16:00","0","5516"
"22.06.2021 16:00 - 22.06.2021 17:00","0","5418"
"22.06.2021 17:00 - 22.06.2021 18:00","0","5648"
"22.06.2021 18:00 - 22.06.2021 19:00","0","5245"
"22.06.2021 19:00 - 22.06.2021 20:00","0","5080"
"22.06.2021 20:00 - 22.06.2021 21:00","0","4803"
"22.06.2021 21:00 - 22.06.2021 22:00","0","4799"
"22.06.2021 22:00 - 22.06.2021 23:00","0","4989"
"22.06.2021 23:00 - 23.06.2021 00:00","0","4715"
"23.06.2021 00:00 - 23.06.2021 01:00","0","4351"
"23.06.2021 01:00 - 23.06.2021 02:00","0","3895"
"23.06.2021 02:00 - 23.06.2021 03:00","0","3980"
"23.06.2021 03:00 - 23.06.2021 04:00","0","3919"
"23.06.2021 04:00 - 23.06.2021 05:00","0","3856"
"23.06.2021 05:00 - 23.06.2021 06:00","0","4422"
"23.06.2021 06:00 - 23.06.2021 07:00","0","5228"
"23.06.2021 07:00 - 23.06.2021 08:00","0","5659"
"23.06.2021 08:00 - 23.06.2021 09:00","0","5651"
"23.06.2021 09:00 - 23.06.2021 10:00","0","5767"
"23.06.2021 10:00 - 23.06.2021 11:00","0","5636"
"23.06.2021 11:00 - 23.06.2021 12:00","0","5696"
"23.06.2021 12:00 - 23.06.2021 13:00","0","5356"
"23.06.2021 13:00 - 23.06.2021 14:00","0","5880"
"23.06.2021 14:00 - 23.06.2021 15:00","0","5834"
"23.06.2021 15:00 - 23.06.2021 16:00","0","5665"
"23.06.2021 16:00 - 23.06.2021 17:00","0","5625"
"23.06.2021 17:00 - 23.06.2021 18:00","0","5371"
"23.06.2021 18:00 - 23.06.2021 19:00","0","5040"
"23.06.2021 19:00 - 23.06.2021 20:00","0","4897"
"23.06.2021 20:00 - 23.06.2021 21:00","0","4820"
"23.06.2021 21:00 - 23.06.2021 22:00","0","4826"
"23.06.2021 22:00 - 23.06.2021 23:00","0","4740"
"23.06.2021 23:00 - 24.06.2021 00:00","0","4531"
"24.06.2021 00:00 - 24.06.2021 01:00","0","4181"
"24.06.2021 01:00 - 24.06.2021 02:00","0","4004"
"24.06.2021 02:00 - 24.06.2021 03:00","0","4013"
"24.06.2021 03:00 - 24.06.2021 04:00","0","3899"
"24.06.2021 04:00 - 24.06.2021 05:00","0","3920"
"24.06.2021 05:00 - 24.06.2021 06:00","0","4196"
"24.06.2021 06:00 - 24.06.2021 07:00","0","4502"
"24.06.2021 07:00 - 24.06.2021 08:00","0","4837"
"24.06.2021 08:00 - 24.06.2021 09:00","0","5062"
"24.06.2021 09:00 - 24.06.2021 10:00","0","5340"
"24.06.2021 10:00 - 24.06.2021 11:00","0","5370"
"24.06.2021 11:00 - 24.06.2021 12:00","0","5430"
"24.06.2021 12:00 - 24.06.2021 13:00","0","5544"
"24.06.2021 13:00 - 24.06.2021 14:00","0","5489"
"24.06.2021 14:00 - 24.06.2021 15:00","0","5529"
"24.06.2021 15:00 - 24.06.2021 16:00","0","5227"
"24.06.2021 16:00 - 24.06.2021 17:00","0","5204"
"24.06.2021 17:00 - 24.06.2021 18:00","0","5098"
"24.06.2021 18:00 - 24.06.2021 19:00","0","5221"
"24.06.2021 19:00 - 24.06.2021 20:00","0","4848"
"24.06.2021 20:00 - 24.06.2021 21:00","0","4729"
"24.06.2021 21:00 - 24.06.2021 22:00","0","4271"
"24.06.2021 22:00 - 24.06.2021 23:00","0","4107"
"24.06.2021 23:00 - 25.06.2021 00:00","0","3834"
"25.06.2021 00:00 - 25.06.2021 01:00","0","3557"
"25.06.2021 01:00 - 25.06.2021 02:00","0","3426"
"25.06.2021 02:00 - 25.06.2021 03:00","0","3416"
"25.06.2021 03:00 - 25.06.2021 04:00","0","3340"
"25.06.2021 04:00 - 25.06.2021 05:00","0","3119"
"25.06.2021 05:00 - 25.06.2021 06:00","0","3101"
"25.06.2021 06:00 - 25.06.2021 07:00","N/A","N/A"
"25.06.2021 07:00 - 25.06.2021 08:00","N/A","N/A"
"25.06.2021 08:00 - 25.06.2021 09:00","0","4598"
"25.06.2021 09:00 - 25.06.2021 10:00","0","4987"
"25.06.2021 10:00 - 25.06.2021 11:00","0","5074"
"25.06.2021 11:00 - 25.06.2021 12:00","0","5245"
"25.06.2021 12:00 - 25.06.2021 13:00","0","5179"
"25.06.2021 13:00 - 25.06.2021 14:00","0","4977"
"25.06.2021 14:00 - 25.06.2021 15:00","0","4739"
"25.06.2021 15:00 - 25.06.2021 16:00","0","4175"
"25.06.2021 16:00 - 25.06.2021 17:00","0","3846"
"25.06.2021 17:00 - 25.06.2021 18:00","0","4237"
"25.06.2021 18:00 - 25.06.2021 19:00","0","4313"
"25.06.2021 19:00 - 25.06.2021 20:00","0","4424"
"25.06.2021 20:00 - 25.06.2021 21:00","0","3802"
"25.06.2021 21:00 - 25.06.2021 22:00","0","3623"
"25.06.2021 22:00 - 25.06.2021 23:00","0","3583"
"25.06.2021 23:00 - 26.06.2021 00:00","0","2779"
"26.06.2021 00:00 - 26.06.2021 01:00","0","2358"
"26.06.2021 01:00 - 26.06.2021 02:00","0","2354"
"26.06.2021 02:00 - 26.06.2021 03:00","0","2409"
"26.06.2021 03:00 - 26.06.2021 04:00","0","2268"
"26.06.2021 04:00 - 26.06.2021 05:00","0","2098"
"26.06.2021 05:00 - 26.06.2021 06:00","0","1942"
"26.06.2021 06:00 - 26.06.2021 07:00","0","2456"
"26.06.2021 07:00 - 26.06.2021 08:00","0","2644"
"26.06.2021 08:00 - 26.06.2021 09:00","0","2626"
"26.06.2021 09:00 - 26.06.2021 10:00","0","2990"
"26.06.2021 10:00 - 26.06.2021 11:00","0","3161"
"26.06.2021 11:00 - 26.06.2021 12:00","0","3216"
"26.06.2021 12:00 - 26.06.2021 13:00","0","3234"
"26.06.2021 13:00 - 26.06.2021 14:00","0","3055"
"26.06.2021 14:00 - 26.06.2021 15:00","0","3119"
"26.06.2021 15:00 - 26.06.2021 16:00","0","3167"
"26.06.2021 16:00 - 26.06.2021 17:00","0","3184"
"26.06.2021 17:00 - 26.06.2021 18:00","0","3516"
"26.06.2021 18:00 - 26.06.2021 19:00","0","3582"
"26.06.2021 19:00 - 26.06.2021 20:00","0","3627"
"26.06.2021 20:00 - 26.06.2021 21:00","0","3328"
"26.06.2021 21:00 - 26.06.2021 22:00","0","3078"
"26.06.2021 22:00 - 26.06.2021 23:00","0","3013"
"26.06.2021 23:00 - 27.06.2021 00:00","0","3068"
"27.06.2021 00:00 - 27.06.2021 01:00","0","2919"
"27.06.2021 01:00 - 27.06.2021 02:00","0","2971"
"27.06.2021 02:00 - 27.06.2021 03:00","0","2789"
"27.06.2021 03:00 - 27.06.2021 04:00","0","2708"
"27.06.2021 04:00 - 27.06.2021 05:00","0","2787"
"27.06.2021 05:00 - 27.06.2021 06:00","0","2784"
"27.06.2021 06:00 - 27.06.2021 07:00","0","2864"
"27.06.2021 07:00 - 27.06.2021 08:00","0","2868"
"27.06.2021 08:00 - 27.06.2021 09:00","0","3000"
"27.06.2021 09:00 - 27.06.2021 10:00","0","3349"
"27.06.2021 10:00 - 27.06.2021 11:00","0","3556"
"27.06.2021 11:00 - 27.06.2021 12:00","0","3546"
"27.06.2021 12:00 - 27.06.2021 13:00","0","3533"
"27.06.2021 13:00 - 27.06.2021 14:00","0","3458"
"27.06.2021 14:00 - 27.06.2021 15:00","0","3378"
"27.06.2021 15:00 - 27.06.2021 16:00","0","3640"
"27.06.2021 16:00 - 27.06.2021 17:00","0","4112"
"27.06.2021 17:00 - 27.06.2021 18:00","0","4096"
"27.06.2021 18:00 - 27.06.2021 19:00","0","4451"
"27.06.2021 19:00 - 27.06.2021 20:00","0","4552"
"27.06.2021 20:00 - 27.06.2021 21:00","0","4247"
"27.06.2021 21:00 - 27.06.2021 22:00","0","4047"
"27.06.2021 22:00 - 27.06.2021 23:00","0","4132"
"27.06.2021 23:00 - 28.06.2021 00:00","0","3706"
"28.06.2021 00:00 - 28.06.2021 01:00","0","3243"
"28.06.2021 01:00 - 28.06.2021 02:00","0","3067"
"28.06.2021 02:00 - 28.06.2021 03:00","0","3018"
"28.06.2021 03:00 - 28.06.2021 04:00","0","2830"
"28.06.2021 04:00 - 28.06.2021 05:00","0","2997"
"28.06.2021 05:00 - 28.06.2021 06:00","0","4121"
"28.06.2021 06:00 - 28.06.2021 07:00","0","5002"
"28.06.2021 07:00 - 28.06.2021 08:00","0","5280"
"28.06.2021 08:00 - 28.06.2021 09:00","0","5404"
"28.06.2021 09:00 - 28.06.2021 10:00","0","5216"
"28.06.2021 10:00 - 28.06.2021 11:00","0","5314"
"28.06.2021 11:00 - 28.06.2021 12:00","0","5379"
"28.06.2021 12:00 - 28.06.2021 13:00","0","5215"
"28.06.2021 13:00 - 28.06.2021 14:00","0","5257"
"28.06.2021 14:00 - 28.06.2021 15:00","0","5212"
"28.06.2021 15:00 - 28.06.2021 16:00","0","5201"
"28.06.2021 16:00 - 28.06.2021 17:00","0","5159"
"28.06.2021 17:00 - 28.06.2021 18:00","0","5188"
"28.06.2021 18:00 - 28.06.2021 19:00","0","5330"
"28.06.2021 19:00 - 28.06.2021 20:00","0","5264"
"28.06.2021 20:00 - 28.06.2021 21:00","0","4832"
"28.06.2021 21:00 - 28.06.2021 22:00","0","4726"
"28.06.2021 22:00 - 28.06.2021 23:00","0","4850"
"28.06.2021 23:00 - 29.06.2021 00:00","0","4617"
"29.06.2021 00:00 - 29.06.2021 01:00","0","4240"
"29.06.2021 01:00 - 29.06.2021 02:00","0","4136"
"29.06.2021 02:00 - 29.06.2021 03:00","0","4062"
"29.06.2021 03:00 - 29.06.2021 04:00","0","3881"
"29.06.2021 04:00 - 29.06.2021 05:00","0","4004"
"29.06.2021 05:00 - 29.06.2021 06:00","0","4627"
"29.06.2021 06:00 - 29.06.2021 07:00","0","4828"
"29.06.2021 07:00 - 29.06.2021 08:00","0","5324"
"29.06.2021 08:00 - 29.06.2021 09:00","0","5294"
"29.06.2021 09:00 - 29.06.2021 10:00","0","5221"
"29.06.2021 10:00 - 29.06.2021 11:00","0","4957"
"29.06.2021 11:00 - 29.06.2021 12:00","0","5005"
"29.06.2021 12:00 - 29.06.2021 13:00","0","4987"
"29.06.2021 13:00 - 29.06.2021 14:00","0","4980"
"29.06.2021 14:00 - 29.06.2021 15:00","0","5176"
"29.06.2021 15:00 - 29.06.2021 16:00","0","4957"
"29.06.2021 16:00 - 29.06.2021 17:00","0","4960"
"29.06.2021 17:00 - 29.06.2021 18:00","0","5099"
"29.06.2021 18:00 - 29.06.2021 19:00","0","5092"
"29.06.2021 19:00 - 29.06.2021 20:00","0","4907"
"29.06.2021 20:00 - 29.06.2021 21:00","0","4748"
"29.06.2021 21:00 - 29.06.2021 22:00","0","4596"
"29.06.2021 22:00 - 29.06.2021 23:00","0","4832"
"29.06.2021 23:00 - 30.06.2021 00:00","0","4887"
"30.06.2021 00:00 - 30.06.2021 01:00","0","4493"
"30.06.2021 01:00 - 30.06.2021 02:00","0","4172"
"30.06.2021 02:00 - 30.06.2021 03:00","0","4115"
"30.06.2021 03:00 - 30.06.2021 04:00","0","3614"
"30.06.2021 04:00 - 30.06.2021 05:00","0","3351"
"30.06.2021 05:00 - 30.06.2021 06:00","0","3405"
"30.06.2021 06:00 - 30.06.2021 07:00","0","3967"
"30.06.2021 07:00 - 30.06.2021 08:00","0","4476"
"30.06.2021 08:00 - 30.06.2021 09:00","0","4742"
"30.06.2021 09:00 - 30.06.2021 10:00","0","4889"
"30.06.2021 10:00 - 30.06.2021 11:00","0","4967"
"30.06.2021 11:00 - 30.06.2021 12:00","0","5296"
"30.06.2021 12:00 - 30.06.2021 13:00","0","5249"
"30.06.2021 13:00 - 30.06.2021 14:00","0","5216"
"30.06.2021 14:00 - 30.06.2021 15:00","0","5008"
"30.06.2021 15:00 - 30.06.2021 16:00","0","4918"
"30.06.2021 16:00 - 30.06.2021 17:00","0","5107"
"30.06.2021 17:00 - 30.06.2021 18:00","0","5152"
"30.06.2021 18:00 - 30.06.2021 19:00","0","4835"
"30.06.2021 19:00 - 30.06.2021 20:00","0","4895"
"30.06.2021 20:00 - 30.06.2021 21:00","0","4695"
"30.06.2021 21:00 - 30.06.2021 22:00","0","4747"
"30.06.2021 22:00 - 30.06.2021 23:00","0","4756"
"30.06.2021 23:00 - 01.07.2021 00:00","0","4431"
"01.07.2021 00:00 - 01.07.2021 01:00","0","4071"
"01.07.2021 01:00 - 01.07.2021 02:00","0","3510"
"01.07.2021 02:00 - 01.07.2021 03:00","0","3337"
"01.07.2021 03:00 - 01.07.2021 04:00","0","3358"
"01.07.2021 04:00 - 01.07.2021 05:00","0","3324"
"01.07.2021 05:00 - 01.07.2021 06:00","0","3531"
"01.07.2021 06:00 - 01.07.2021 07:00","0","4291"
"01.07.2021 07:00 - 01.07.2021 08:00","0","4865"
"01.07.2021 08:00 - 01.07.2021 09:00","0","5079"
"01.07.2021 09:00 - 01.07.2021 10:00","0","5155"
"01.07.2021 10:00 - 01.07.2021 11:00","0","4928"
"01.07.2021 11:00 - 01.07.2021 12:00","0","4861"
"01.07.2021 12:00 - 01.07.2021 13:00","0","4997"
"01.07.2021 13:00 - 01.07.2021 14:00","0","4999"
"01.07.2021 14:00 - 01.07.2021 15:00","0","5168"
"01.07.2021 15:00 - 01.07.2021 16:00","0","5138"
"01.07.2021 16:00 - 01.07.2021 17:00","0","5138"
"01.07.2021 17:00 - 01.07.2021 18:00","0","5151"
"01.07.2021 18:00 - 01.07.2021 19:00","0","5251"
"01.07.2021 19:00 - 01.07.2021 20:00","0","5170"
"01.07.2021 20:00 - 01.07.2021 21:00","0","4910"
"01.07.2021 21:00 - 01.07.2021 22:00","0","4765"
"01.07.2021 22:00 - 01.07.2021 23:00","0","4691"
"01.07.2021 23:00 - 02.07.2021 00:00","0","4339"
"02.07.2021 00:00 - 02.07.2021 01:00","0","3727"
"02.07.2021 01:00 - 02.07.2021 02:00","0","3443"
"02.07.2021 02:00 - 02.07.2021 03:00","0","3308"
"02.07.2021 03:00 - 02.07.2021 04:00","0","3383"
"02.07.2021 04:00 - 02.07.2021 05:00","0","3287"
"02.07.2021 05:00 - 02.07.2021 06:00","0","3661"
"02.07.2021 06:00 - 02.07.2021 07:00","0","4349"
"02.07.2021 07:00 - 02.07.2021 08:00","0","5004"
"02.07.2021 08:00 - 02.07.2021 09:00","0","5165"
"02.07.2021 09:00 - 02.07.2021 10:00","0","5024"
"02.07.2021 10:00 - 02.07.2021 11:00","0","5155"
"02.07.2021 11:00 - 02.07.2021 12:00","0","5392"
"02.07.2021 12:00 - 02.07.2021 13:00","0","5366"
"02.07.2021 13:00 - 02.07.2021 14:00","0","5031"
"02.07.2021 14:00 - 02.07.2021 15:00","0","5096"
"02.07.2021 15:00 - 02.07.2021 16:00","0","5251"
"02.07.2021 16:00 - 02.07.2021 17:00","0","5223"
"02.07.2021 17:00 - 02.07.2021 18:00","0","5427"
"02.07.2021 18:00 - 02.07.2021 19:00","0","5410"
"02.07.2021 19:00 - 02.07.2021 20:00","0","5504"
"02.07.2021 20:00 - 02.07.2021 21:00","0","5247"
"02.07.2021 21:00 - 02.07.2021 22:00","0","5081"
"02.07.2021 22:00 - 02.07.2021 23:00","0","4925"
"02.07.2021 23:00 - 03.07.2021 00:00","0","4862"
"03.07.2021 00:00 - 03.07.2021 01:00","0","4559"
"03.07.2021 01:00 - 03.07.2021 02:00","0","4543"
"03.07.2021 02:00 - 03.07.2021 03:00","0","4306"
"03.07.2021 03:00 - 03.07.2021 04:00","0","4180"
"03.07.2021 04:00 - 03.07.2021 05:00","0","4190"
"03.07.2021 05:00 - 03.07.2021 06:00","0","4172"
"03.07.2021 06:00 - 03.07.2021 07:00","0","4429"
"03.07.2021 07:00 - 03.07.2021 08:00","0","4697"
"03.07.2021 08:00 - 03.07.2021 09:00","0","4985"
"03.07.2021 09:00 - 03.07.2021 10:00","0","5134"
"03.07.2021 10:00 - 03.07.2021 11:00","0","5298"
"03.07.2021 11:00 - 03.07.2021 12:00","0","5324"
"03.07.2021 12:00 - 03.07.2021 13:00","0","5321"
"03.07.2021 13:00 - 03.07.2021 14:00","0","5337"
"03.07.2021 14:00 - 03.07.2021 15:00","0","5283"
"03.07.2021 15:00 - 03.07.2021 16:00","0","5227"
"03.07.2021 16:00 - 03.07.2021 17:00","0","5129"
"03.07.2021 17:00 - 03.07.2021 18:00","0","5136"
"03.07.2021 18:00 - 03.07.2021 19:00","0","5112"
"03.07.2021 19:00 - 03.07.2021 20:00","0","4883"
"03.07.2021 20:00 - 03.07.2021 21:00","0","5031"
"03.07.2021 21:00 - 03.07.2021 22:00","0","5026"
"03.07.2021 22:00 - 03.07.2021 23:00","0","5022"
"03.07.2021 23:00 - 04.07.2021 00:00","0","4747"
"04.07.2021 00:00 - 04.07.2021 01:00","0","4538"
"04.07.2021 01:00 - 04.07.2021 02:00","0","4484"
"04.07.2021 02:00 - 04.07.2021 03:00","0","4418"
"04.07.2021 03:00 - 04.07.2021 04:00","0","4420"
"04.07.2021 04:00 - 04.07.2021 05:00","0","4372"
"04.07.2021 05:00 - 04.07.2021 06:00","0","4478"
"04.07.2021 06:00 - 04.07.2021 07:00","0","4708"
"04.07.2021 07:00 - 04.07.2021 08:00","0","4935"
"04.07.2021 08:00 - 04.07.2021 09:00","0","4670"
"04.07.2021 09:00 - 04.07.2021 10:00","0","5073"
"04.07.2021 10:00 - 04.07.2021 11:00","0","5325"
"04.07.2021 11:00 - 04.07.2021 12:00","0","5339"
"04.07.2021 12:00 - 04.07.2021 13:00","0","5423"
"04.07.2021 13:00 - 04.07.2021 14:00","0","5297"
"04.07.2021 14:00 - 04.07.2021 15:00","0","5225"
"04.07.2021 15:00 - 04.07.2021 16:00","0","5384"
"04.07.2021 16:00 - 04.07.2021 17:00","0","5384"
"04.07.2021 17:00 - 04.07.2021 18:00","0","5254"
"04.07.2021 18:00 - 04.07.2021 19:00","0","5033"
"04.07.2021 19:00 - 04.07.2021 20:00","0","5165"
"04.07.2021 20:00 - 04.07.2021 21:00","0","5142"
"04.07.2021 21:00 - 04.07.2021 22:00","0","5126"
"04.07.2021 22:00 - 04.07.2021 23:00","0","5199"
"04.07.2021 23:00 - 05.07.2021 00:00","0","5326"
"05.07.2021 00:00 - 05.07.2021 01:00","0","5044"
"05.07.2021 01:00 - 05.07.2021 02:00","0","4810"
"05.07.2021 02:00 - 05.07.2021 03:00","0","4575"
"05.07.2021 03:00 - 05.07.2021 04:00","0","4597"
"05.07.2021 04:00 - 05.07.2021 05:00","0","4968"
"05.07.2021 05:00 - 05.07.2021 06:00","0","4993"
"05.07.2021 06:00 - 05.07.2021 07:00","0","4939"
"05.07.2021 07:00 - 05.07.2021 08:00","0","5096"
"05.07.2021 08:00 - 05.07.2021 09:00","0","4957"
"05.07.2021 09:00 - 05.07.2021 10:00","0","5009"
"05.07.2021 10:00 - 05.07.2021 11:00","0","5180"
"05.07.2021 11:00 - 05.07.2021 12:00","0","5300"
"05.07.2021 12:00 - 05.07.2021 13:00","0","5275"
"05.07.2021 13:00 - 05.07.2021 14:00","0","5283"
"05.07.2021 14:00 - 05.07.2021 15:00","0","5085"
"05.07.2021 15:00 - 05.07.2021 16:00","0","5175"
"05.07.2021 16:00 - 05.07.2021 17:00","0","5129"
"05.07.2021 17:00 - 05.07.2021 18:00","0","5316"
"05.07.2021 18:00 - 05.07.2021 19:00","0","5343"
"05.07.2021 19:00 - 05.07.2021 20:00","0","5272"
"05.07.2021 20:00 - 05.07.2021 21:00","0","5224"
"05.07.2021 21:00 - 05.07.2021 22:00","0","5081"
"05.07.2021 22:00 - 05.07.2021 23:00","0","5239"
"05.07.2021 23:00 - 06.07.2021 00:00","0","5152"
"06.07.2021 00:00 - 06.07.2021 01:00","0","4671"
"06.07.2021 01:00 - 06.07.2021 02:00","0","4557"
"06.07.2021 02:00 - 06.07.2021 03:00","0","4459"
"06.07.2021 03:00 - 06.07.2021 04:00","0","4415"
"06.07.2021 04:00 - 06.07.2021 05:00","0","4372"
"06.07.2021 05:00 - 06.07.2021 06:00","0","4681"
"06.07.2021 06:00 - 06.07.2021 07:00","0","5109"
"06.07.2021 07:00 - 06.07.2021 08:00","0","4957"
"06.07.2021 08:00 - 06.07.2021 09:00","0","5155"
"06.07.2021 09:00 - 06.07.2021 10:00","0","5304"
"06.07.2021 10:00 - 06.07.2021 11:00","0","5150"
"06.07.2021 11:00 - 06.07.2021 12:00","0","5067"
"06.07.2021 12:00 - 06.07.2021 13:00","0","5039"
"06.07.2021 13:00 - 06.07.2021 14:00","0","5037"
"06.07.2021 14:00 - 06.07.2021 15:00","0","5049"
"06.07.2021 15:00 - 06.07.2021 16:00","0","5265"
"06.07.2021 16:00 - 06.07.2021 17:00","0","5362"
"06.07.2021 17:00 - 06.07.2021 18:00","0","5517"
"06.07.2021 18:00 - 06.07.2021 19:00","0","5631"
"06.07.2021 19:00 - 06.07.2021 20:00","0","5338"
"06.07.2021 20:00 - 06.07.2021 21:00","0","5265"
"06.07.2021 21:00 - 06.07.2021 22:00","0","5382"
"06.07.2021 22:00 - 06.07.2021 23:00","0","5248"
"06.07.2021 23:00 - 07.07.2021 00:00","0","4888"
"07.07.2021 00:00 - 07.07.2021 01:00","0","4956"
"07.07.2021 01:00 - 07.07.2021 02:00","0","4712"
"07.07.2021 02:00 - 07.07.2021 03:00","0","4681"
"07.07.2021 03:00 - 07.07.2021 04:00","0","4531"
"07.07.2021 04:00 - 07.07.2021 05:00","0","4592"
"07.07.2021 05:00 - 07.07.2021 06:00","0","5094"
"07.07.2021 06:00 - 07.07.2021 07:00","0","5499"
"07.07.2021 07:00 - 07.07.2021 08:00","0","5551"
"07.07.2021 08:00 - 07.07.2021 09:00","0","5580"
"07.07.2021 09:00 - 07.07.2021 10:00","0","5732"
"07.07.2021 10:00 - 07.07.2021 11:00","0","5280"
"07.07.2021 11:00 - 07.07.2021 12:00","0","5167"
"07.07.2021 12:00 - 07.07.2021 13:00","0","4950"
"07.07.2021 13:00 - 07.07.2021 14:00","0","5130"
"07.07.2021 14:00 - 07.07.2021 15:00","0","5137"
"07.07.2021 15:00 - 07.07.2021 16:00","0","5011"
"07.07.2021 16:00 - 07.07.2021 17:00","0","4694"
"07.07.2021 17:00 - 07.07.2021 18:00","0","4761"
"07.07.2021 18:00 - 07.07.2021 19:00","0","4789"
"07.07.2021 19:00 - 07.07.2021 20:00","0","4884"
"07.07.2021 20:00 - 07.07.2021 21:00","0","5472"
"07.07.2021 21:00 - 07.07.2021 22:00","0","5524"
"07.07.2021 22:00 - 07.07.2021 23:00","0","5419"
"07.07.2021 23:00 - 08.07.2021 00:00","0","5196"
"08.07.2021 00:00 - 08.07.2021 01:00","0","4959"
"08.07.2021 01:00 - 08.07.2021 02:00","0","4618"
"08.07.2021 02:00 - 08.07.2021 03:00","0","4476"
"08.07.2021 03:00 - 08.07.2021 04:00","0","4268"
"08.07.2021 04:00 - 08.07.2021 05:00","0","4164"
"08.07.2021 05:00 - 08.07.2021 06:00","0","4674"
"08.07.2021 06:00 - 08.07.2021 07:00","0","5294"
"08.07.2021 07:00 - 08.07.2021 08:00","0","5407"
"08.07.2021 08:00 - 08.07.2021 09:00","0","5559"
"08.07.2021 09:00 - 08.07.2021 10:00","0","5701"
"08.07.2021 10:00 - 08.07.2021 11:00","0","5767"
"08.07.2021 11:00 - 08.07.2021 12:00","0","5742"
"08.07.2021 12:00 - 08.07.2021 13:00","0","5741"
"08.07.2021 13:00 - 08.07.2021 14:00","0","5741"
"08.07.2021 14:00 - 08.07.2021 15:00","0","5536"
"08.07.2021 15:00 - 08.07.2021 16:00","0","5598"
"08.07.2021 16:00 - 08.07.2021 17:00","0","5422"
"08.07.2021 17:00 - 08.07.2021 18:00","0","5437"
"08.07.2021 18:00 - 08.07.2021 19:00","0","5470"
"08.07.2021 19:00 - 08.07.2021 20:00","0","5402"
"08.07.2021 20:00 - 08.07.2021 21:00","0","5392"
"08.07.2021 21:00 - 08.07.2021 22:00","0","5502"
"08.07.2021 22:00 - 08.07.2021 23:00","0","5417"
"08.07.2021 23:00 - 09.07.2021 00:00","0","5286"
"09.07.2021 00:00 - 09.07.2021 01:00","0","4684"
"09.07.2021 01:00 - 09.07.2021 02:00","0","4519"
"09.07.2021 02:00 - 09.07.2021 03:00","0","4459"
"09.07.2021 03:00 - 09.07.2021 04:00","0","4426"
"09.07.2021 04:00 - 09.07.2021 05:00","0","4396"
"09.07.2021 05:00 - 09.07.2021 06:00","0","4368"
"09.07.2021 06:00 - 09.07.2021 07:00","0","4811"
"09.07.2021 07:00 - 09.07.2021 08:00","0","4896"
"09.07.2021 08:00 - 09.07.2021 09:00","0","5094"
"09.07.2021 09:00 - 09.07.2021 10:00","0","5157"
"09.07.2021 10:00 - 09.07.2021 11:00","0","5143"
"09.07.2021 11:00 - 09.07.2021 12:00","0","5188"
"09.07.2021 12:00 - 09.07.2021 13:00","0","5332"
"09.07.2021 13:00 - 09.07.2021 14:00","0","5459"
"09.07.2021 14:00 - 09.07.2021 15:00","0","5379"
"09.07.2021 15:00 - 09.07.2021 16:00","0","5533"
"09.07.2021 16:00 - 09.07.2021 17:00","0","5550"
"09.07.2021 17:00 - 09.07.2021 18:00","0","5584"
"09.07.2021 18:00 - 09.07.2021 19:00","0","5117"
"09.07.2021 19:00 - 09.07.2021 20:00","0","5118"
"09.07.2021 20:00 - 09.07.2021 21:00","0","4873"
"09.07.2021 21:00 - 09.07.2021 22:00","0","4561"
"09.07.2021 22:00 - 09.07.2021 23:00","0","4204"
"09.07.2021 23:00 - 10.07.2021 00:00","0","4063"
"10.07.2021 00:00 - 10.07.2021 01:00","0","4282"
"10.07.2021 01:00 - 10.07.2021 02:00","0","4209"
"10.07.2021 02:00 - 10.07.2021 03:00","0","4049"
"10.07.2021 03:00 - 10.07.2021 04:00","0","3940"
"10.07.2021 04:00 - 10.07.2021 05:00","0","3627"
"10.07.2021 05:00 - 10.07.2021 06:00","0","3267"
"10.07.2021 06:00 - 10.07.2021 07:00","0","3471"
"10.07.2021 07:00 - 10.07.2021 08:00","0","3908"
"10.07.2021 08:00 - 10.07.2021 09:00","0","4170"
"10.07.2021 09:00 - 10.07.2021 10:00","0","4542"
"10.07.2021 10:00 - 10.07.2021 11:00","0","4558"
"10.07.2021 11:00 - 10.07.2021 12:00","0","4719"
"10.07.2021 12:00 - 10.07.2021 13:00","0","4906"
"10.07.2021 13:00 - 10.07.2021 14:00","0","5014"
"10.07.2021 14:00 - 10.07.2021 15:00","0","5361"
"10.07.2021 15:00 - 10.07.2021 16:00","0","5357"
"10.07.2021 16:00 - 10.07.2021 17:00","0","5450"
"10.07.2021 17:00 - 10.07.2021 18:00","0","5573"
"10.07.2021 18:00 - 10.07.2021 19:00","0","5574"
"10.07.2021 19:00 - 10.07.2021 20:00","0","5488"
"10.07.2021 20:00 - 10.07.2021 21:00","0","5222"
"10.07.2021 21:00 - 10.07.2021 22:00","0","4930"
"10.07.2021 22:00 - 10.07.2021 23:00","0","4954"
"10.07.2021 23:00 - 11.07.2021 00:00","0","4761"
"11.07.2021 00:00 - 11.07.2021 01:00","0","4378"
"11.07.2021 01:00 - 11.07.2021 02:00","0","4123"
"11.07.2021 02:00 - 11.07.2021 03:00","0","4126"
"11.07.2021 03:00 - 11.07.2021 04:00","0","4047"
"11.07.2021 04:00 - 11.07.2021 05:00","0","3895"
"11.07.2021 05:00 - 11.07.2021 06:00","0","3787"
"11.07.2021 06:00 - 11.07.2021 07:00","0","3748"
"11.07.2021 07:00 - 11.07.2021 08:00","0","3900"
