"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|SE2"
"04.07.2021 20:00 - 04.07.2021 21:00","41.43"
"04.07.2021 21:00 - 04.07.2021 22:00","40.93"
"04.07.2021 22:00 - 04.07.2021 23:00","40.73"
"04.07.2021 23:00 - 05.07.2021 00:00","40.44"
"05.07.2021 00:00 - 05.07.2021 01:00","42.07"
"05.07.2021 01:00 - 05.07.2021 02:00","41.46"
"05.07.2021 02:00 - 05.07.2021 03:00","41.22"
"05.07.2021 03:00 - 05.07.2021 04:00","41.29"
"05.07.2021 04:00 - 05.07.2021 05:00","41.77"
"05.07.2021 05:00 - 05.07.2021 06:00","42.90"
"05.07.2021 06:00 - 05.07.2021 07:00","44.92"
"05.07.2021 07:00 - 05.07.2021 08:00","57.05"
"05.07.2021 08:00 - 05.07.2021 09:00","61.10"
"05.07.2021 09:00 - 05.07.2021 10:00","60.08"
"05.07.2021 10:00 - 05.07.2021 11:00","60.02"
"05.07.2021 11:00 - 05.07.2021 12:00","59.83"
"05.07.2021 12:00 - 05.07.2021 13:00","49.83"
"05.07.2021 13:00 - 05.07.2021 14:00","46.81"
"05.07.2021 14:00 - 05.07.2021 15:00","50.83"
"05.07.2021 15:00 - 05.07.2021 16:00","47.91"
"05.07.2021 16:00 - 05.07.2021 17:00","44.23"
"05.07.2021 17:00 - 05.07.2021 18:00","44.12"
"05.07.2021 18:00 - 05.07.2021 19:00","43.89"
"05.07.2021 19:00 - 05.07.2021 20:00","44.34"
"05.07.2021 20:00 - 05.07.2021 21:00","46.12"
"05.07.2021 21:00 - 05.07.2021 22:00","44.27"
"05.07.2021 22:00 - 05.07.2021 23:00","43.39"
"05.07.2021 23:00 - 06.07.2021 00:00","42.66"
"06.07.2021 00:00 - 06.07.2021 01:00","44.71"
"06.07.2021 01:00 - 06.07.2021 02:00","44.83"
"06.07.2021 02:00 - 06.07.2021 03:00","44.69"
"06.07.2021 03:00 - 06.07.2021 04:00","44.59"
"06.07.2021 04:00 - 06.07.2021 05:00","44.89"
"06.07.2021 05:00 - 06.07.2021 06:00","46.58"
"06.07.2021 06:00 - 06.07.2021 07:00","45.07"
"06.07.2021 07:00 - 06.07.2021 08:00","46.40"
"06.07.2021 08:00 - 06.07.2021 09:00","47.03"
"06.07.2021 09:00 - 06.07.2021 10:00","47.05"
"06.07.2021 10:00 - 06.07.2021 11:00","46.69"
"06.07.2021 11:00 - 06.07.2021 12:00","46.46"
"06.07.2021 12:00 - 06.07.2021 13:00","45.28"
"06.07.2021 13:00 - 06.07.2021 14:00","44.94"
"06.07.2021 14:00 - 06.07.2021 15:00","45.18"
"06.07.2021 15:00 - 06.07.2021 16:00","45.67"
"06.07.2021 16:00 - 06.07.2021 17:00","46.11"
"06.07.2021 17:00 - 06.07.2021 18:00","46.60"
"06.07.2021 18:00 - 06.07.2021 19:00","48.22"
"06.07.2021 19:00 - 06.07.2021 20:00","50.03"
"06.07.2021 20:00 - 06.07.2021 21:00","55.57"
"06.07.2021 21:00 - 06.07.2021 22:00","54.89"
"06.07.2021 22:00 - 06.07.2021 23:00","48.98"
"06.07.2021 23:00 - 07.07.2021 00:00","46.99"
"07.07.2021 00:00 - 07.07.2021 01:00","48.56"
"07.07.2021 01:00 - 07.07.2021 02:00","48.06"
"07.07.2021 02:00 - 07.07.2021 03:00","48.06"
"07.07.2021 03:00 - 07.07.2021 04:00","47.59"
"07.07.2021 04:00 - 07.07.2021 05:00","47.94"
"07.07.2021 05:00 - 07.07.2021 06:00","46.87"
"07.07.2021 06:00 - 07.07.2021 07:00","46.97"
"07.07.2021 07:00 - 07.07.2021 08:00","48.23"
"07.07.2021 08:00 - 07.07.2021 09:00","48.38"
"07.07.2021 09:00 - 07.07.2021 10:00","48.39"
"07.07.2021 10:00 - 07.07.2021 11:00","52.60"
"07.07.2021 11:00 - 07.07.2021 12:00","49.85"
"07.07.2021 12:00 - 07.07.2021 13:00","46.85"
"07.07.2021 13:00 - 07.07.2021 14:00","46.91"
"07.07.2021 14:00 - 07.07.2021 15:00","46.85"
"07.07.2021 15:00 - 07.07.2021 16:00","46.73"
"07.07.2021 16:00 - 07.07.2021 17:00","46.71"
"07.07.2021 17:00 - 07.07.2021 18:00","45.56"
"07.07.2021 18:00 - 07.07.2021 19:00","45.20"
"07.07.2021 19:00 - 07.07.2021 20:00","45.65"
"07.07.2021 20:00 - 07.07.2021 21:00","46.57"
"07.07.2021 21:00 - 07.07.2021 22:00","46.09"
"07.07.2021 22:00 - 07.07.2021 23:00","46.43"
"07.07.2021 23:00 - 08.07.2021 00:00","46.78"
"08.07.2021 00:00 - 08.07.2021 01:00","47.15"
"08.07.2021 01:00 - 08.07.2021 02:00","46.66"
"08.07.2021 02:00 - 08.07.2021 03:00","45.90"
"08.07.2021 03:00 - 08.07.2021 04:00","45.87"
"08.07.2021 04:00 - 08.07.2021 05:00","46.85"
"08.07.2021 05:00 - 08.07.2021 06:00","49.68"
"08.07.2021 06:00 - 08.07.2021 07:00","51.14"
"08.07.2021 07:00 - 08.07.2021 08:00","74.89"
"08.07.2021 08:00 - 08.07.2021 09:00","88.50"
"08.07.2021 09:00 - 08.07.2021 10:00","88.47"
"08.07.2021 10:00 - 08.07.2021 11:00","73.09"
"08.07.2021 11:00 - 08.07.2021 12:00","64.18"
"08.07.2021 12:00 - 08.07.2021 13:00","65.61"
"08.07.2021 13:00 - 08.07.2021 14:00","75.43"
"08.07.2021 14:00 - 08.07.2021 15:00","88.49"
"08.07.2021 15:00 - 08.07.2021 16:00","92.50"
"08.07.2021 16:00 - 08.07.2021 17:00","91.85"
"08.07.2021 17:00 - 08.07.2021 18:00","92.05"
"08.07.2021 18:00 - 08.07.2021 19:00","95.91"
"08.07.2021 19:00 - 08.07.2021 20:00","97.62"
"08.07.2021 20:00 - 08.07.2021 21:00","90.27"
"08.07.2021 21:00 - 08.07.2021 22:00","79.56"
"08.07.2021 22:00 - 08.07.2021 23:00","59.97"
"08.07.2021 23:00 - 09.07.2021 00:00","57.35"
"09.07.2021 00:00 - 09.07.2021 01:00","57.32"
"09.07.2021 01:00 - 09.07.2021 02:00","56.93"
"09.07.2021 02:00 - 09.07.2021 03:00","56.16"
"09.07.2021 03:00 - 09.07.2021 04:00","56.26"
"09.07.2021 04:00 - 09.07.2021 05:00","56.35"
"09.07.2021 05:00 - 09.07.2021 06:00","57.31"
"09.07.2021 06:00 - 09.07.2021 07:00","57.78"
"09.07.2021 07:00 - 09.07.2021 08:00","77.95"
"09.07.2021 08:00 - 09.07.2021 09:00","107.97"
"09.07.2021 09:00 - 09.07.2021 10:00","104.62"
"09.07.2021 10:00 - 09.07.2021 11:00","105.46"
"09.07.2021 11:00 - 09.07.2021 12:00","102.38"
"09.07.2021 12:00 - 09.07.2021 13:00","95.00"
"09.07.2021 13:00 - 09.07.2021 14:00","91.92"
"09.07.2021 14:00 - 09.07.2021 15:00","87.00"
"09.07.2021 15:00 - 09.07.2021 16:00","83.21"
"09.07.2021 16:00 - 09.07.2021 17:00","82.50"
"09.07.2021 17:00 - 09.07.2021 18:00","86.03"
"09.07.2021 18:00 - 09.07.2021 19:00","92.20"
"09.07.2021 19:00 - 09.07.2021 20:00","77.62"
"09.07.2021 20:00 - 09.07.2021 21:00","61.76"
"09.07.2021 21:00 - 09.07.2021 22:00","57.91"
"09.07.2021 22:00 - 09.07.2021 23:00","57.16"
"09.07.2021 23:00 - 10.07.2021 00:00","56.23"
"10.07.2021 00:00 - 10.07.2021 01:00","56.91"
"10.07.2021 01:00 - 10.07.2021 02:00","55.47"
"10.07.2021 02:00 - 10.07.2021 03:00","54.71"
"10.07.2021 03:00 - 10.07.2021 04:00","54.28"
"10.07.2021 04:00 - 10.07.2021 05:00","52.86"
"10.07.2021 05:00 - 10.07.2021 06:00","52.92"
"10.07.2021 06:00 - 10.07.2021 07:00","53.54"
"10.07.2021 07:00 - 10.07.2021 08:00","54.43"
"10.07.2021 08:00 - 10.07.2021 09:00","55.33"
"10.07.2021 09:00 - 10.07.2021 10:00","57.11"
"10.07.2021 10:00 - 10.07.2021 11:00","57.55"
"10.07.2021 11:00 - 10.07.2021 12:00","57.53"
"10.07.2021 12:00 - 10.07.2021 13:00","57.32"
"10.07.2021 13:00 - 10.07.2021 14:00","56.99"
"10.07.2021 14:00 - 10.07.2021 15:00","55.81"
"10.07.2021 15:00 - 10.07.2021 16:00","55.47"
"10.07.2021 16:00 - 10.07.2021 17:00","55.49"
"10.07.2021 17:00 - 10.07.2021 18:00","56.41"
"10.07.2021 18:00 - 10.07.2021 19:00","57.08"
"10.07.2021 19:00 - 10.07.2021 20:00","57.01"
"10.07.2021 20:00 - 10.07.2021 21:00","56.29"
"10.07.2021 21:00 - 10.07.2021 22:00","55.49"
"10.07.2021 22:00 - 10.07.2021 23:00","55.01"
"10.07.2021 23:00 - 11.07.2021 00:00","54.51"
"11.07.2021 00:00 - 11.07.2021 01:00","53.70"
"11.07.2021 01:00 - 11.07.2021 02:00","50.54"
"11.07.2021 02:00 - 11.07.2021 03:00","49.89"
"11.07.2021 03:00 - 11.07.2021 04:00","50.13"
"11.07.2021 04:00 - 11.07.2021 05:00","49.39"
"11.07.2021 05:00 - 11.07.2021 06:00","50.45"
"11.07.2021 06:00 - 11.07.2021 07:00","54.24"
"11.07.2021 07:00 - 11.07.2021 08:00","54.87"
"11.07.2021 08:00 - 11.07.2021 09:00","55.41"
"11.07.2021 09:00 - 11.07.2021 10:00","57.05"
"11.07.2021 10:00 - 11.07.2021 11:00","57.89"
"11.07.2021 11:00 - 11.07.2021 12:00","58.61"
"11.07.2021 12:00 - 11.07.2021 13:00","58.59"
"11.07.2021 13:00 - 11.07.2021 14:00","58.45"
"11.07.2021 14:00 - 11.07.2021 15:00","58.19"
"11.07.2021 15:00 - 11.07.2021 16:00","58.30"
"11.07.2021 16:00 - 11.07.2021 17:00","58.29"
"11.07.2021 17:00 - 11.07.2021 18:00","58.55"
"11.07.2021 18:00 - 11.07.2021 19:00","60.36"
"11.07.2021 19:00 - 11.07.2021 20:00","60.61"
"11.07.2021 20:00 - 11.07.2021 21:00","60.50"
"11.07.2021 21:00 - 11.07.2021 22:00","59.56"
"11.07.2021 22:00 - 11.07.2021 23:00","58.27"
"11.07.2021 23:00 - 12.07.2021 00:00","57.42"
"12.07.2021 00:00 - 12.07.2021 01:00","56.68"
"12.07.2021 01:00 - 12.07.2021 02:00","56.03"
"12.07.2021 02:00 - 12.07.2021 03:00","54.87"
"12.07.2021 03:00 - 12.07.2021 04:00","54.95"
"12.07.2021 04:00 - 12.07.2021 05:00","56.12"
"12.07.2021 05:00 - 12.07.2021 06:00","57.00"
"12.07.2021 06:00 - 12.07.2021 07:00","65.02"
"12.07.2021 07:00 - 12.07.2021 08:00","103.09"
"12.07.2021 08:00 - 12.07.2021 09:00","106.01"
"12.07.2021 09:00 - 12.07.2021 10:00","101.80"
"12.07.2021 10:00 - 12.07.2021 11:00","95.94"
"12.07.2021 11:00 - 12.07.2021 12:00","94.99"
"12.07.2021 12:00 - 12.07.2021 13:00","91.16"
"12.07.2021 13:00 - 12.07.2021 14:00","87.00"
"12.07.2021 14:00 - 12.07.2021 15:00","86.47"
"12.07.2021 15:00 - 12.07.2021 16:00","88.89"
"12.07.2021 16:00 - 12.07.2021 17:00","89.50"
"12.07.2021 17:00 - 12.07.2021 18:00","99.93"
"12.07.2021 18:00 - 12.07.2021 19:00","105.85"
"12.07.2021 19:00 - 12.07.2021 20:00","117.60"
"12.07.2021 20:00 - 12.07.2021 21:00","75.73"
"12.07.2021 21:00 - 12.07.2021 22:00","69.83"
"12.07.2021 22:00 - 12.07.2021 23:00","66.76"
"12.07.2021 23:00 - 13.07.2021 00:00","58.27"
"13.07.2021 00:00 - 13.07.2021 01:00","62.83"
"13.07.2021 01:00 - 13.07.2021 02:00","63.92"
"13.07.2021 02:00 - 13.07.2021 03:00","62.65"
"13.07.2021 03:00 - 13.07.2021 04:00","60.97"
"13.07.2021 04:00 - 13.07.2021 05:00","60.78"
"13.07.2021 05:00 - 13.07.2021 06:00","60.88"
"13.07.2021 06:00 - 13.07.2021 07:00","60.72"
"13.07.2021 07:00 - 13.07.2021 08:00","79.58"
"13.07.2021 08:00 - 13.07.2021 09:00","89.96"
"13.07.2021 09:00 - 13.07.2021 10:00","103.46"
"13.07.2021 10:00 - 13.07.2021 11:00","100.05"
"13.07.2021 11:00 - 13.07.2021 12:00","101.80"
"13.07.2021 12:00 - 13.07.2021 13:00","97.01"
"13.07.2021 13:00 - 13.07.2021 14:00","81.95"
"13.07.2021 14:00 - 13.07.2021 15:00","81.92"
"13.07.2021 15:00 - 13.07.2021 16:00","80.05"
"13.07.2021 16:00 - 13.07.2021 17:00","80.00"
"13.07.2021 17:00 - 13.07.2021 18:00","87.02"
"13.07.2021 18:00 - 13.07.2021 19:00","97.95"
"13.07.2021 19:00 - 13.07.2021 20:00","80.02"
"13.07.2021 20:00 - 13.07.2021 21:00","78.44"
"13.07.2021 21:00 - 13.07.2021 22:00","67.21"
"13.07.2021 22:00 - 13.07.2021 23:00","60.75"
"13.07.2021 23:00 - 14.07.2021 00:00","59.49"
"14.07.2021 00:00 - 14.07.2021 01:00","60.67"
"14.07.2021 01:00 - 14.07.2021 02:00","60.60"
"14.07.2021 02:00 - 14.07.2021 03:00","60.50"
"14.07.2021 03:00 - 14.07.2021 04:00","60.32"
"14.07.2021 04:00 - 14.07.2021 05:00","60.27"
"14.07.2021 05:00 - 14.07.2021 06:00","60.59"
"14.07.2021 06:00 - 14.07.2021 07:00","60.45"
"14.07.2021 07:00 - 14.07.2021 08:00","69.96"
"14.07.2021 08:00 - 14.07.2021 09:00","70.04"
"14.07.2021 09:00 - 14.07.2021 10:00","79.63"
"14.07.2021 10:00 - 14.07.2021 11:00","71.51"
"14.07.2021 11:00 - 14.07.2021 12:00","65.22"
"14.07.2021 12:00 - 14.07.2021 13:00","73.84"
"14.07.2021 13:00 - 14.07.2021 14:00","60.98"
"14.07.2021 14:00 - 14.07.2021 15:00","60.99"
"14.07.2021 15:00 - 14.07.2021 16:00","65.36"
"14.07.2021 16:00 - 14.07.2021 17:00","60.99"
"14.07.2021 17:00 - 14.07.2021 18:00","71.23"
"14.07.2021 18:00 - 14.07.2021 19:00","60.94"
"14.07.2021 19:00 - 14.07.2021 20:00","60.96"
"14.07.2021 20:00 - 14.07.2021 21:00","66.41"
"14.07.2021 21:00 - 14.07.2021 22:00","60.78"
"14.07.2021 22:00 - 14.07.2021 23:00","60.15"
"14.07.2021 23:00 - 15.07.2021 00:00","59.80"
"15.07.2021 00:00 - 15.07.2021 01:00","61.00"
"15.07.2021 01:00 - 15.07.2021 02:00","60.36"
"15.07.2021 02:00 - 15.07.2021 03:00","59.67"
"15.07.2021 03:00 - 15.07.2021 04:00","59.11"
"15.07.2021 04:00 - 15.07.2021 05:00","58.77"
"15.07.2021 05:00 - 15.07.2021 06:00","59.08"
"15.07.2021 06:00 - 15.07.2021 07:00","59.69"
"15.07.2021 07:00 - 15.07.2021 08:00","59.38"
"15.07.2021 08:00 - 15.07.2021 09:00","59.82"
"15.07.2021 09:00 - 15.07.2021 10:00","59.85"
"15.07.2021 10:00 - 15.07.2021 11:00","58.96"
"15.07.2021 11:00 - 15.07.2021 12:00","58.10"
"15.07.2021 12:00 - 15.07.2021 13:00","57.23"
"15.07.2021 13:00 - 15.07.2021 14:00","56.72"
"15.07.2021 14:00 - 15.07.2021 15:00","56.40"
"15.07.2021 15:00 - 15.07.2021 16:00","55.86"
"15.07.2021 16:00 - 15.07.2021 17:00","54.97"
"15.07.2021 17:00 - 15.07.2021 18:00","54.43"
"15.07.2021 18:00 - 15.07.2021 19:00","54.44"
"15.07.2021 19:00 - 15.07.2021 20:00","54.07"
"15.07.2021 20:00 - 15.07.2021 21:00","53.36"
"15.07.2021 21:00 - 15.07.2021 22:00","53.45"
"15.07.2021 22:00 - 15.07.2021 23:00","53.47"
"15.07.2021 23:00 - 16.07.2021 00:00","53.70"
"16.07.2021 00:00 - 16.07.2021 01:00","55.15"
"16.07.2021 01:00 - 16.07.2021 02:00","53.95"
"16.07.2021 02:00 - 16.07.2021 03:00","53.28"
"16.07.2021 03:00 - 16.07.2021 04:00","53.08"
"16.07.2021 04:00 - 16.07.2021 05:00","53.12"
"16.07.2021 05:00 - 16.07.2021 06:00","53.64"
"16.07.2021 06:00 - 16.07.2021 07:00","54.92"
"16.07.2021 07:00 - 16.07.2021 08:00","55.88"
"16.07.2021 08:00 - 16.07.2021 09:00","56.24"
"16.07.2021 09:00 - 16.07.2021 10:00","56.64"
"16.07.2021 10:00 - 16.07.2021 11:00","56.80"
"16.07.2021 11:00 - 16.07.2021 12:00","58.21"
"16.07.2021 12:00 - 16.07.2021 13:00","58.31"
"16.07.2021 13:00 - 16.07.2021 14:00","58.96"
"16.07.2021 14:00 - 16.07.2021 15:00","59.13"
"16.07.2021 15:00 - 16.07.2021 16:00","58.73"
"16.07.2021 16:00 - 16.07.2021 17:00","58.24"
"16.07.2021 17:00 - 16.07.2021 18:00","58.25"
"16.07.2021 18:00 - 16.07.2021 19:00","58.47"
"16.07.2021 19:00 - 16.07.2021 20:00","58.45"
"16.07.2021 20:00 - 16.07.2021 21:00","57.29"
"16.07.2021 21:00 - 16.07.2021 22:00","56.53"
"16.07.2021 22:00 - 16.07.2021 23:00","55.51"
"16.07.2021 23:00 - 17.07.2021 00:00","54.40"
"17.07.2021 00:00 - 17.07.2021 01:00","55.09"
"17.07.2021 01:00 - 17.07.2021 02:00","53.68"
"17.07.2021 02:00 - 17.07.2021 03:00","52.07"
"17.07.2021 03:00 - 17.07.2021 04:00","51.12"
"17.07.2021 04:00 - 17.07.2021 05:00","50.67"
"17.07.2021 05:00 - 17.07.2021 06:00","50.87"
"17.07.2021 06:00 - 17.07.2021 07:00","51.83"
"17.07.2021 07:00 - 17.07.2021 08:00","53.68"
"17.07.2021 08:00 - 17.07.2021 09:00","55.18"
"17.07.2021 09:00 - 17.07.2021 10:00","55.01"
"17.07.2021 10:00 - 17.07.2021 11:00","54.95"
"17.07.2021 11:00 - 17.07.2021 12:00","54.83"
"17.07.2021 12:00 - 17.07.2021 13:00","54.31"
"17.07.2021 13:00 - 17.07.2021 14:00","48.23"
"17.07.2021 14:00 - 17.07.2021 15:00","41.00"
"17.07.2021 15:00 - 17.07.2021 16:00","36.21"
"17.07.2021 16:00 - 17.07.2021 17:00","40.01"
"17.07.2021 17:00 - 17.07.2021 18:00","51.07"
"17.07.2021 18:00 - 17.07.2021 19:00","54.44"
"17.07.2021 19:00 - 17.07.2021 20:00","55.51"
"17.07.2021 20:00 - 17.07.2021 21:00","54.84"
"17.07.2021 21:00 - 17.07.2021 22:00","52.54"
"17.07.2021 22:00 - 17.07.2021 23:00","50.76"
"17.07.2021 23:00 - 18.07.2021 00:00","47.83"
"18.07.2021 00:00 - 18.07.2021 01:00","48.26"
"18.07.2021 01:00 - 18.07.2021 02:00","39.99"
"18.07.2021 02:00 - 18.07.2021 03:00","26.83"
"18.07.2021 03:00 - 18.07.2021 04:00","25.00"
"18.07.2021 04:00 - 18.07.2021 05:00","26.03"
"18.07.2021 05:00 - 18.07.2021 06:00","29.18"
"18.07.2021 06:00 - 18.07.2021 07:00","35.19"
"18.07.2021 07:00 - 18.07.2021 08:00","36.88"
"18.07.2021 08:00 - 18.07.2021 09:00","39.97"
"18.07.2021 09:00 - 18.07.2021 10:00","45.04"
"18.07.2021 10:00 - 18.07.2021 11:00","35.33"
"18.07.2021 11:00 - 18.07.2021 12:00","25.97"
"18.07.2021 12:00 - 18.07.2021 13:00","19.56"
"18.07.2021 13:00 - 18.07.2021 14:00","2.90"
"18.07.2021 14:00 - 18.07.2021 15:00","3.04"
"18.07.2021 15:00 - 18.07.2021 16:00","4.66"
"18.07.2021 16:00 - 18.07.2021 17:00","9.10"
"18.07.2021 17:00 - 18.07.2021 18:00","23.72"
"18.07.2021 18:00 - 18.07.2021 19:00","47.71"
"18.07.2021 19:00 - 18.07.2021 20:00","50.17"
"18.07.2021 20:00 - 18.07.2021 21:00","50.99"
"18.07.2021 21:00 - 18.07.2021 22:00","50.52"
"18.07.2021 22:00 - 18.07.2021 23:00","52.65"
"18.07.2021 23:00 - 19.07.2021 00:00","49.01"
"19.07.2021 00:00 - 19.07.2021 01:00","45.87"
"19.07.2021 01:00 - 19.07.2021 02:00","45.30"
"19.07.2021 02:00 - 19.07.2021 03:00","45.34"
"19.07.2021 03:00 - 19.07.2021 04:00","45.74"
"19.07.2021 04:00 - 19.07.2021 05:00","46.43"
"19.07.2021 05:00 - 19.07.2021 06:00","47.75"
"19.07.2021 06:00 - 19.07.2021 07:00","50.63"
"19.07.2021 07:00 - 19.07.2021 08:00","49.22"
"19.07.2021 08:00 - 19.07.2021 09:00","48.36"
"19.07.2021 09:00 - 19.07.2021 10:00","48.09"
"19.07.2021 10:00 - 19.07.2021 11:00","47.98"
"19.07.2021 11:00 - 19.07.2021 12:00","47.87"
"19.07.2021 12:00 - 19.07.2021 13:00","47.76"
"19.07.2021 13:00 - 19.07.2021 14:00","46.95"
"19.07.2021 14:00 - 19.07.2021 15:00","46.52"
"19.07.2021 15:00 - 19.07.2021 16:00","46.16"
"19.07.2021 16:00 - 19.07.2021 17:00","46.12"
"19.07.2021 17:00 - 19.07.2021 18:00","46.07"
"19.07.2021 18:00 - 19.07.2021 19:00","46.61"
"19.07.2021 19:00 - 19.07.2021 20:00","47.40"
"19.07.2021 20:00 - 19.07.2021 21:00","47.70"
"19.07.2021 21:00 - 19.07.2021 22:00","47.02"
"19.07.2021 22:00 - 19.07.2021 23:00","46.57"
"19.07.2021 23:00 - 20.07.2021 00:00","46.45"
"20.07.2021 00:00 - 20.07.2021 01:00","46.70"
"20.07.2021 01:00 - 20.07.2021 02:00","44.74"
"20.07.2021 02:00 - 20.07.2021 03:00","43.48"
"20.07.2021 03:00 - 20.07.2021 04:00","43.79"
"20.07.2021 04:00 - 20.07.2021 05:00","44.79"
"20.07.2021 05:00 - 20.07.2021 06:00","46.90"
"20.07.2021 06:00 - 20.07.2021 07:00","48.83"
"20.07.2021 07:00 - 20.07.2021 08:00","49.01"
"20.07.2021 08:00 - 20.07.2021 09:00","48.66"
"20.07.2021 09:00 - 20.07.2021 10:00","48.27"
"20.07.2021 10:00 - 20.07.2021 11:00","47.76"
"20.07.2021 11:00 - 20.07.2021 12:00","47.36"
"20.07.2021 12:00 - 20.07.2021 13:00","47.97"
"20.07.2021 13:00 - 20.07.2021 14:00","47.50"
"20.07.2021 14:00 - 20.07.2021 15:00","47.22"
"20.07.2021 15:00 - 20.07.2021 16:00","47.14"
"20.07.2021 16:00 - 20.07.2021 17:00","46.89"
"20.07.2021 17:00 - 20.07.2021 18:00","46.82"
"20.07.2021 18:00 - 20.07.2021 19:00","46.90"
"20.07.2021 19:00 - 20.07.2021 20:00","47.11"
"20.07.2021 20:00 - 20.07.2021 21:00","47.35"
"20.07.2021 21:00 - 20.07.2021 22:00","47.93"
"20.07.2021 22:00 - 20.07.2021 23:00","48.23"
"20.07.2021 23:00 - 21.07.2021 00:00","48.28"
"21.07.2021 00:00 - 21.07.2021 01:00","45.21"
"21.07.2021 01:00 - 21.07.2021 02:00","42.45"
"21.07.2021 02:00 - 21.07.2021 03:00","41.07"
"21.07.2021 03:00 - 21.07.2021 04:00","40.93"
"21.07.2021 04:00 - 21.07.2021 05:00","41.87"
"21.07.2021 05:00 - 21.07.2021 06:00","46.80"
"21.07.2021 06:00 - 21.07.2021 07:00","48.47"
"21.07.2021 07:00 - 21.07.2021 08:00","48.64"
"21.07.2021 08:00 - 21.07.2021 09:00","49.01"
"21.07.2021 09:00 - 21.07.2021 10:00","49.21"
"21.07.2021 10:00 - 21.07.2021 11:00","49.05"
"21.07.2021 11:00 - 21.07.2021 12:00","48.51"
"21.07.2021 12:00 - 21.07.2021 13:00","49.05"
"21.07.2021 13:00 - 21.07.2021 14:00","49.08"
"21.07.2021 14:00 - 21.07.2021 15:00","48.97"
"21.07.2021 15:00 - 21.07.2021 16:00","48.25"
"21.07.2021 16:00 - 21.07.2021 17:00","47.74"
"21.07.2021 17:00 - 21.07.2021 18:00","47.80"
"21.07.2021 18:00 - 21.07.2021 19:00","47.85"
"21.07.2021 19:00 - 21.07.2021 20:00","48.16"
"21.07.2021 20:00 - 21.07.2021 21:00","48.63"
"21.07.2021 21:00 - 21.07.2021 22:00","48.50"
"21.07.2021 22:00 - 21.07.2021 23:00","48.13"
"21.07.2021 23:00 - 22.07.2021 00:00","47.91"
"22.07.2021 00:00 - 22.07.2021 01:00","40.45"
"22.07.2021 01:00 - 22.07.2021 02:00","36.25"
"22.07.2021 02:00 - 22.07.2021 03:00","32.58"
"22.07.2021 03:00 - 22.07.2021 04:00","31.69"
"22.07.2021 04:00 - 22.07.2021 05:00","32.88"
"22.07.2021 05:00 - 22.07.2021 06:00","41.11"
"22.07.2021 06:00 - 22.07.2021 07:00","46.35"
"22.07.2021 07:00 - 22.07.2021 08:00","46.61"
"22.07.2021 08:00 - 22.07.2021 09:00","46.69"
"22.07.2021 09:00 - 22.07.2021 10:00","46.57"
"22.07.2021 10:00 - 22.07.2021 11:00","46.39"
"22.07.2021 11:00 - 22.07.2021 12:00","46.27"
"22.07.2021 12:00 - 22.07.2021 13:00","46.28"
"22.07.2021 13:00 - 22.07.2021 14:00","46.18"
"22.07.2021 14:00 - 22.07.2021 15:00","46.13"
"22.07.2021 15:00 - 22.07.2021 16:00","46.10"
"22.07.2021 16:00 - 22.07.2021 17:00","46.01"
"22.07.2021 17:00 - 22.07.2021 18:00","45.40"
"22.07.2021 18:00 - 22.07.2021 19:00","44.61"
"22.07.2021 19:00 - 22.07.2021 20:00","45.39"
"22.07.2021 20:00 - 22.07.2021 21:00","46.11"
"22.07.2021 21:00 - 22.07.2021 22:00","46.15"
"22.07.2021 22:00 - 22.07.2021 23:00","46.31"
"22.07.2021 23:00 - 23.07.2021 00:00","46.34"
"23.07.2021 00:00 - 23.07.2021 01:00","46.86"
"23.07.2021 01:00 - 23.07.2021 02:00","46.10"
"23.07.2021 02:00 - 23.07.2021 03:00","46.15"
"23.07.2021 03:00 - 23.07.2021 04:00","45.91"
"23.07.2021 04:00 - 23.07.2021 05:00","46.27"
"23.07.2021 05:00 - 23.07.2021 06:00","47.95"
"23.07.2021 06:00 - 23.07.2021 07:00","48.39"
"23.07.2021 07:00 - 23.07.2021 08:00","48.34"
"23.07.2021 08:00 - 23.07.2021 09:00","48.57"
"23.07.2021 09:00 - 23.07.2021 10:00","48.90"
"23.07.2021 10:00 - 23.07.2021 11:00","49.26"
"23.07.2021 11:00 - 23.07.2021 12:00","49.26"
"23.07.2021 12:00 - 23.07.2021 13:00","49.02"
"23.07.2021 13:00 - 23.07.2021 14:00","48.98"
"23.07.2021 14:00 - 23.07.2021 15:00","48.89"
"23.07.2021 15:00 - 23.07.2021 16:00","48.89"
"23.07.2021 16:00 - 23.07.2021 17:00","48.85"
"23.07.2021 17:00 - 23.07.2021 18:00","48.92"
"23.07.2021 18:00 - 23.07.2021 19:00","49.07"
"23.07.2021 19:00 - 23.07.2021 20:00","49.97"
"23.07.2021 20:00 - 23.07.2021 21:00","50.87"
"23.07.2021 21:00 - 23.07.2021 22:00","49.95"
"23.07.2021 22:00 - 23.07.2021 23:00","49.93"
"23.07.2021 23:00 - 24.07.2021 00:00","49.46"
"24.07.2021 00:00 - 24.07.2021 01:00","51.48"
"24.07.2021 01:00 - 24.07.2021 02:00","51.11"
"24.07.2021 02:00 - 24.07.2021 03:00","50.69"
"24.07.2021 03:00 - 24.07.2021 04:00","50.33"
"24.07.2021 04:00 - 24.07.2021 05:00","50.13"
