"Time (CET)","BZN|NO4 > BZN|SE2 [MW]","BZN|SE2 > BZN|NO4 [MW]"
"18.08.2021 00:00 - 18.08.2021 01:00","0","91"
"18.08.2021 01:00 - 18.08.2021 02:00","0","136"
"18.08.2021 02:00 - 18.08.2021 03:00","0","153"
"18.08.2021 03:00 - 18.08.2021 04:00","0","167"
"18.08.2021 04:00 - 18.08.2021 05:00","0","95"
"18.08.2021 05:00 - 18.08.2021 06:00","0","113"
"18.08.2021 06:00 - 18.08.2021 07:00","0","151"
"18.08.2021 07:00 - 18.08.2021 08:00","0","40"
"18.08.2021 08:00 - 18.08.2021 09:00","0","43"
"18.08.2021 09:00 - 18.08.2021 10:00","0","23"
"18.08.2021 10:00 - 18.08.2021 11:00","33","0"
"18.08.2021 11:00 - 18.08.2021 12:00","67","0"
"18.08.2021 12:00 - 18.08.2021 13:00","97","0"
"18.08.2021 13:00 - 18.08.2021 14:00","132","0"
"18.08.2021 14:00 - 18.08.2021 15:00","163","0"
"18.08.2021 15:00 - 18.08.2021 16:00","127","0"
"18.08.2021 16:00 - 18.08.2021 17:00","123","0"
"18.08.2021 17:00 - 18.08.2021 18:00","164","0"
"18.08.2021 18:00 - 18.08.2021 19:00","172","0"
"18.08.2021 19:00 - 18.08.2021 20:00","161","0"
"18.08.2021 20:00 - 18.08.2021 21:00","141","0"
"18.08.2021 21:00 - 18.08.2021 22:00","152","0"
"18.08.2021 22:00 - 18.08.2021 23:00","165","0"
"18.08.2021 23:00 - 19.08.2021 00:00","138","0"
"19.08.2021 00:00 - 19.08.2021 01:00","116","0"
"19.08.2021 01:00 - 19.08.2021 02:00","120","0"
"19.08.2021 02:00 - 19.08.2021 03:00","119","0"
"19.08.2021 03:00 - 19.08.2021 04:00","128","0"
"19.08.2021 04:00 - 19.08.2021 05:00","136","0"
"19.08.2021 05:00 - 19.08.2021 06:00","122","0"
"19.08.2021 06:00 - 19.08.2021 07:00","109","0"
"19.08.2021 07:00 - 19.08.2021 08:00","116","0"
"19.08.2021 08:00 - 19.08.2021 09:00","127","0"
"19.08.2021 09:00 - 19.08.2021 10:00","115","0"
"19.08.2021 10:00 - 19.08.2021 11:00","108","0"
"19.08.2021 11:00 - 19.08.2021 12:00","103","0"
"19.08.2021 12:00 - 19.08.2021 13:00","124","0"
"19.08.2021 13:00 - 19.08.2021 14:00","113","0"
"19.08.2021 14:00 - 19.08.2021 15:00","98","0"
"19.08.2021 15:00 - 19.08.2021 16:00","70","0"
"19.08.2021 16:00 - 19.08.2021 17:00","87","0"
"19.08.2021 17:00 - 19.08.2021 18:00","113","0"
"19.08.2021 18:00 - 19.08.2021 19:00","147","0"
"19.08.2021 19:00 - 19.08.2021 20:00","128","0"
"19.08.2021 20:00 - 19.08.2021 21:00","128","0"
"19.08.2021 21:00 - 19.08.2021 22:00","119","0"
"19.08.2021 22:00 - 19.08.2021 23:00","83","0"
"19.08.2021 23:00 - 20.08.2021 00:00","113","0"
"20.08.2021 00:00 - 20.08.2021 01:00","25","0"
"20.08.2021 01:00 - 20.08.2021 02:00","43","0"
"20.08.2021 02:00 - 20.08.2021 03:00","71","0"
"20.08.2021 03:00 - 20.08.2021 04:00","153","0"
"20.08.2021 04:00 - 20.08.2021 05:00","163","0"
"20.08.2021 05:00 - 20.08.2021 06:00","126","0"
"20.08.2021 06:00 - 20.08.2021 07:00","84","0"
"20.08.2021 07:00 - 20.08.2021 08:00","53","0"
"20.08.2021 08:00 - 20.08.2021 09:00","66","0"
"20.08.2021 09:00 - 20.08.2021 10:00","85","0"
"20.08.2021 10:00 - 20.08.2021 11:00","73","0"
"20.08.2021 11:00 - 20.08.2021 12:00","73","0"
"20.08.2021 12:00 - 20.08.2021 13:00","75","0"
"20.08.2021 13:00 - 20.08.2021 14:00","54","0"
"20.08.2021 14:00 - 20.08.2021 15:00","63","0"
"20.08.2021 15:00 - 20.08.2021 16:00","46","0"
"20.08.2021 16:00 - 20.08.2021 17:00","2","0"
"20.08.2021 17:00 - 20.08.2021 18:00","23","0"
"20.08.2021 18:00 - 20.08.2021 19:00","7","0"
"20.08.2021 19:00 - 20.08.2021 20:00","0","16"
"20.08.2021 20:00 - 20.08.2021 21:00","0","41"
"20.08.2021 21:00 - 20.08.2021 22:00","0","65"
"20.08.2021 22:00 - 20.08.2021 23:00","0","70"
"20.08.2021 23:00 - 21.08.2021 00:00","0","121"
"21.08.2021 00:00 - 21.08.2021 01:00","0","149"
"21.08.2021 01:00 - 21.08.2021 02:00","0","83"
"21.08.2021 02:00 - 21.08.2021 03:00","0","41"
"21.08.2021 03:00 - 21.08.2021 04:00","26","0"
"21.08.2021 04:00 - 21.08.2021 05:00","26","0"
"21.08.2021 05:00 - 21.08.2021 06:00","21","0"
"21.08.2021 06:00 - 21.08.2021 07:00","10","0"
"21.08.2021 07:00 - 21.08.2021 08:00","27","0"
"21.08.2021 08:00 - 21.08.2021 09:00","0","12"
"21.08.2021 09:00 - 21.08.2021 10:00","0","27"
"21.08.2021 10:00 - 21.08.2021 11:00","0","27"
"21.08.2021 11:00 - 21.08.2021 12:00","0","25"
"21.08.2021 12:00 - 21.08.2021 13:00","0","5"
"21.08.2021 13:00 - 21.08.2021 14:00","0","4"
"21.08.2021 14:00 - 21.08.2021 15:00","6","0"
"21.08.2021 15:00 - 21.08.2021 16:00","10","0"
"21.08.2021 16:00 - 21.08.2021 17:00","3","0"
"21.08.2021 17:00 - 21.08.2021 18:00","3","0"
"21.08.2021 18:00 - 21.08.2021 19:00","6","0"
"21.08.2021 19:00 - 21.08.2021 20:00","5","0"
"21.08.2021 20:00 - 21.08.2021 21:00","0","1"
"21.08.2021 21:00 - 21.08.2021 22:00","0","28"
"21.08.2021 22:00 - 21.08.2021 23:00","0","62"
"21.08.2021 23:00 - 22.08.2021 00:00","0","52"
"22.08.2021 00:00 - 22.08.2021 01:00","3","0"
"22.08.2021 01:00 - 22.08.2021 02:00","0","8"
"22.08.2021 02:00 - 22.08.2021 03:00","0","22"
"22.08.2021 03:00 - 22.08.2021 04:00","0","10"
"22.08.2021 04:00 - 22.08.2021 05:00","0","5"
"22.08.2021 05:00 - 22.08.2021 06:00","0","26"
"22.08.2021 06:00 - 22.08.2021 07:00","0","49"
"22.08.2021 07:00 - 22.08.2021 08:00","0","51"
"22.08.2021 08:00 - 22.08.2021 09:00","0","55"
"22.08.2021 09:00 - 22.08.2021 10:00","0","9"
"22.08.2021 10:00 - 22.08.2021 11:00","10","0"
"22.08.2021 11:00 - 22.08.2021 12:00","0","0"
"22.08.2021 12:00 - 22.08.2021 13:00","0","23"
"22.08.2021 13:00 - 22.08.2021 14:00","0","62"
"22.08.2021 14:00 - 22.08.2021 15:00","0","69"
"22.08.2021 15:00 - 22.08.2021 16:00","0","72"
"22.08.2021 16:00 - 22.08.2021 17:00","0","72"
"22.08.2021 17:00 - 22.08.2021 18:00","0","67"
"22.08.2021 18:00 - 22.08.2021 19:00","0","59"
"22.08.2021 19:00 - 22.08.2021 20:00","0","61"
"22.08.2021 20:00 - 22.08.2021 21:00","0","59"
"22.08.2021 21:00 - 22.08.2021 22:00","0","79"
"22.08.2021 22:00 - 22.08.2021 23:00","0","86"
"22.08.2021 23:00 - 23.08.2021 00:00","0","78"
"23.08.2021 00:00 - 23.08.2021 01:00","0","68"
"23.08.2021 01:00 - 23.08.2021 02:00","0","66"
"23.08.2021 02:00 - 23.08.2021 03:00","0","58"
"23.08.2021 03:00 - 23.08.2021 04:00","0","66"
"23.08.2021 04:00 - 23.08.2021 05:00","0","71"
"23.08.2021 05:00 - 23.08.2021 06:00","0","65"
"23.08.2021 06:00 - 23.08.2021 07:00","0","75"
"23.08.2021 07:00 - 23.08.2021 08:00","0","94"
"23.08.2021 08:00 - 23.08.2021 09:00","0","146"
"23.08.2021 09:00 - 23.08.2021 10:00","0","169"
"23.08.2021 10:00 - 23.08.2021 11:00","0","179"
"23.08.2021 11:00 - 23.08.2021 12:00","0","172"
"23.08.2021 12:00 - 23.08.2021 13:00","0","174"
"23.08.2021 13:00 - 23.08.2021 14:00","0","175"
"23.08.2021 14:00 - 23.08.2021 15:00","0","172"
"23.08.2021 15:00 - 23.08.2021 16:00","0","168"
"23.08.2021 16:00 - 23.08.2021 17:00","0","167"
"23.08.2021 17:00 - 23.08.2021 18:00","0","144"
"23.08.2021 18:00 - 23.08.2021 19:00","0","119"
"23.08.2021 19:00 - 23.08.2021 20:00","0","120"
"23.08.2021 20:00 - 23.08.2021 21:00","0","131"
"23.08.2021 21:00 - 23.08.2021 22:00","0","149"
"23.08.2021 22:00 - 23.08.2021 23:00","0","175"
"23.08.2021 23:00 - 24.08.2021 00:00","0","218"
"24.08.2021 00:00 - 24.08.2021 01:00","0","167"
"24.08.2021 01:00 - 24.08.2021 02:00","0","162"
"24.08.2021 02:00 - 24.08.2021 03:00","0","153"
"24.08.2021 03:00 - 24.08.2021 04:00","0","145"
"24.08.2021 04:00 - 24.08.2021 05:00","0","150"
"24.08.2021 05:00 - 24.08.2021 06:00","0","148"
"24.08.2021 06:00 - 24.08.2021 07:00","0","112"
"24.08.2021 07:00 - 24.08.2021 08:00","0","112"
"24.08.2021 08:00 - 24.08.2021 09:00","0","124"
"24.08.2021 09:00 - 24.08.2021 10:00","0","125"
"24.08.2021 10:00 - 24.08.2021 11:00","0","97"
"24.08.2021 11:00 - 24.08.2021 12:00","0","96"
"24.08.2021 12:00 - 24.08.2021 13:00","0","64"
"24.08.2021 13:00 - 24.08.2021 14:00","0","43"
"24.08.2021 14:00 - 24.08.2021 15:00","0","18"
"24.08.2021 15:00 - 24.08.2021 16:00","0","14"
"24.08.2021 16:00 - 24.08.2021 17:00","0","26"
"24.08.2021 17:00 - 24.08.2021 18:00","0","23"
"24.08.2021 18:00 - 24.08.2021 19:00","0","72"
"24.08.2021 19:00 - 24.08.2021 20:00","0","70"
"24.08.2021 20:00 - 24.08.2021 21:00","0","73"
"24.08.2021 21:00 - 24.08.2021 22:00","0","90"
"24.08.2021 22:00 - 24.08.2021 23:00","0","81"
"24.08.2021 23:00 - 25.08.2021 00:00","0","120"
"25.08.2021 00:00 - 25.08.2021 01:00","0","146"
"25.08.2021 01:00 - 25.08.2021 02:00","0","142"
"25.08.2021 02:00 - 25.08.2021 03:00","0","152"
"25.08.2021 03:00 - 25.08.2021 04:00","0","157"
"25.08.2021 04:00 - 25.08.2021 05:00","0","153"
"25.08.2021 05:00 - 25.08.2021 06:00","0","89"
"25.08.2021 06:00 - 25.08.2021 07:00","0","80"
"25.08.2021 07:00 - 25.08.2021 08:00","0","82"
"25.08.2021 08:00 - 25.08.2021 09:00","0","96"
"25.08.2021 09:00 - 25.08.2021 10:00","0","88"
"25.08.2021 10:00 - 25.08.2021 11:00","0","77"
"25.08.2021 11:00 - 25.08.2021 12:00","0","94"
"25.08.2021 12:00 - 25.08.2021 13:00","0","125"
"25.08.2021 13:00 - 25.08.2021 14:00","0","78"
"25.08.2021 14:00 - 25.08.2021 15:00","0","96"
"25.08.2021 15:00 - 25.08.2021 16:00","0","138"
"25.08.2021 16:00 - 25.08.2021 17:00","0","155"
"25.08.2021 17:00 - 25.08.2021 18:00","0","136"
"25.08.2021 18:00 - 25.08.2021 19:00","0","112"
"25.08.2021 19:00 - 25.08.2021 20:00","0","113"
"25.08.2021 20:00 - 25.08.2021 21:00","0","133"
"25.08.2021 21:00 - 25.08.2021 22:00","0","160"
"25.08.2021 22:00 - 25.08.2021 23:00","0","172"
"25.08.2021 23:00 - 26.08.2021 00:00","0","207"
"26.08.2021 00:00 - 26.08.2021 01:00","0","211"
"26.08.2021 01:00 - 26.08.2021 02:00","0","219"
"26.08.2021 02:00 - 26.08.2021 03:00","0","214"
"26.08.2021 03:00 - 26.08.2021 04:00","0","212"
"26.08.2021 04:00 - 26.08.2021 05:00","0","221"
"26.08.2021 05:00 - 26.08.2021 06:00","0","223"
"26.08.2021 06:00 - 26.08.2021 07:00","0","218"
"26.08.2021 07:00 - 26.08.2021 08:00","0","201"
"26.08.2021 08:00 - 26.08.2021 09:00","0","195"
"26.08.2021 09:00 - 26.08.2021 10:00","0","176"
"26.08.2021 10:00 - 26.08.2021 11:00","0","168"
"26.08.2021 11:00 - 26.08.2021 12:00","0","174"
"26.08.2021 12:00 - 26.08.2021 13:00","0","178"
"26.08.2021 13:00 - 26.08.2021 14:00","0","169"
"26.08.2021 14:00 - 26.08.2021 15:00","0","177"
"26.08.2021 15:00 - 26.08.2021 16:00","0","198"
"26.08.2021 16:00 - 26.08.2021 17:00","0","190"
"26.08.2021 17:00 - 26.08.2021 18:00","0","166"
"26.08.2021 18:00 - 26.08.2021 19:00","0","167"
"26.08.2021 19:00 - 26.08.2021 20:00","0","200"
"26.08.2021 20:00 - 26.08.2021 21:00","0","196"
"26.08.2021 21:00 - 26.08.2021 22:00","0","205"
"26.08.2021 22:00 - 26.08.2021 23:00","0","191"
"26.08.2021 23:00 - 27.08.2021 00:00","0","138"
"27.08.2021 00:00 - 27.08.2021 01:00","0","92"
"27.08.2021 01:00 - 27.08.2021 02:00","0","76"
"27.08.2021 02:00 - 27.08.2021 03:00","0","67"
"27.08.2021 03:00 - 27.08.2021 04:00","0","43"
"27.08.2021 04:00 - 27.08.2021 05:00","0","79"
"27.08.2021 05:00 - 27.08.2021 06:00","0","99"
"27.08.2021 06:00 - 27.08.2021 07:00","0","117"
"27.08.2021 07:00 - 27.08.2021 08:00","0","121"
"27.08.2021 08:00 - 27.08.2021 09:00","0","105"
"27.08.2021 09:00 - 27.08.2021 10:00","0","91"
"27.08.2021 10:00 - 27.08.2021 11:00","0","107"
"27.08.2021 11:00 - 27.08.2021 12:00","0","98"
"27.08.2021 12:00 - 27.08.2021 13:00","0","89"
"27.08.2021 13:00 - 27.08.2021 14:00","0","106"
"27.08.2021 14:00 - 27.08.2021 15:00","0","130"
"27.08.2021 15:00 - 27.08.2021 16:00","0","150"
"27.08.2021 16:00 - 27.08.2021 17:00","0","169"
"27.08.2021 17:00 - 27.08.2021 18:00","0","165"
"27.08.2021 18:00 - 27.08.2021 19:00","0","147"
"27.08.2021 19:00 - 27.08.2021 20:00","0","161"
"27.08.2021 20:00 - 27.08.2021 21:00","0","151"
"27.08.2021 21:00 - 27.08.2021 22:00","0","146"
"27.08.2021 22:00 - 27.08.2021 23:00","0","141"
"27.08.2021 23:00 - 28.08.2021 00:00","0","137"
"28.08.2021 00:00 - 28.08.2021 01:00","0","117"
"28.08.2021 01:00 - 28.08.2021 02:00","0","128"
"28.08.2021 02:00 - 28.08.2021 03:00","0","129"
"28.08.2021 03:00 - 28.08.2021 04:00","0","148"
"28.08.2021 04:00 - 28.08.2021 05:00","0","150"
"28.08.2021 05:00 - 28.08.2021 06:00","0","161"
"28.08.2021 06:00 - 28.08.2021 07:00","0","172"
"28.08.2021 07:00 - 28.08.2021 08:00","0","185"
"28.08.2021 08:00 - 28.08.2021 09:00","0","156"
"28.08.2021 09:00 - 28.08.2021 10:00","0","118"
"28.08.2021 10:00 - 28.08.2021 11:00","0","122"
"28.08.2021 11:00 - 28.08.2021 12:00","0","160"
"28.08.2021 12:00 - 28.08.2021 13:00","0","160"
"28.08.2021 13:00 - 28.08.2021 14:00","0","150"
"28.08.2021 14:00 - 28.08.2021 15:00","0","157"
"28.08.2021 15:00 - 28.08.2021 16:00","0","134"
"28.08.2021 16:00 - 28.08.2021 17:00","0","128"
"28.08.2021 17:00 - 28.08.2021 18:00","0","133"
"28.08.2021 18:00 - 28.08.2021 19:00","0","125"
"28.08.2021 19:00 - 28.08.2021 20:00","0","122"
"28.08.2021 20:00 - 28.08.2021 21:00","0","127"
"28.08.2021 21:00 - 28.08.2021 22:00","0","120"
"28.08.2021 22:00 - 28.08.2021 23:00","0","111"
"28.08.2021 23:00 - 29.08.2021 00:00","0","149"
"29.08.2021 00:00 - 29.08.2021 01:00","0","161"
"29.08.2021 01:00 - 29.08.2021 02:00","0","174"
"29.08.2021 02:00 - 29.08.2021 03:00","0","183"
"29.08.2021 03:00 - 29.08.2021 04:00","0","184"
"29.08.2021 04:00 - 29.08.2021 05:00","0","178"
"29.08.2021 05:00 - 29.08.2021 06:00","0","168"
"29.08.2021 06:00 - 29.08.2021 07:00","0","183"
"29.08.2021 07:00 - 29.08.2021 08:00","0","172"
"29.08.2021 08:00 - 29.08.2021 09:00","0","179"
"29.08.2021 09:00 - 29.08.2021 10:00","0","179"
"29.08.2021 10:00 - 29.08.2021 11:00","0","174"
"29.08.2021 11:00 - 29.08.2021 12:00","0","180"
"29.08.2021 12:00 - 29.08.2021 13:00","0","186"
"29.08.2021 13:00 - 29.08.2021 14:00","0","183"
"29.08.2021 14:00 - 29.08.2021 15:00","0","194"
"29.08.2021 15:00 - 29.08.2021 16:00","0","193"
"29.08.2021 16:00 - 29.08.2021 17:00","0","195"
"29.08.2021 17:00 - 29.08.2021 18:00","0","182"
"29.08.2021 18:00 - 29.08.2021 19:00","0","187"
"29.08.2021 19:00 - 29.08.2021 20:00","0","196"
"29.08.2021 20:00 - 29.08.2021 21:00","0","207"
"29.08.2021 21:00 - 29.08.2021 22:00","0","208"
"29.08.2021 22:00 - 29.08.2021 23:00","0","230"
"29.08.2021 23:00 - 30.08.2021 00:00","0","221"
"30.08.2021 00:00 - 30.08.2021 01:00","0","234"
"30.08.2021 01:00 - 30.08.2021 02:00","0","230"
"30.08.2021 02:00 - 30.08.2021 03:00","0","224"
"30.08.2021 03:00 - 30.08.2021 04:00","0","221"
"30.08.2021 04:00 - 30.08.2021 05:00","0","244"
"30.08.2021 05:00 - 30.08.2021 06:00","0","217"
"30.08.2021 06:00 - 30.08.2021 07:00","0","186"
"30.08.2021 07:00 - 30.08.2021 08:00","0","197"
"30.08.2021 08:00 - 30.08.2021 09:00","0","167"
"30.08.2021 09:00 - 30.08.2021 10:00","0","153"
"30.08.2021 10:00 - 30.08.2021 11:00","0","159"
"30.08.2021 11:00 - 30.08.2021 12:00","0","173"
"30.08.2021 12:00 - 30.08.2021 13:00","0","179"
"30.08.2021 13:00 - 30.08.2021 14:00","0","182"
"30.08.2021 14:00 - 30.08.2021 15:00","0","195"
"30.08.2021 15:00 - 30.08.2021 16:00","0","199"
"30.08.2021 16:00 - 30.08.2021 17:00","0","208"
"30.08.2021 17:00 - 30.08.2021 18:00","0","177"
"30.08.2021 18:00 - 30.08.2021 19:00","0","178"
"30.08.2021 19:00 - 30.08.2021 20:00","0","170"
"30.08.2021 20:00 - 30.08.2021 21:00","0","190"
"30.08.2021 21:00 - 30.08.2021 22:00","0","201"
"30.08.2021 22:00 - 30.08.2021 23:00","0","190"
"30.08.2021 23:00 - 31.08.2021 00:00","0","170"
"31.08.2021 00:00 - 31.08.2021 01:00","0","143"
"31.08.2021 01:00 - 31.08.2021 02:00","0","136"
"31.08.2021 02:00 - 31.08.2021 03:00","0","120"
"31.08.2021 03:00 - 31.08.2021 04:00","0","126"
"31.08.2021 04:00 - 31.08.2021 05:00","0","132"
"31.08.2021 05:00 - 31.08.2021 06:00","0","137"
"31.08.2021 06:00 - 31.08.2021 07:00","0","129"
"31.08.2021 07:00 - 31.08.2021 08:00","0","155"
"31.08.2021 08:00 - 31.08.2021 09:00","0","168"
"31.08.2021 09:00 - 31.08.2021 10:00","0","178"
"31.08.2021 10:00 - 31.08.2021 11:00","0","205"
"31.08.2021 11:00 - 31.08.2021 12:00","0","203"
"31.08.2021 12:00 - 31.08.2021 13:00","0","220"
"31.08.2021 13:00 - 31.08.2021 14:00","0","226"
"31.08.2021 14:00 - 31.08.2021 15:00","0","224"
"31.08.2021 15:00 - 31.08.2021 16:00","0","191"
"31.08.2021 16:00 - 31.08.2021 17:00","0","205"
"31.08.2021 17:00 - 31.08.2021 18:00","0","153"
"31.08.2021 18:00 - 31.08.2021 19:00","0","97"
"31.08.2021 19:00 - 31.08.2021 20:00","0","61"
"31.08.2021 20:00 - 31.08.2021 21:00","0","95"
"31.08.2021 21:00 - 31.08.2021 22:00","0","148"
"31.08.2021 22:00 - 31.08.2021 23:00","0","151"
"31.08.2021 23:00 - 01.09.2021 00:00","0","156"
"01.09.2021 00:00 - 01.09.2021 01:00","0","253"
"01.09.2021 01:00 - 01.09.2021 02:00","0","242"
"01.09.2021 02:00 - 01.09.2021 03:00","0","169"
"01.09.2021 03:00 - 01.09.2021 04:00","0","146"
"01.09.2021 04:00 - 01.09.2021 05:00","0","126"
"01.09.2021 05:00 - 01.09.2021 06:00","0","131"
"01.09.2021 06:00 - 01.09.2021 07:00","0","132"
"01.09.2021 07:00 - 01.09.2021 08:00","0","123"
"01.09.2021 08:00 - 01.09.2021 09:00","0","141"
"01.09.2021 09:00 - 01.09.2021 10:00","0","157"
"01.09.2021 10:00 - 01.09.2021 11:00","0","163"
"01.09.2021 11:00 - 01.09.2021 12:00","0","180"
"01.09.2021 12:00 - 01.09.2021 13:00","0","194"
"01.09.2021 13:00 - 01.09.2021 14:00","0","241"
"01.09.2021 14:00 - 01.09.2021 15:00","0","274"
"01.09.2021 15:00 - 01.09.2021 16:00","0","286"
"01.09.2021 16:00 - 01.09.2021 17:00","0","280"
"01.09.2021 17:00 - 01.09.2021 18:00","0","259"
"01.09.2021 18:00 - 01.09.2021 19:00","0","237"
"01.09.2021 19:00 - 01.09.2021 20:00","0","248"
"01.09.2021 20:00 - 01.09.2021 21:00","0","259"
"01.09.2021 21:00 - 01.09.2021 22:00","0","246"
"01.09.2021 22:00 - 01.09.2021 23:00","0","271"
"01.09.2021 23:00 - 02.09.2021 00:00","0","246"
"02.09.2021 00:00 - 02.09.2021 01:00","0","146"
"02.09.2021 01:00 - 02.09.2021 02:00","0","132"
"02.09.2021 02:00 - 02.09.2021 03:00","0","125"
"02.09.2021 03:00 - 02.09.2021 04:00","0","81"
"02.09.2021 04:00 - 02.09.2021 05:00","0","33"
"02.09.2021 05:00 - 02.09.2021 06:00","0","19"
"02.09.2021 06:00 - 02.09.2021 07:00","4","0"
"02.09.2021 07:00 - 02.09.2021 08:00","29","0"
"02.09.2021 08:00 - 02.09.2021 09:00","12","0"
"02.09.2021 09:00 - 02.09.2021 10:00","12","0"
"02.09.2021 10:00 - 02.09.2021 11:00","0","10"
"02.09.2021 11:00 - 02.09.2021 12:00","0","33"
"02.09.2021 12:00 - 02.09.2021 13:00","0","49"
"02.09.2021 13:00 - 02.09.2021 14:00","0","57"
"02.09.2021 14:00 - 02.09.2021 15:00","0","36"
"02.09.2021 15:00 - 02.09.2021 16:00","0","22"
"02.09.2021 16:00 - 02.09.2021 17:00","0","35"
"02.09.2021 17:00 - 02.09.2021 18:00","0","13"
"02.09.2021 18:00 - 02.09.2021 19:00","0","15"
"02.09.2021 19:00 - 02.09.2021 20:00","0","16"
"02.09.2021 20:00 - 02.09.2021 21:00","0","41"
"02.09.2021 21:00 - 02.09.2021 22:00","0","45"
"02.09.2021 22:00 - 02.09.2021 23:00","0","60"
"02.09.2021 23:00 - 03.09.2021 00:00","0","48"
"03.09.2021 00:00 - 03.09.2021 01:00","0","87"
"03.09.2021 01:00 - 03.09.2021 02:00","0","88"
"03.09.2021 02:00 - 03.09.2021 03:00","0","77"
"03.09.2021 03:00 - 03.09.2021 04:00","0","109"
"03.09.2021 04:00 - 03.09.2021 05:00","0","104"
"03.09.2021 05:00 - 03.09.2021 06:00","0","106"
"03.09.2021 06:00 - 03.09.2021 07:00","0","155"
"03.09.2021 07:00 - 03.09.2021 08:00","0","146"
"03.09.2021 08:00 - 03.09.2021 09:00","0","149"
"03.09.2021 09:00 - 03.09.2021 10:00","0","178"
"03.09.2021 10:00 - 03.09.2021 11:00","0","177"
"03.09.2021 11:00 - 03.09.2021 12:00","0","185"
"03.09.2021 12:00 - 03.09.2021 13:00","0","174"
"03.09.2021 13:00 - 03.09.2021 14:00","0","160"
"03.09.2021 14:00 - 03.09.2021 15:00","0","151"
"03.09.2021 15:00 - 03.09.2021 16:00","0","57"
"03.09.2021 16:00 - 03.09.2021 17:00","0","21"
"03.09.2021 17:00 - 03.09.2021 18:00","0","10"
"03.09.2021 18:00 - 03.09.2021 19:00","0","24"
"03.09.2021 19:00 - 03.09.2021 20:00","0","30"
"03.09.2021 20:00 - 03.09.2021 21:00","0","91"
"03.09.2021 21:00 - 03.09.2021 22:00","0","47"
"03.09.2021 22:00 - 03.09.2021 23:00","0","75"
"03.09.2021 23:00 - 04.09.2021 00:00","0","83"
"04.09.2021 00:00 - 04.09.2021 01:00","0","92"
"04.09.2021 01:00 - 04.09.2021 02:00","0","100"
"04.09.2021 02:00 - 04.09.2021 03:00","0","82"
"04.09.2021 03:00 - 04.09.2021 04:00","0","82"
"04.09.2021 04:00 - 04.09.2021 05:00","0","93"
"04.09.2021 05:00 - 04.09.2021 06:00","0","114"
"04.09.2021 06:00 - 04.09.2021 07:00","0","80"
"04.09.2021 07:00 - 04.09.2021 08:00","0","86"
"04.09.2021 08:00 - 04.09.2021 09:00","0","70"
"04.09.2021 09:00 - 04.09.2021 10:00","0","65"
"04.09.2021 10:00 - 04.09.2021 11:00","0","81"
"04.09.2021 11:00 - 04.09.2021 12:00","0","93"
"04.09.2021 12:00 - 04.09.2021 13:00","0","91"
"04.09.2021 13:00 - 04.09.2021 14:00","0","89"
"04.09.2021 14:00 - 04.09.2021 15:00","0","102"
"04.09.2021 15:00 - 04.09.2021 16:00","0","75"
"04.09.2021 16:00 - 04.09.2021 17:00","0","44"
"04.09.2021 17:00 - 04.09.2021 18:00","0","34"
"04.09.2021 18:00 - 04.09.2021 19:00","0","19"
"04.09.2021 19:00 - 04.09.2021 20:00","0","41"
"04.09.2021 20:00 - 04.09.2021 21:00","0","60"
"04.09.2021 21:00 - 04.09.2021 22:00","0","56"
"04.09.2021 22:00 - 04.09.2021 23:00","0","53"
"04.09.2021 23:00 - 05.09.2021 00:00","0","25"
"05.09.2021 00:00 - 05.09.2021 01:00","0","11"
"05.09.2021 01:00 - 05.09.2021 02:00","0","4"
"05.09.2021 02:00 - 05.09.2021 03:00","0","46"
"05.09.2021 03:00 - 05.09.2021 04:00","0","60"
"05.09.2021 04:00 - 05.09.2021 05:00","0","68"
"05.09.2021 05:00 - 05.09.2021 06:00","0","68"
"05.09.2021 06:00 - 05.09.2021 07:00","0","92"
"05.09.2021 07:00 - 05.09.2021 08:00","0","78"
"05.09.2021 08:00 - 05.09.2021 09:00","0","76"
"05.09.2021 09:00 - 05.09.2021 10:00","0","66"
"05.09.2021 10:00 - 05.09.2021 11:00","0","93"
"05.09.2021 11:00 - 05.09.2021 12:00","0","112"
"05.09.2021 12:00 - 05.09.2021 13:00","0","112"
"05.09.2021 13:00 - 05.09.2021 14:00","0","90"
"05.09.2021 14:00 - 05.09.2021 15:00","0","70"
"05.09.2021 15:00 - 05.09.2021 16:00","0","58"
"05.09.2021 16:00 - 05.09.2021 17:00","0","38"
"05.09.2021 17:00 - 05.09.2021 18:00","0","26"
"05.09.2021 18:00 - 05.09.2021 19:00","0","4"
"05.09.2021 19:00 - 05.09.2021 20:00","0","11"
"05.09.2021 20:00 - 05.09.2021 21:00","0","42"
"05.09.2021 21:00 - 05.09.2021 22:00","0","45"
"05.09.2021 22:00 - 05.09.2021 23:00","0","27"
"05.09.2021 23:00 - 06.09.2021 00:00","0","13"
"06.09.2021 00:00 - 06.09.2021 01:00","30","0"
"06.09.2021 01:00 - 06.09.2021 02:00","57","0"
"06.09.2021 02:00 - 06.09.2021 03:00","50","0"
"06.09.2021 03:00 - 06.09.2021 04:00","48","0"
"06.09.2021 04:00 - 06.09.2021 05:00","40","0"
"06.09.2021 05:00 - 06.09.2021 06:00","34","0"
"06.09.2021 06:00 - 06.09.2021 07:00","20","0"
"06.09.2021 07:00 - 06.09.2021 08:00","13","0"
