MTU;Demand
05.08.2021 21:00 ;30946
05.08.2021 22:00 ;30327
05.08.2021 23:00 ;28392
06.08.2021 00:00 ;27508
06.08.2021 01:00 ;25923
06.08.2021 02:00 ;24729
06.08.2021 03:00 ;24104
06.08.2021 04:00 ;23748
06.08.2021 05:00 ;24054
06.08.2021 06:00 ;25525
06.08.2021 07:00 ;26898
06.08.2021 08:00 ;28005
06.08.2021 09:00 ;29560
06.08.2021 10:00 ;30774
06.08.2021 11:00 ;31577
06.08.2021 12:00 ;32237
06.08.2021 13:00 ;32665
06.08.2021 14:00 ;32589
06.08.2021 15:00 ;31684
06.08.2021 16:00 ;31411
06.08.2021 17:00 ;31156
06.08.2021 18:00 ;30645
06.08.2021 19:00 ;30251
06.08.2021 20:00 ;29921
06.08.2021 21:00 ;30163
06.08.2021 22:00 ;29494
06.08.2021 23:00 ;27570
07.08.2021 00:00 ;26933
07.08.2021 01:00 ;25634
07.08.2021 02:00 ;24277
07.08.2021 03:00 ;23477
07.08.2021 04:00 ;22949
07.08.2021 05:00 ;22769
07.08.2021 06:00 ;23084
07.08.2021 07:00 ;23283
07.08.2021 08:00 ;24388
07.08.2021 09:00 ;26118
07.08.2021 10:00 ;27545
07.08.2021 11:00 ;28308
07.08.2021 12:00 ;28878
07.08.2021 13:00 ;29671
07.08.2021 14:00 ;29699
07.08.2021 15:00 ;28947
07.08.2021 16:00 ;28367
07.08.2021 17:00 ;27848
07.08.2021 18:00 ;27425
07.08.2021 19:00 ;27614
07.08.2021 20:00 ;27727
07.08.2021 21:00 ;28667
07.08.2021 22:00 ;27906
07.08.2021 23:00 ;26261
08.08.2021 00:00 ;25015
08.08.2021 01:00 ;23606
08.08.2021 02:00 ;22475
08.08.2021 03:00 ;21650
08.08.2021 04:00 ;21282
08.08.2021 05:00 ;21152
08.08.2021 06:00 ;21177
08.08.2021 07:00 ;20901
08.08.2021 08:00 ;21499
08.08.2021 09:00 ;22789
08.08.2021 10:00 ;24186
08.08.2021 11:00 ;24995
08.08.2021 12:00 ;25517
08.08.2021 13:00 ;26218
08.08.2021 14:00 ;26454
08.08.2021 15:00 ;25742
08.08.2021 16:00 ;25095
08.08.2021 17:00 ;24895
08.08.2021 18:00 ;24968
08.08.2021 19:00 ;25269
08.08.2021 20:00 ;25705
08.08.2021 21:00 ;27138
08.08.2021 22:00 ;27339
08.08.2021 23:00 ;25702
09.08.2021 00:00 ;24372
09.08.2021 01:00 ;22992
09.08.2021 02:00 ;22153
09.08.2021 03:00 ;21645
09.08.2021 04:00 ;21527
09.08.2021 05:00 ;21901
09.08.2021 06:00 ;23689
09.08.2021 07:00 ;25161
09.08.2021 08:00 ;26522
09.08.2021 09:00 ;28013
09.08.2021 10:00 ;28941
09.08.2021 11:00 ;29499
09.08.2021 12:00 ;30162
09.08.2021 13:00 ;30841
09.08.2021 14:00 ;30931
09.08.2021 15:00 ;30197
09.08.2021 16:00 ;30024
09.08.2021 17:00 ;29881
09.08.2021 18:00 ;29353
09.08.2021 19:00 ;29078
09.08.2021 20:00 ;28831
09.08.2021 21:00 ;29621
09.08.2021 22:00 ;29033
09.08.2021 23:00 ;27243
10.08.2021 00:00 ;26367
10.08.2021 01:00 ;25012
10.08.2021 02:00 ;23835
10.08.2021 03:00 ;23282
10.08.2021 04:00 ;23020
10.08.2021 05:00 ;23303
10.08.2021 06:00 ;24669
10.08.2021 07:00 ;25905
10.08.2021 08:00 ;26981
10.08.2021 09:00 ;28281
10.08.2021 10:00 ;29359
10.08.2021 11:00 ;30187
10.08.2021 12:00 ;30920
10.08.2021 13:00 ;31710
10.08.2021 14:00 ;31772
10.08.2021 15:00 ;31080
10.08.2021 16:00 ;30742
10.08.2021 17:00 ;30530
10.08.2021 18:00 ;30148
10.08.2021 19:00 ;29903
10.08.2021 20:00 ;29710
10.08.2021 21:00 ;30503
10.08.2021 22:00 ;29609
10.08.2021 23:00 ;27637
11.08.2021 00:00 ;26821
11.08.2021 01:00 ;25531
11.08.2021 02:00 ;24297
11.08.2021 03:00 ;23719
11.08.2021 04:00 ;23464
11.08.2021 05:00 ;23788
11.08.2021 06:00 ;25359
11.08.2021 07:00 ;26685
11.08.2021 08:00 ;27790
11.08.2021 09:00 ;29343
11.08.2021 10:00 ;30303
11.08.2021 11:00 ;31260
11.08.2021 12:00 ;32177
11.08.2021 13:00 ;32985
11.08.2021 14:00 ;33217
11.08.2021 15:00 ;32733
11.08.2021 16:00 ;32585
11.08.2021 17:00 ;32133
11.08.2021 18:00 ;31530
11.08.2021 19:00 ;31117
11.08.2021 20:00 ;31068
11.08.2021 21:00 ;31596
11.08.2021 22:00 ;30764
11.08.2021 23:00 ;28851
12.08.2021 00:00 ;28057
12.08.2021 01:00 ;26530
12.08.2021 02:00 ;25312
12.08.2021 03:00 ;24525
12.08.2021 04:00 ;24109
12.08.2021 05:00 ;24209
12.08.2021 06:00 ;25792
12.08.2021 07:00 ;27229
12.08.2021 08:00 ;28039
12.08.2021 09:00 ;29876
12.08.2021 10:00 ;30981
12.08.2021 11:00 ;31948
12.08.2021 12:00 ;33033
12.08.2021 13:00 ;33862
12.08.2021 14:00 ;34311
12.08.2021 15:00 ;33874
12.08.2021 16:00 ;33522
12.08.2021 17:00 ;33209
12.08.2021 18:00 ;32564
12.08.2021 19:00 ;32243
12.08.2021 20:00 ;31784
12.08.2021 21:00 ;32469
12.08.2021 22:00 ;31791
12.08.2021 23:00 ;29769
13.08.2021 00:00 ;28834
13.08.2021 01:00 ;27142
13.08.2021 02:00 ;25625
13.08.2021 03:00 ;24901
13.08.2021 04:00 ;24524
13.08.2021 05:00 ;24635
13.08.2021 06:00 ;25983
13.08.2021 07:00 ;27055
13.08.2021 08:00 ;27984
13.08.2021 09:00 ;29855
13.08.2021 10:00 ;31129
13.08.2021 11:00 ;32339
13.08.2021 12:00 ;33388
13.08.2021 13:00 ;34269
13.08.2021 14:00 ;34729
13.08.2021 15:00 ;34108
13.08.2021 16:00 ;33735
13.08.2021 17:00 ;33324
13.08.2021 18:00 ;32737
13.08.2021 19:00 ;32351
13.08.2021 20:00 ;32025
13.08.2021 21:00 ;32547
13.08.2021 22:00 ;31703
13.08.2021 23:00 ;29827
14.08.2021 00:00 ;29127
14.08.2021 01:00 ;27441
14.08.2021 02:00 ;26039
14.08.2021 03:00 ;25040
14.08.2021 04:00 ;24481
14.08.2021 05:00 ;24258
14.08.2021 06:00 ;24515
14.08.2021 07:00 ;24688
14.08.2021 08:00 ;25416
14.08.2021 09:00 ;27596
14.08.2021 10:00 ;29306
14.08.2021 11:00 ;30466
14.08.2021 12:00 ;31437
14.08.2021 13:00 ;32397
14.08.2021 14:00 ;32823
14.08.2021 15:00 ;32460
14.08.2021 16:00 ;32040
14.08.2021 17:00 ;31640
14.08.2021 18:00 ;31429
14.08.2021 19:00 ;31156
14.08.2021 20:00 ;31175
14.08.2021 21:00 ;32105
14.08.2021 22:00 ;31208
14.08.2021 23:00 ;29404
15.08.2021 00:00 ;28017
15.08.2021 01:00 ;26367
15.08.2021 02:00 ;25002
15.08.2021 03:00 ;23959
15.08.2021 04:00 ;23393
15.08.2021 05:00 ;22895
15.08.2021 06:00 ;22906
15.08.2021 07:00 ;22656
15.08.2021 08:00 ;23068
15.08.2021 09:00 ;24604
15.08.2021 10:00 ;26151
15.08.2021 11:00 ;27389
15.08.2021 12:00 ;28716
15.08.2021 13:00 ;29792
15.08.2021 14:00 ;30431
15.08.2021 15:00 ;30154
15.08.2021 16:00 ;29796
15.08.2021 17:00 ;29625
15.08.2021 18:00 ;29640
15.08.2021 19:00 ;29613
15.08.2021 20:00 ;29847
15.08.2021 21:00 ;31114
15.08.2021 22:00 ;31045
15.08.2021 23:00 ;29346
16.08.2021 00:00 ;27671
16.08.2021 01:00 ;26091
16.08.2021 02:00 ;24843
16.08.2021 03:00 ;23974
16.08.2021 04:00 ;23624
16.08.2021 05:00 ;23821
16.08.2021 06:00 ;24933
16.08.2021 07:00 ;25885
16.08.2021 08:00 ;26629
16.08.2021 09:00 ;28189
16.08.2021 10:00 ;29348
16.08.2021 11:00 ;30405
16.08.2021 12:00 ;31410
16.08.2021 13:00 ;32392
16.08.2021 14:00 ;33063
16.08.2021 15:00 ;32622
16.08.2021 16:00 ;32238
16.08.2021 17:00 ;31887
16.08.2021 18:00 ;31146
16.08.2021 19:00 ;30581
16.08.2021 20:00 ;30435
16.08.2021 21:00 ;31298
16.08.2021 22:00 ;30605
16.08.2021 23:00 ;28643
17.08.2021 00:00 ;27736
17.08.2021 01:00 ;26239
17.08.2021 02:00 ;25030
17.08.2021 03:00 ;24245
17.08.2021 04:00 ;23884
17.08.2021 05:00 ;23971
17.08.2021 06:00 ;25268
17.08.2021 07:00 ;26482
17.08.2021 08:00 ;27279
17.08.2021 09:00 ;28636
17.08.2021 10:00 ;29690
17.08.2021 11:00 ;30561
17.08.2021 12:00 ;31366
17.08.2021 13:00 ;32054
17.08.2021 14:00 ;32381
17.08.2021 15:00 ;31744
17.08.2021 16:00 ;31588
17.08.2021 17:00 ;31251
17.08.2021 18:00 ;30614
17.08.2021 19:00 ;30169
17.08.2021 20:00 ;29956
17.08.2021 21:00 ;30833
17.08.2021 22:00 ;29798
17.08.2021 23:00 ;27904
18.08.2021 00:00 ;27146
18.08.2021 01:00 ;25772
18.08.2021 02:00 ;24705
18.08.2021 03:00 ;24021
18.08.2021 04:00 ;23820
18.08.2021 05:00 ;23879
18.08.2021 06:00 ;25377
18.08.2021 07:00 ;26532
18.08.2021 08:00 ;27395
18.08.2021 09:00 ;28712
18.08.2021 10:00 ;29726
18.08.2021 11:00 ;30392
18.08.2021 12:00 ;31242
18.08.2021 13:00 ;31928
18.08.2021 14:00 ;32241
18.08.2021 15:00 ;31646
18.08.2021 16:00 ;31293
18.08.2021 17:00 ;31207
18.08.2021 18:00 ;30458
18.08.2021 19:00 ;29928
18.08.2021 20:00 ;29768
18.08.2021 21:00 ;30662
18.08.2021 22:00 ;29594
18.08.2021 23:00 ;27761
19.08.2021 00:00 ;27055
19.08.2021 01:00 ;25677
19.08.2021 02:00 ;24518
19.08.2021 03:00 ;23808
19.08.2021 04:00 ;23586
19.08.2021 05:00 ;23714
19.08.2021 06:00 ;25272
19.08.2021 07:00 ;26612
19.08.2021 08:00 ;27449
19.08.2021 09:00 ;28812
19.08.2021 10:00 ;29717
19.08.2021 11:00 ;30353
19.08.2021 12:00 ;31131
19.08.2021 13:00 ;31891
19.08.2021 14:00 ;32112
19.08.2021 15:00 ;31523
19.08.2021 16:00 ;31049
19.08.2021 17:00 ;30813
19.08.2021 18:00 ;30180
19.08.2021 19:00 ;29786
19.08.2021 20:00 ;29625
19.08.2021 21:00 ;30584
19.08.2021 22:00 ;29454
19.08.2021 23:00 ;27553
20.08.2021 00:00 ;26912
20.08.2021 01:00 ;25512
20.08.2021 02:00 ;24376
20.08.2021 03:00 ;23796
20.08.2021 04:00 ;23488
20.08.2021 05:00 ;23614
20.08.2021 06:00 ;25143
20.08.2021 07:00 ;26288
20.08.2021 08:00 ;27275
20.08.2021 09:00 ;28834
20.08.2021 10:00 ;29970
20.08.2021 11:00 ;30814
20.08.2021 12:00 ;31613
20.08.2021 13:00 ;32286
20.08.2021 14:00 ;32466
20.08.2021 15:00 ;31715
20.08.2021 16:00 ;31339
20.08.2021 17:00 ;31024
20.08.2021 18:00 ;30438
20.08.2021 19:00 ;30117
20.08.2021 20:00 ;29858
20.08.2021 21:00 ;30660
20.08.2021 22:00 ;29322
20.08.2021 23:00 ;27355
21.08.2021 00:00 ;26719
21.08.2021 01:00 ;25466
21.08.2021 02:00 ;24166
21.08.2021 03:00 ;23311
21.08.2021 04:00 ;22778
21.08.2021 05:00 ;22552
21.08.2021 06:00 ;22942
21.08.2021 07:00 ;23145
21.08.2021 08:00 ;24043
21.08.2021 09:00 ;25880
21.08.2021 10:00 ;27524
21.08.2021 11:00 ;28345
21.08.2021 12:00 ;28945
21.08.2021 13:00 ;29694
21.08.2021 14:00 ;29879
21.08.2021 15:00 ;29473
21.08.2021 16:00 ;28927
21.08.2021 17:00 ;28544
21.08.2021 18:00 ;28397
21.08.2021 19:00 ;28329
21.08.2021 20:00 ;28466
21.08.2021 21:00 ;29625
21.08.2021 22:00 ;28457
21.08.2021 23:00 ;26756
22.08.2021 00:00 ;25417
22.08.2021 01:00 ;24013
22.08.2021 02:00 ;22958
22.08.2021 03:00 ;22059
22.08.2021 04:00 ;21551
22.08.2021 05:00 ;21423
22.08.2021 06:00 ;21563
22.08.2021 07:00 ;21396
22.08.2021 08:00 ;21633
22.08.2021 09:00 ;23120
22.08.2021 10:00 ;24355
22.08.2021 11:00 ;25142
22.08.2021 12:00 ;25926
22.08.2021 13:00 ;27327
22.08.2021 14:00 ;27991
22.08.2021 15:00 ;27644
22.08.2021 16:00 ;27058
22.08.2021 17:00 ;26879
22.08.2021 18:00 ;26872
22.08.2021 19:00 ;27093
22.08.2021 20:00 ;27459
22.08.2021 21:00 ;29256
22.08.2021 22:00 ;28908
22.08.2021 23:00 ;27348
23.08.2021 00:00 ;25988
23.08.2021 01:00 ;24463
23.08.2021 02:00 ;23345
23.08.2021 03:00 ;22736
23.08.2021 04:00 ;22578
23.08.2021 05:00 ;22784
23.08.2021 06:00 ;24846
23.08.2021 07:00 ;26787
23.08.2021 08:00 ;28066
23.08.2021 09:00 ;29667
23.08.2021 10:00 ;30933
23.08.2021 11:00 ;31634
23.08.2021 12:00 ;32666
23.08.2021 13:00 ;33595
23.08.2021 14:00 ;33874
23.08.2021 15:00 ;33191
23.08.2021 16:00 ;32864
23.08.2021 17:00 ;32563
23.08.2021 18:00 ;31718
23.08.2021 19:00 ;31133
23.08.2021 20:00 ;30967
23.08.2021 21:00 ;32043
23.08.2021 22:00 ;30663
23.08.2021 23:00 ;28599
24.08.2021 00:00 ;27820
24.08.2021 01:00 ;26517
24.08.2021 02:00 ;25381
24.08.2021 03:00 ;24789
24.08.2021 04:00 ;24400
24.08.2021 05:00 ;24649
24.08.2021 06:00 ;26190
24.08.2021 07:00 ;27955
24.08.2021 08:00 ;28911
24.08.2021 09:00 ;30369
24.08.2021 10:00 ;31153
24.08.2021 11:00 ;31864
24.08.2021 12:00 ;32768
24.08.2021 13:00 ;33393
24.08.2021 14:00 ;33373
24.08.2021 15:00 ;32582
24.08.2021 16:00 ;32136
24.08.2021 17:00 ;31845
24.08.2021 18:00 ;31151
24.08.2021 19:00 ;30835
24.08.2021 20:00 ;30816
24.08.2021 21:00 ;31605
24.08.2021 22:00 ;30018
24.08.2021 23:00 ;27896
25.08.2021 00:00 ;27109
25.08.2021 01:00 ;25760
25.08.2021 02:00 ;24685
25.08.2021 03:00 ;23924
25.08.2021 04:00 ;23776
25.08.2021 05:00 ;24122
25.08.2021 06:00 ;25972
25.08.2021 07:00 ;27551
25.08.2021 08:00 ;28477
25.08.2021 09:00 ;30023
25.08.2021 10:00 ;31105
25.08.2021 11:00 ;31790
25.08.2021 12:00 ;32642
25.08.2021 13:00 ;33217
25.08.2021 14:00 ;33221
25.08.2021 15:00 ;32391
25.08.2021 16:00 ;31951
25.08.2021 17:00 ;31634
25.08.2021 18:00 ;30948
25.08.2021 19:00 ;30534
25.08.2021 20:00 ;30593
25.08.2021 21:00 ;31354
25.08.2021 22:00 ;29861
25.08.2021 23:00 ;27921
26.08.2021 00:00 ;27119
26.08.2021 01:00 ;25762
26.08.2021 02:00 ;24658
26.08.2021 03:00 ;24022
26.08.2021 04:00 ;23844
26.08.2021 05:00 ;24121
26.08.2021 06:00 ;25884
26.08.2021 07:00 ;27538
26.08.2021 08:00 ;28616
26.08.2021 09:00 ;30062
26.08.2021 10:00 ;31143
26.08.2021 11:00 ;32119
26.08.2021 12:00 ;32999
26.08.2021 13:00 ;33793
26.08.2021 14:00 ;34015
26.08.2021 15:00 ;33261
26.08.2021 16:00 ;32932
26.08.2021 17:00 ;32492
26.08.2021 18:00 ;31778
26.08.2021 19:00 ;31291
26.08.2021 20:00 ;31143
26.08.2021 21:00 ;32141
26.08.2021 22:00 ;30658
26.08.2021 23:00 ;28592
27.08.2021 00:00 ;27705
27.08.2021 01:00 ;26400
27.08.2021 02:00 ;25047
27.08.2021 03:00 ;24455
27.08.2021 04:00 ;24244
27.08.2021 05:00 ;24462
27.08.2021 06:00 ;26150
27.08.2021 07:00 ;27870
27.08.2021 08:00 ;28754
27.08.2021 09:00 ;30322
27.08.2021 10:00 ;31447
27.08.2021 11:00 ;32471
27.08.2021 12:00 ;33352
27.08.2021 13:00 ;33969
27.08.2021 14:00 ;33969
27.08.2021 15:00 ;33265
27.08.2021 16:00 ;32851
27.08.2021 17:00 ;32527
27.08.2021 18:00 ;31973
27.08.2021 19:00 ;31296
27.08.2021 20:00 ;30958
27.08.2021 21:00 ;31817
27.08.2021 22:00 ;30005
27.08.2021 23:00 ;28076
28.08.2021 00:00 ;27419
28.08.2021 01:00 ;26054
28.08.2021 02:00 ;24775
28.08.2021 03:00 ;23897
28.08.2021 04:00 ;23375
28.08.2021 05:00 ;23101
28.08.2021 06:00 ;23474
28.08.2021 07:00 ;23788
28.08.2021 08:00 ;24398
28.08.2021 09:00 ;26056
28.08.2021 10:00 ;27406
28.08.2021 11:00 ;28204
28.08.2021 12:00 ;28715
28.08.2021 13:00 ;29263
28.08.2021 14:00 ;29280
28.08.2021 15:00 ;28684
28.08.2021 16:00 ;28199
28.08.2021 17:00 ;27990
28.08.2021 18:00 ;27876
28.08.2021 19:00 ;27750
28.08.2021 20:00 ;28080
28.08.2021 21:00 ;29393
28.08.2021 22:00 ;27999
28.08.2021 23:00 ;26317
29.08.2021 00:00 ;25002
29.08.2021 01:00 ;23515
29.08.2021 02:00 ;22354
29.08.2021 03:00 ;21646
29.08.2021 04:00 ;21220
29.08.2021 05:00 ;21032
29.08.2021 06:00 ;21270
29.08.2021 07:00 ;21346
29.08.2021 08:00 ;21682
29.08.2021 09:00 ;22719
29.08.2021 10:00 ;23712
29.08.2021 11:00 ;25152
29.08.2021 12:00 ;25969
29.08.2021 13:00 ;26693
29.08.2021 14:00 ;26988
29.08.2021 15:00 ;26307
29.08.2021 16:00 ;25860
29.08.2021 17:00 ;25637
29.08.2021 18:00 ;25722
29.08.2021 19:00 ;25913
29.08.2021 20:00 ;26553
29.08.2021 21:00 ;28399
29.08.2021 22:00 ;27660
29.08.2021 23:00 ;26050
30.08.2021 00:00 ;24875
30.08.2021 01:00 ;23628
30.08.2021 02:00 ;22668
30.08.2021 03:00 ;22220
30.08.2021 04:00 ;22030
30.08.2021 05:00 ;22512
30.08.2021 06:00 ;24900
30.08.2021 07:00 ;27132
30.08.2021 08:00 ;28398
30.08.2021 09:00 ;29837
30.08.2021 10:00 ;30714
30.08.2021 11:00 ;31465
30.08.2021 12:00 ;32407
30.08.2021 13:00 ;33027
30.08.2021 14:00 ;32928
30.08.2021 15:00 ;31971
30.08.2021 16:00 ;31582
30.08.2021 17:00 ;31237
30.08.2021 18:00 ;30611
30.08.2021 19:00 ;30292
30.08.2021 20:00 ;30326
30.08.2021 21:00 ;31540
30.08.2021 22:00 ;29679
30.08.2021 23:00 ;27830
31.08.2021 00:00 ;26891
31.08.2021 01:00 ;25742
31.08.2021 02:00 ;24642
31.08.2021 03:00 ;24073
31.08.2021 04:00 ;23840
31.08.2021 05:00 ;24202
31.08.2021 06:00 ;26139
31.08.2021 07:00 ;28152
31.08.2021 08:00 ;29153
31.08.2021 09:00 ;30640
31.08.2021 10:00 ;31644
31.08.2021 11:00 ;32450
31.08.2021 12:00 ;33168
31.08.2021 13:00 ;33822
31.08.2021 14:00 ;33794
31.08.2021 15:00 ;32855
31.08.2021 16:00 ;32324
31.08.2021 17:00 ;32001
31.08.2021 18:00 ;31337
31.08.2021 19:00 ;30845
31.08.2021 20:00 ;31079
31.08.2021 21:00 ;31986
31.08.2021 22:00 ;30095
31.08.2021 23:00 ;27956
01.09.2021 00:00 ;27264
01.09.2021 01:00 ;25943
01.09.2021 02:00 ;24996
01.09.2021 03:00 ;24351
01.09.2021 04:00 ;24201
01.09.2021 05:00 ;24423
01.09.2021 06:00 ;26266
01.09.2021 07:00 ;28378
01.09.2021 08:00 ;29550
01.09.2021 09:00 ;30924
01.09.2021 10:00 ;31757
01.09.2021 11:00 ;32392
01.09.2021 12:00 ;33005
01.09.2021 13:00 ;33390
01.09.2021 14:00 ;32929
01.09.2021 15:00 ;31964
01.09.2021 16:00 ;31333
01.09.2021 17:00 ;31014
01.09.2021 18:00 ;30256
01.09.2021 19:00 ;29805
01.09.2021 20:00 ;30333
01.09.2021 21:00 ;31294
01.09.2021 22:00 ;29188
01.09.2021 23:00 ;27173
02.09.2021 00:00 ;26319
02.09.2021 01:00 ;25142
02.09.2021 02:00 ;24180
02.09.2021 03:00 ;23715
02.09.2021 04:00 ;23530
02.09.2021 05:00 ;23891
02.09.2021 06:00 ;25724
02.09.2021 07:00 ;28092
02.09.2021 08:00 ;29284
02.09.2021 09:00 ;30640
02.09.2021 10:00 ;31249
02.09.2021 11:00 ;31800
02.09.2021 12:00 ;32562
02.09.2021 13:00 ;33000
02.09.2021 14:00 ;32653
02.09.2021 15:00 ;31589
02.09.2021 16:00 ;31277
02.09.2021 17:00 ;31127
02.09.2021 18:00 ;30569
02.09.2021 19:00 ;30163
02.09.2021 20:00 ;30535
02.09.2021 21:00 ;31398
02.09.2021 22:00 ;29324
02.09.2021 23:00 ;27307
03.09.2021 00:00 ;26577
03.09.2021 01:00 ;25221
03.09.2021 02:00 ;24221
03.09.2021 03:00 ;23753
03.09.2021 04:00 ;23583
03.09.2021 05:00 ;23876
03.09.2021 06:00 ;25675
03.09.2021 07:00 ;27905
03.09.2021 08:00 ;29177
03.09.2021 09:00 ;30456
03.09.2021 10:00 ;31383
03.09.2021 11:00 ;32094
03.09.2021 12:00 ;32619
03.09.2021 13:00 ;33161
03.09.2021 14:00 ;32835
03.09.2021 15:00 ;31645
03.09.2021 16:00 ;31204
03.09.2021 17:00 ;30863
03.09.2021 18:00 ;30474
03.09.2021 19:00 ;30094
03.09.2021 20:00 ;30333
03.09.2021 21:00 ;30957
03.09.2021 22:00 ;28987
03.09.2021 23:00 ;26996
04.09.2021 00:00 ;26304
04.09.2021 01:00 ;24955
04.09.2021 02:00 ;23826
04.09.2021 03:00 ;23004
04.09.2021 04:00 ;22557
04.09.2021 05:00 ;22389
04.09.2021 06:00 ;22646
04.09.2021 07:00 ;23140
04.09.2021 08:00 ;23803
04.09.2021 09:00 ;25538
04.09.2021 10:00 ;27085
04.09.2021 11:00 ;27851
04.09.2021 12:00 ;28334
04.09.2021 13:00 ;28818
04.09.2021 14:00 ;28677
04.09.2021 15:00 ;27835
04.09.2021 16:00 ;27231
04.09.2021 17:00 ;27076
04.09.2021 18:00 ;27000
04.09.2021 19:00 ;26930
04.09.2021 20:00 ;27654
04.09.2021 21:00 ;28879
04.09.2021 22:00 ;27248
04.09.2021 23:00 ;25645
05.09.2021 00:00 ;24376
05.09.2021 01:00 ;23029
05.09.2021 02:00 ;21952
05.09.2021 03:00 ;21137
05.09.2021 04:00 ;20717
05.09.2021 05:00 ;20714
05.09.2021 06:00 ;21034
05.09.2021 07:00 ;21020
05.09.2021 08:00 ;21314
05.09.2021 09:00 ;22846
05.09.2021 10:00 ;24432
05.09.2021 11:00 ;25416
05.09.2021 12:00 ;26080
05.09.2021 13:00 ;26959
05.09.2021 14:00 ;27336
05.09.2021 15:00 ;26621
05.09.2021 16:00 ;26075
05.09.2021 17:00 ;25886
05.09.2021 18:00 ;26188
05.09.2021 19:00 ;26332
05.09.2021 20:00 ;27145
05.09.2021 21:00 ;28892
05.09.2021 22:00 ;27955
05.09.2021 23:00 ;26267
06.09.2021 00:00 ;25043
06.09.2021 01:00 ;23701
06.09.2021 02:00 ;22895
06.09.2021 03:00 ;22450
06.09.2021 04:00 ;22355
06.09.2021 05:00 ;22886
06.09.2021 06:00 ;25477
06.09.2021 07:00 ;28004
06.09.2021 08:00 ;29542
06.09.2021 09:00 ;31223
06.09.2021 10:00 ;32249
06.09.2021 11:00 ;33069
06.09.2021 12:00 ;33838
06.09.2021 13:00 ;34577
06.09.2021 14:00 ;34600
06.09.2021 15:00 ;33999
06.09.2021 16:00 ;33782
06.09.2021 17:00 ;33348
06.09.2021 18:00 ;32680
06.09.2021 19:00 ;32098
06.09.2021 20:00 ;32396
06.09.2021 21:00 ;32931
06.09.2021 22:00 ;30567
06.09.2021 23:00 ;28349
07.09.2021 00:00 ;27504
07.09.2021 01:00 ;26082
07.09.2021 02:00 ;24998
07.09.2021 03:00 ;24516
07.09.2021 04:00 ;24288
07.09.2021 05:00 ;24656
07.09.2021 06:00 ;26577
07.09.2021 07:00 ;29115
07.09.2021 08:00 ;30517
07.09.2021 09:00 ;32176
07.09.2021 10:00 ;32976
07.09.2021 11:00 ;33554
07.09.2021 12:00 ;34172
07.09.2021 13:00 ;34769
07.09.2021 14:00 ;34669
07.09.2021 15:00 ;33789
07.09.2021 16:00 ;33554
07.09.2021 17:00 ;33499
07.09.2021 18:00 ;32669
07.09.2021 19:00 ;32026
07.09.2021 20:00 ;32487
07.09.2021 21:00 ;32984
07.09.2021 22:00 ;30529
07.09.2021 23:00 ;28456
08.09.2021 00:00 ;27611
08.09.2021 01:00 ;26247
08.09.2021 02:00 ;25161
08.09.2021 03:00 ;24473
08.09.2021 04:00 ;24366
08.09.2021 05:00 ;24685
08.09.2021 06:00 ;26267
08.09.2021 07:00 ;28725
08.09.2021 08:00 ;29781
08.09.2021 09:00 ;30993
08.09.2021 10:00 ;31855
08.09.2021 11:00 ;32512
08.09.2021 12:00 ;33202
08.09.2021 13:00 ;33615
08.09.2021 14:00 ;33419
08.09.2021 15:00 ;32619
08.09.2021 16:00 ;32450
08.09.2021 17:00 ;32126
08.09.2021 18:00 ;31528
08.09.2021 19:00 ;31201
08.09.2021 20:00 ;31641
08.09.2021 21:00 ;32206
08.09.2021 22:00 ;30273
08.09.2021 23:00 ;28072
09.09.2021 00:00 ;27272
09.09.2021 01:00 ;25927
09.09.2021 02:00 ;24931
09.09.2021 03:00 ;24511
09.09.2021 04:00 ;24303
09.09.2021 05:00 ;24671
09.09.2021 06:00 ;26602
09.09.2021 07:00 ;29098
09.09.2021 08:00 ;30238
09.09.2021 09:00 ;31423
09.09.2021 10:00 ;32416
09.09.2021 11:00 ;32935
09.09.2021 12:00 ;33550
09.09.2021 13:00 ;34076
09.09.2021 14:00 ;33765
09.09.2021 15:00 ;32825
09.09.2021 16:00 ;32506
09.09.2021 17:00 ;32157
09.09.2021 18:00 ;31577
09.09.2021 19:00 ;31191
09.09.2021 20:00 ;31859
09.09.2021 21:00 ;32164
09.09.2021 22:00 ;29985
09.09.2021 23:00 ;27747
10.09.2021 00:00 ;27047
10.09.2021 01:00 ;25679
10.09.2021 02:00 ;24658
10.09.2021 03:00 ;24246
10.09.2021 04:00 ;24229
10.09.2021 05:00 ;24578
10.09.2021 06:00 ;26529
10.09.2021 07:00 ;29096
10.09.2021 08:00 ;30127
10.09.2021 09:00 ;31136
10.09.2021 10:00 ;31772
10.09.2021 11:00 ;32447
10.09.2021 12:00 ;33177
10.09.2021 13:00 ;33265
10.09.2021 14:00 ;32844
10.09.2021 15:00 ;31818
10.09.2021 16:00 ;31368
10.09.2021 17:00 ;31109
10.09.2021 18:00 ;30537
10.09.2021 19:00 ;30265
10.09.2021 20:00 ;30749
10.09.2021 21:00 ;30951
10.09.2021 22:00 ;28813
10.09.2021 23:00 ;26968
11.09.2021 00:00 ;26288
11.09.2021 01:00 ;25079
11.09.2021 02:00 ;24008
11.09.2021 03:00 ;23241
11.09.2021 04:00 ;22972
11.09.2021 05:00 ;22588
11.09.2021 06:00 ;22933
