MTU;Imports
01.08.2021 19:00 ;2332
01.08.2021 20:00 ;2594
01.08.2021 21:00 ;2835
01.08.2021 22:00 ;2757
01.08.2021 23:00 ;2747
02.08.2021 00:00 ;2695
02.08.2021 01:00 ;2650
02.08.2021 02:00 ;2569
02.08.2021 03:00 ;2709
02.08.2021 04:00 ;2849
02.08.2021 05:00 ;2867
02.08.2021 06:00 ;2875
02.08.2021 07:00 ;3053
02.08.2021 08:00 ;3384
02.08.2021 09:00 ;3169
02.08.2021 10:00 ;3166
02.08.2021 11:00 ;3196
02.08.2021 12:00 ;3193
02.08.2021 13:00 ;3195
02.08.2021 14:00 ;3256
02.08.2021 15:00 ;3057
02.08.2021 16:00 ;2982
02.08.2021 17:00 ;3095
02.08.2021 18:00 ;2780
02.08.2021 19:00 ;1870
02.08.2021 20:00 ;2516
02.08.2021 21:00 ;3045
02.08.2021 22:00 ;2900
02.08.2021 23:00 ;2882
03.08.2021 00:00 ;2989
03.08.2021 01:00 ;2801
03.08.2021 02:00 ;2702
03.08.2021 03:00 ;2671
03.08.2021 04:00 ;2495
03.08.2021 05:00 ;2550
03.08.2021 06:00 ;2983
03.08.2021 07:00 ;3023
03.08.2021 08:00 ;2906
03.08.2021 09:00 ;2336
03.08.2021 10:00 ;2299
03.08.2021 11:00 ;2204
03.08.2021 12:00 ;2061
03.08.2021 13:00 ;2211
03.08.2021 14:00 ;1954
03.08.2021 15:00 ;1910
03.08.2021 16:00 ;1637
03.08.2021 17:00 ;1058
03.08.2021 18:00 ;254
03.08.2021 19:00 ;1340
03.08.2021 20:00 ;2252
03.08.2021 21:00 ;2968
03.08.2021 22:00 ;2928
03.08.2021 23:00 ;2183
04.08.2021 00:00 ;1671
04.08.2021 01:00 ;1307
04.08.2021 02:00 ;1187
04.08.2021 03:00 ;1138
04.08.2021 04:00 ;1185
04.08.2021 05:00 ;1211
04.08.2021 06:00 ;1688
04.08.2021 07:00 ;1836
04.08.2021 08:00 ;1320
04.08.2021 09:00 ;780
04.08.2021 10:00 ;709
04.08.2021 11:00 ;782
04.08.2021 12:00 ;819
04.08.2021 13:00 ;1098
04.08.2021 14:00 ;786
04.08.2021 15:00 ;166
04.08.2021 16:00 ;135
04.08.2021 17:00 ;0
04.08.2021 18:00 ;0
04.08.2021 19:00 ;223
04.08.2021 20:00 ;1466
04.08.2021 21:00 ;1872
04.08.2021 22:00 ;1741
04.08.2021 23:00 ;1672
05.08.2021 00:00 ;2960
05.08.2021 01:00 ;2777
05.08.2021 02:00 ;2933
05.08.2021 03:00 ;2788
05.08.2021 04:00 ;2859
05.08.2021 05:00 ;2792
05.08.2021 06:00 ;3117
05.08.2021 07:00 ;3238
05.08.2021 08:00 ;2081
05.08.2021 09:00 ;1257
05.08.2021 10:00 ;1432
05.08.2021 11:00 ;2050
05.08.2021 12:00 ;2955
05.08.2021 13:00 ;3295
05.08.2021 14:00 ;3345
05.08.2021 15:00 ;3375
05.08.2021 16:00 ;3426
05.08.2021 17:00 ;3153
05.08.2021 18:00 ;2801
05.08.2021 19:00 ;2678
05.08.2021 20:00 ;3242
05.08.2021 21:00 ;3331
05.08.2021 22:00 ;3094
05.08.2021 23:00 ;2955
06.08.2021 00:00 ;2534
06.08.2021 01:00 ;2073
06.08.2021 02:00 ;2194
06.08.2021 03:00 ;2210
06.08.2021 04:00 ;2367
06.08.2021 05:00 ;2293
06.08.2021 06:00 ;2390
06.08.2021 07:00 ;2660
06.08.2021 08:00 ;3023
06.08.2021 09:00 ;2592
06.08.2021 10:00 ;2870
06.08.2021 11:00 ;2664
06.08.2021 12:00 ;2481
06.08.2021 13:00 ;2417
06.08.2021 14:00 ;2896
06.08.2021 15:00 ;2784
06.08.2021 16:00 ;2922
06.08.2021 17:00 ;2760
06.08.2021 18:00 ;2910
06.08.2021 19:00 ;2606
06.08.2021 20:00 ;3066
06.08.2021 21:00 ;3079
06.08.2021 22:00 ;2871
06.08.2021 23:00 ;2899
07.08.2021 00:00 ;2952
07.08.2021 01:00 ;2790
07.08.2021 02:00 ;2678
07.08.2021 03:00 ;2729
07.08.2021 04:00 ;2565
07.08.2021 05:00 ;2566
07.08.2021 06:00 ;2753
07.08.2021 07:00 ;2830
07.08.2021 08:00 ;2948
07.08.2021 09:00 ;2809
07.08.2021 10:00 ;3010
07.08.2021 11:00 ;3006
07.08.2021 12:00 ;2970
07.08.2021 13:00 ;2971
07.08.2021 14:00 ;2783
07.08.2021 15:00 ;2719
07.08.2021 16:00 ;2845
07.08.2021 17:00 ;2950
07.08.2021 18:00 ;3000
07.08.2021 19:00 ;3017
07.08.2021 20:00 ;2991
07.08.2021 21:00 ;3229
07.08.2021 22:00 ;2751
07.08.2021 23:00 ;2912
08.08.2021 00:00 ;2355
08.08.2021 01:00 ;2378
08.08.2021 02:00 ;2286
08.08.2021 03:00 ;2289
08.08.2021 04:00 ;2314
08.08.2021 05:00 ;2322
08.08.2021 06:00 ;2363
08.08.2021 07:00 ;2212
08.08.2021 08:00 ;2355
08.08.2021 09:00 ;2314
08.08.2021 10:00 ;2340
08.08.2021 11:00 ;2400
08.08.2021 12:00 ;2191
08.08.2021 13:00 ;2157
08.08.2021 14:00 ;2210
08.08.2021 15:00 ;2348
08.08.2021 16:00 ;2239
08.08.2021 17:00 ;2289
08.08.2021 18:00 ;2329
08.08.2021 19:00 ;2327
08.08.2021 20:00 ;2383
08.08.2021 21:00 ;2410
08.08.2021 22:00 ;2220
08.08.2021 23:00 ;2440
09.08.2021 00:00 ;2641
09.08.2021 01:00 ;2504
09.08.2021 02:00 ;2302
09.08.2021 03:00 ;2383
09.08.2021 04:00 ;2400
09.08.2021 05:00 ;2415
09.08.2021 06:00 ;2470
09.08.2021 07:00 ;2850
09.08.2021 08:00 ;3170
09.08.2021 09:00 ;2930
09.08.2021 10:00 ;3072
09.08.2021 11:00 ;3271
09.08.2021 12:00 ;3146
09.08.2021 13:00 ;3232
09.08.2021 14:00 ;3074
09.08.2021 15:00 ;3012
09.08.2021 16:00 ;2887
09.08.2021 17:00 ;2861
09.08.2021 18:00 ;3055
09.08.2021 19:00 ;3093
09.08.2021 20:00 ;2481
09.08.2021 21:00 ;3047
09.08.2021 22:00 ;3179
09.08.2021 23:00 ;3302
10.08.2021 00:00 ;1961
10.08.2021 01:00 ;1751
10.08.2021 02:00 ;1683
10.08.2021 03:00 ;1558
10.08.2021 04:00 ;1826
10.08.2021 05:00 ;1731
10.08.2021 06:00 ;2592
10.08.2021 07:00 ;3254
10.08.2021 08:00 ;3865
10.08.2021 09:00 ;2579
10.08.2021 10:00 ;2037
10.08.2021 11:00 ;1737
10.08.2021 12:00 ;1690
10.08.2021 13:00 ;1647
10.08.2021 14:00 ;1773
10.08.2021 15:00 ;1566
10.08.2021 16:00 ;1571
10.08.2021 17:00 ;1676
10.08.2021 18:00 ;913
10.08.2021 19:00 ;999
10.08.2021 20:00 ;1902
10.08.2021 21:00 ;2489
10.08.2021 22:00 ;2034
10.08.2021 23:00 ;1600
11.08.2021 00:00 ;3026
11.08.2021 01:00 ;3168
11.08.2021 02:00 ;3145
11.08.2021 03:00 ;3166
11.08.2021 04:00 ;3202
11.08.2021 05:00 ;3237
11.08.2021 06:00 ;3355
11.08.2021 07:00 ;3613
11.08.2021 08:00 ;3431
11.08.2021 09:00 ;3907
11.08.2021 10:00 ;3211
11.08.2021 11:00 ;3073
11.08.2021 12:00 ;3188
11.08.2021 13:00 ;3385
11.08.2021 14:00 ;2961
11.08.2021 15:00 ;2774
11.08.2021 16:00 ;2842
11.08.2021 17:00 ;2797
11.08.2021 18:00 ;1157
11.08.2021 19:00 ;2254
11.08.2021 20:00 ;2189
11.08.2021 21:00 ;2134
11.08.2021 22:00 ;2124
11.08.2021 23:00 ;2649
12.08.2021 00:00 ;2976
12.08.2021 01:00 ;3007
12.08.2021 02:00 ;2751
12.08.2021 03:00 ;2831
12.08.2021 04:00 ;2674
12.08.2021 05:00 ;2666
12.08.2021 06:00 ;3263
12.08.2021 07:00 ;3587
12.08.2021 08:00 ;3684
12.08.2021 09:00 ;2935
12.08.2021 10:00 ;2248
12.08.2021 11:00 ;2193
12.08.2021 12:00 ;2148
12.08.2021 13:00 ;1826
12.08.2021 14:00 ;1968
12.08.2021 15:00 ;2222
12.08.2021 16:00 ;3128
12.08.2021 17:00 ;2380
12.08.2021 18:00 ;535
12.08.2021 19:00 ;1909
12.08.2021 20:00 ;1951
12.08.2021 21:00 ;2121
12.08.2021 22:00 ;3078
12.08.2021 23:00 ;3034
13.08.2021 00:00 ;2968
13.08.2021 01:00 ;2529
13.08.2021 02:00 ;2470
13.08.2021 03:00 ;2398
13.08.2021 04:00 ;2625
13.08.2021 05:00 ;2653
13.08.2021 06:00 ;2876
13.08.2021 07:00 ;2810
13.08.2021 08:00 ;2860
13.08.2021 09:00 ;2961
13.08.2021 10:00 ;3157
13.08.2021 11:00 ;3332
13.08.2021 12:00 ;3169
13.08.2021 13:00 ;3124
13.08.2021 14:00 ;3001
13.08.2021 15:00 ;2729
13.08.2021 16:00 ;2641
13.08.2021 17:00 ;2894
13.08.2021 18:00 ;2960
13.08.2021 19:00 ;2815
13.08.2021 20:00 ;3149
13.08.2021 21:00 ;3552
13.08.2021 22:00 ;3382
13.08.2021 23:00 ;2889
14.08.2021 00:00 ;3205
14.08.2021 01:00 ;2780
14.08.2021 02:00 ;2515
14.08.2021 03:00 ;2507
14.08.2021 04:00 ;2190
14.08.2021 05:00 ;2229
14.08.2021 06:00 ;2490
14.08.2021 07:00 ;2575
14.08.2021 08:00 ;2456
14.08.2021 09:00 ;2732
14.08.2021 10:00 ;2721
14.08.2021 11:00 ;2644
14.08.2021 12:00 ;2583
14.08.2021 13:00 ;2663
14.08.2021 14:00 ;2589
14.08.2021 15:00 ;2650
14.08.2021 16:00 ;2259
14.08.2021 17:00 ;3195
14.08.2021 18:00 ;3141
14.08.2021 19:00 ;3234
14.08.2021 20:00 ;3108
14.08.2021 21:00 ;3358
14.08.2021 22:00 ;2914
14.08.2021 23:00 ;2794
15.08.2021 00:00 ;2463
15.08.2021 01:00 ;2246
15.08.2021 02:00 ;2458
15.08.2021 03:00 ;2400
15.08.2021 04:00 ;2172
15.08.2021 05:00 ;2201
15.08.2021 06:00 ;2503
15.08.2021 07:00 ;2496
15.08.2021 08:00 ;2831
15.08.2021 09:00 ;2703
15.08.2021 10:00 ;2785
15.08.2021 11:00 ;2822
15.08.2021 12:00 ;2881
15.08.2021 13:00 ;2735
15.08.2021 14:00 ;2637
15.08.2021 15:00 ;2783
15.08.2021 16:00 ;2827
15.08.2021 17:00 ;2834
15.08.2021 18:00 ;2971
15.08.2021 19:00 ;2846
15.08.2021 20:00 ;2836
15.08.2021 21:00 ;2826
15.08.2021 22:00 ;2878
15.08.2021 23:00 ;2727
16.08.2021 00:00 ;2231
16.08.2021 01:00 ;2266
16.08.2021 02:00 ;2303
16.08.2021 03:00 ;1781
16.08.2021 04:00 ;2163
16.08.2021 05:00 ;2230
16.08.2021 06:00 ;2163
16.08.2021 07:00 ;2443
16.08.2021 08:00 ;2488
16.08.2021 09:00 ;2284
16.08.2021 10:00 ;2436
16.08.2021 11:00 ;2376
16.08.2021 12:00 ;2622
16.08.2021 13:00 ;2630
16.08.2021 14:00 ;2216
16.08.2021 15:00 ;2311
16.08.2021 16:00 ;2175
16.08.2021 17:00 ;2174
16.08.2021 18:00 ;2330
16.08.2021 19:00 ;2379
16.08.2021 20:00 ;2485
16.08.2021 21:00 ;2549
16.08.2021 22:00 ;2675
16.08.2021 23:00 ;2726
17.08.2021 00:00 ;1900
17.08.2021 01:00 ;1884
17.08.2021 02:00 ;1788
17.08.2021 03:00 ;1825
17.08.2021 04:00 ;1927
17.08.2021 05:00 ;1829
17.08.2021 06:00 ;1958
17.08.2021 07:00 ;2272
17.08.2021 08:00 ;2211
17.08.2021 09:00 ;1922
17.08.2021 10:00 ;2222
17.08.2021 11:00 ;2213
17.08.2021 12:00 ;2255
17.08.2021 13:00 ;2241
17.08.2021 14:00 ;2145
17.08.2021 15:00 ;2166
17.08.2021 16:00 ;2322
17.08.2021 17:00 ;2176
17.08.2021 18:00 ;2189
17.08.2021 19:00 ;2112
17.08.2021 20:00 ;2186
17.08.2021 21:00 ;2183
17.08.2021 22:00 ;2111
17.08.2021 23:00 ;2111
18.08.2021 00:00 ;2189
18.08.2021 01:00 ;1998
18.08.2021 02:00 ;1906
18.08.2021 03:00 ;2137
18.08.2021 04:00 ;1957
18.08.2021 05:00 ;1878
18.08.2021 06:00 ;1959
18.08.2021 07:00 ;2102
18.08.2021 08:00 ;2017
18.08.2021 09:00 ;1853
18.08.2021 10:00 ;2218
18.08.2021 11:00 ;2244
18.08.2021 12:00 ;2265
18.08.2021 13:00 ;2205
18.08.2021 14:00 ;2808
18.08.2021 15:00 ;2708
18.08.2021 16:00 ;2756
18.08.2021 17:00 ;2755
18.08.2021 18:00 ;2708
18.08.2021 19:00 ;2904
18.08.2021 20:00 ;2790
18.08.2021 21:00 ;2911
18.08.2021 22:00 ;2880
18.08.2021 23:00 ;2774
19.08.2021 00:00 ;2493
19.08.2021 01:00 ;2077
19.08.2021 02:00 ;2405
19.08.2021 03:00 ;2497
19.08.2021 04:00 ;2340
19.08.2021 05:00 ;2330
19.08.2021 06:00 ;2382
19.08.2021 07:00 ;2615
19.08.2021 08:00 ;2620
19.08.2021 09:00 ;2559
19.08.2021 10:00 ;2998
19.08.2021 11:00 ;2981
19.08.2021 12:00 ;2766
19.08.2021 13:00 ;2800
19.08.2021 14:00 ;2788
19.08.2021 15:00 ;2945
19.08.2021 16:00 ;2544
19.08.2021 17:00 ;2774
19.08.2021 18:00 ;2786
19.08.2021 19:00 ;603
19.08.2021 20:00 ;2818
19.08.2021 21:00 ;3550
19.08.2021 22:00 ;3183
19.08.2021 23:00 ;2902
20.08.2021 00:00 ;2665
20.08.2021 01:00 ;2550
20.08.2021 02:00 ;2496
20.08.2021 03:00 ;2452
20.08.2021 04:00 ;2457
20.08.2021 05:00 ;2466
20.08.2021 06:00 ;2952
20.08.2021 07:00 ;3228
20.08.2021 08:00 ;3150
20.08.2021 09:00 ;2566
20.08.2021 10:00 ;2604
20.08.2021 11:00 ;2810
20.08.2021 12:00 ;2787
20.08.2021 13:00 ;2677
20.08.2021 14:00 ;2668
20.08.2021 15:00 ;2505
20.08.2021 16:00 ;2329
20.08.2021 17:00 ;2460
20.08.2021 18:00 ;1512
20.08.2021 19:00 ;207
20.08.2021 20:00 ;2096
20.08.2021 21:00 ;3277
20.08.2021 22:00 ;2909
20.08.2021 23:00 ;2710
21.08.2021 00:00 ;2557
21.08.2021 01:00 ;2328
21.08.2021 02:00 ;2406
21.08.2021 03:00 ;2473
21.08.2021 04:00 ;2412
21.08.2021 05:00 ;2400
21.08.2021 06:00 ;2390
21.08.2021 07:00 ;2470
21.08.2021 08:00 ;2701
21.08.2021 09:00 ;2624
21.08.2021 10:00 ;2707
21.08.2021 11:00 ;2773
21.08.2021 12:00 ;2845
21.08.2021 13:00 ;2887
21.08.2021 14:00 ;2877
21.08.2021 15:00 ;2670
21.08.2021 16:00 ;2713
21.08.2021 17:00 ;1541
21.08.2021 18:00 ;1341
21.08.2021 19:00 ;2265
21.08.2021 20:00 ;2788
21.08.2021 21:00 ;3292
21.08.2021 22:00 ;3006
21.08.2021 23:00 ;2786
22.08.2021 00:00 ;2855
22.08.2021 01:00 ;2515
22.08.2021 02:00 ;2365
22.08.2021 03:00 ;2280
22.08.2021 04:00 ;2210
22.08.2021 05:00 ;2195
22.08.2021 06:00 ;2219
22.08.2021 07:00 ;2214
22.08.2021 08:00 ;2295
22.08.2021 09:00 ;1946
22.08.2021 10:00 ;2400
22.08.2021 11:00 ;2438
22.08.2021 12:00 ;2118
22.08.2021 13:00 ;2218
22.08.2021 14:00 ;2310
22.08.2021 15:00 ;2568
22.08.2021 16:00 ;2382
22.08.2021 17:00 ;2348
22.08.2021 18:00 ;2302
22.08.2021 19:00 ;2651
22.08.2021 20:00 ;2479
22.08.2021 21:00 ;2735
22.08.2021 22:00 ;2688
22.08.2021 23:00 ;2791
23.08.2021 00:00 ;2771
23.08.2021 01:00 ;2557
23.08.2021 02:00 ;2620
23.08.2021 03:00 ;2440
23.08.2021 04:00 ;2439
23.08.2021 05:00 ;2316
23.08.2021 06:00 ;2257
23.08.2021 07:00 ;1509
23.08.2021 08:00 ;1979
23.08.2021 09:00 ;1683
23.08.2021 10:00 ;1302
23.08.2021 11:00 ;618
23.08.2021 12:00 ;1598
23.08.2021 13:00 ;2927
23.08.2021 14:00 ;2843
23.08.2021 15:00 ;2744
23.08.2021 16:00 ;2731
23.08.2021 17:00 ;2392
23.08.2021 18:00 ;1529
23.08.2021 19:00 ;781
23.08.2021 20:00 ;2333
23.08.2021 21:00 ;2820
23.08.2021 22:00 ;2532
23.08.2021 23:00 ;2583
24.08.2021 00:00 ;2415
24.08.2021 01:00 ;2262
24.08.2021 02:00 ;2343
24.08.2021 03:00 ;2255
24.08.2021 04:00 ;2327
24.08.2021 05:00 ;2482
24.08.2021 06:00 ;2348
24.08.2021 07:00 ;2132
24.08.2021 08:00 ;1704
24.08.2021 09:00 ;1979
24.08.2021 10:00 ;1741
24.08.2021 11:00 ;1808
24.08.2021 12:00 ;2927
24.08.2021 13:00 ;2856
24.08.2021 14:00 ;2413
24.08.2021 15:00 ;2506
24.08.2021 16:00 ;2509
24.08.2021 17:00 ;2565
24.08.2021 18:00 ;2593
24.08.2021 19:00 ;2407
24.08.2021 20:00 ;2447
24.08.2021 21:00 ;2511
24.08.2021 22:00 ;2560
24.08.2021 23:00 ;2539
25.08.2021 00:00 ;2428
25.08.2021 01:00 ;2344
25.08.2021 02:00 ;2417
25.08.2021 03:00 ;2393
25.08.2021 04:00 ;2484
25.08.2021 05:00 ;2552
25.08.2021 06:00 ;2544
25.08.2021 07:00 ;2672
25.08.2021 08:00 ;2748
25.08.2021 09:00 ;2750
25.08.2021 10:00 ;2802
25.08.2021 11:00 ;2817
25.08.2021 12:00 ;2516
25.08.2021 13:00 ;2463
25.08.2021 14:00 ;2176
25.08.2021 15:00 ;2090
25.08.2021 16:00 ;2289
25.08.2021 17:00 ;2375
25.08.2021 18:00 ;2436
25.08.2021 19:00 ;2541
25.08.2021 20:00 ;2449
25.08.2021 21:00 ;2577
25.08.2021 22:00 ;2537
25.08.2021 23:00 ;2569
26.08.2021 00:00 ;2658
26.08.2021 01:00 ;2174
26.08.2021 02:00 ;2075
26.08.2021 03:00 ;2146
26.08.2021 04:00 ;2317
26.08.2021 05:00 ;2334
26.08.2021 06:00 ;2730
26.08.2021 07:00 ;2864
26.08.2021 08:00 ;1825
26.08.2021 09:00 ;1666
26.08.2021 10:00 ;1060
26.08.2021 11:00 ;2212
26.08.2021 12:00 ;2236
26.08.2021 13:00 ;2223
26.08.2021 14:00 ;2079
26.08.2021 15:00 ;2150
26.08.2021 16:00 ;2112
26.08.2021 17:00 ;2170
26.08.2021 18:00 ;2570
26.08.2021 19:00 ;2625
26.08.2021 20:00 ;2813
26.08.2021 21:00 ;3608
26.08.2021 22:00 ;3166
26.08.2021 23:00 ;2768
27.08.2021 00:00 ;2837
27.08.2021 01:00 ;2375
27.08.2021 02:00 ;2115
27.08.2021 03:00 ;2045
27.08.2021 04:00 ;1998
27.08.2021 05:00 ;2007
27.08.2021 06:00 ;2370
27.08.2021 07:00 ;2475
27.08.2021 08:00 ;2548
27.08.2021 09:00 ;2390
27.08.2021 10:00 ;2420
27.08.2021 11:00 ;2440
27.08.2021 12:00 ;2623
27.08.2021 13:00 ;2701
27.08.2021 14:00 ;2633
27.08.2021 15:00 ;2459
27.08.2021 16:00 ;2442
27.08.2021 17:00 ;2503
27.08.2021 18:00 ;2566
27.08.2021 19:00 ;2555
27.08.2021 20:00 ;2509
27.08.2021 21:00 ;2721
27.08.2021 22:00 ;2694
27.08.2021 23:00 ;2542
28.08.2021 00:00 ;2437
28.08.2021 01:00 ;2339
28.08.2021 02:00 ;2380
28.08.2021 03:00 ;2014
28.08.2021 04:00 ;2019
28.08.2021 05:00 ;2054
28.08.2021 06:00 ;2279
28.08.2021 07:00 ;2237
28.08.2021 08:00 ;2197
28.08.2021 09:00 ;2157
28.08.2021 10:00 ;2140
28.08.2021 11:00 ;2331
28.08.2021 12:00 ;2325
28.08.2021 13:00 ;2241
28.08.2021 14:00 ;2331
28.08.2021 15:00 ;2126
28.08.2021 16:00 ;1929
28.08.2021 17:00 ;2049
28.08.2021 18:00 ;1991
28.08.2021 19:00 ;2059
28.08.2021 20:00 ;2144
28.08.2021 21:00 ;2423
28.08.2021 22:00 ;2380
28.08.2021 23:00 ;2418
29.08.2021 00:00 ;2413
29.08.2021 01:00 ;2151
29.08.2021 02:00 ;2024
29.08.2021 03:00 ;2167
29.08.2021 04:00 ;1968
29.08.2021 05:00 ;2022
29.08.2021 06:00 ;2072
29.08.2021 07:00 ;2119
29.08.2021 08:00 ;2163
29.08.2021 09:00 ;1779
29.08.2021 10:00 ;2161
29.08.2021 11:00 ;2190
29.08.2021 12:00 ;2133
29.08.2021 13:00 ;2166
29.08.2021 14:00 ;2188
29.08.2021 15:00 ;2334
29.08.2021 16:00 ;2138
29.08.2021 17:00 ;2091
29.08.2021 18:00 ;2018
29.08.2021 19:00 ;2182
29.08.2021 20:00 ;2458
29.08.2021 21:00 ;2703
29.08.2021 22:00 ;2582
29.08.2021 23:00 ;2550
30.08.2021 00:00 ;2260
30.08.2021 01:00 ;2020
30.08.2021 02:00 ;2212
30.08.2021 03:00 ;2266
30.08.2021 04:00 ;2152
30.08.2021 05:00 ;2157
30.08.2021 06:00 ;2116
30.08.2021 07:00 ;2217
30.08.2021 08:00 ;2349
30.08.2021 09:00 ;1668
30.08.2021 10:00 ;513
30.08.2021 11:00 ;1166
30.08.2021 12:00 ;2613
30.08.2021 13:00 ;2863
30.08.2021 14:00 ;2723
30.08.2021 15:00 ;2677
30.08.2021 16:00 ;2640
30.08.2021 17:00 ;2388
30.08.2021 18:00 ;1795
30.08.2021 19:00 ;1218
30.08.2021 20:00 ;2516
30.08.2021 21:00 ;3073
30.08.2021 22:00 ;2736
30.08.2021 23:00 ;2469
31.08.2021 00:00 ;2341
31.08.2021 01:00 ;2271
31.08.2021 02:00 ;2222
31.08.2021 03:00 ;2263
31.08.2021 04:00 ;2266
31.08.2021 05:00 ;2488
31.08.2021 06:00 ;2659
31.08.2021 07:00 ;2904
31.08.2021 08:00 ;2508
31.08.2021 09:00 ;2370
31.08.2021 10:00 ;2348
31.08.2021 11:00 ;2659
31.08.2021 12:00 ;2366
31.08.2021 13:00 ;2349
31.08.2021 14:00 ;2265
31.08.2021 15:00 ;2125
31.08.2021 16:00 ;1898
31.08.2021 17:00 ;1976
31.08.2021 18:00 ;2109
31.08.2021 19:00 ;2137
31.08.2021 20:00 ;2302
31.08.2021 21:00 ;2436
31.08.2021 22:00 ;2440
31.08.2021 23:00 ;2280
01.09.2021 00:00 ;2286
01.09.2021 01:00 ;1993
01.09.2021 02:00 ;1914
01.09.2021 03:00 ;2070
01.09.2021 04:00 ;2061
01.09.2021 05:00 ;2055
01.09.2021 06:00 ;2214
01.09.2021 07:00 ;3026
01.09.2021 08:00 ;3458
01.09.2021 09:00 ;3431
01.09.2021 10:00 ;3221
01.09.2021 11:00 ;2933
01.09.2021 12:00 ;2863
01.09.2021 13:00 ;2743
01.09.2021 14:00 ;2496
01.09.2021 15:00 ;2516
01.09.2021 16:00 ;2256
01.09.2021 17:00 ;2384
01.09.2021 18:00 ;2155
01.09.2021 19:00 ;2259
01.09.2021 20:00 ;2520
01.09.2021 21:00 ;2861
01.09.2021 22:00 ;2543
01.09.2021 23:00 ;2394
02.09.2021 00:00 ;2086
02.09.2021 01:00 ;2248
02.09.2021 02:00 ;2158
02.09.2021 03:00 ;2091
02.09.2021 04:00 ;1970
02.09.2021 05:00 ;1863
02.09.2021 06:00 ;2046
02.09.2021 07:00 ;3318
02.09.2021 08:00 ;3576
02.09.2021 09:00 ;2926
02.09.2021 10:00 ;2598
02.09.2021 11:00 ;2506
02.09.2021 12:00 ;2718
02.09.2021 13:00 ;2624
02.09.2021 14:00 ;2521
02.09.2021 15:00 ;2550
02.09.2021 16:00 ;2652
02.09.2021 17:00 ;2616
02.09.2021 18:00 ;2458
02.09.2021 19:00 ;2879
02.09.2021 20:00 ;4173
02.09.2021 21:00 ;4505
02.09.2021 22:00 ;3762
02.09.2021 23:00 ;2747
03.09.2021 00:00 ;2678
03.09.2021 01:00 ;2205
03.09.2021 02:00 ;2191
03.09.2021 03:00 ;2242
03.09.2021 04:00 ;2229
03.09.2021 05:00 ;2293
03.09.2021 06:00 ;2938
03.09.2021 07:00 ;3933
03.09.2021 08:00 ;3675
03.09.2021 09:00 ;2319
03.09.2021 10:00 ;2415
03.09.2021 11:00 ;2464
03.09.2021 12:00 ;2530
03.09.2021 13:00 ;2444
03.09.2021 14:00 ;2441
03.09.2021 15:00 ;2316
03.09.2021 16:00 ;937
03.09.2021 17:00 ;716
03.09.2021 18:00 ;1369
03.09.2021 19:00 ;1866
03.09.2021 20:00 ;3069
03.09.2021 21:00 ;3527
03.09.2021 22:00 ;2853
03.09.2021 23:00 ;2279
04.09.2021 00:00 ;2513
04.09.2021 01:00 ;2582
04.09.2021 02:00 ;2497
04.09.2021 03:00 ;2428
04.09.2021 04:00 ;2336
04.09.2021 05:00 ;2290
04.09.2021 06:00 ;2313
04.09.2021 07:00 ;2344
04.09.2021 08:00 ;2367
04.09.2021 09:00 ;2084
04.09.2021 10:00 ;2075
04.09.2021 11:00 ;2236
04.09.2021 12:00 ;2249
04.09.2021 13:00 ;2356
04.09.2021 14:00 ;2451
04.09.2021 15:00 ;2508
04.09.2021 16:00 ;2309
04.09.2021 17:00 ;2301
04.09.2021 18:00 ;2128
04.09.2021 19:00 ;2559
04.09.2021 20:00 ;2486
04.09.2021 21:00 ;2649
04.09.2021 22:00 ;2412
04.09.2021 23:00 ;2324
05.09.2021 00:00 ;2569
05.09.2021 01:00 ;2290
05.09.2021 02:00 ;2285
05.09.2021 03:00 ;2251
05.09.2021 04:00 ;2115
05.09.2021 05:00 ;2266
05.09.2021 06:00 ;2352
05.09.2021 07:00 ;2357
05.09.2021 08:00 ;2299
05.09.2021 09:00 ;2329
05.09.2021 10:00 ;2355
05.09.2021 11:00 ;2145
05.09.2021 12:00 ;2357
05.09.2021 13:00 ;2407
05.09.2021 14:00 ;2177
05.09.2021 15:00 ;2205
05.09.2021 16:00 ;2281
05.09.2021 17:00 ;2299
05.09.2021 18:00 ;831
05.09.2021 19:00 ;1904
05.09.2021 20:00 ;2555
05.09.2021 21:00 ;2707
05.09.2021 22:00 ;2690
05.09.2021 23:00 ;2670
06.09.2021 00:00 ;2552
06.09.2021 01:00 ;2376
06.09.2021 02:00 ;2314
06.09.2021 03:00 ;2399
06.09.2021 04:00 ;2221
06.09.2021 05:00 ;2269
06.09.2021 06:00 ;528
06.09.2021 07:00 ;825
06.09.2021 08:00 ;1468
06.09.2021 09:00 ;2320
06.09.2021 10:00 ;2822
06.09.2021 11:00 ;2725
06.09.2021 12:00 ;2726
06.09.2021 13:00 ;2795
06.09.2021 14:00 ;3037
06.09.2021 15:00 ;2281
06.09.2021 16:00 ;2174
06.09.2021 17:00 ;1379
06.09.2021 18:00 ;756
06.09.2021 19:00 ;1394
06.09.2021 20:00 ;1933
06.09.2021 21:00 ;2917
06.09.2021 22:00 ;2663
06.09.2021 23:00 ;2533
07.09.2021 00:00 ;2273
07.09.2021 01:00 ;2120
07.09.2021 02:00 ;2205
07.09.2021 03:00 ;2149
07.09.2021 04:00 ;2147
07.09.2021 05:00 ;1821
07.09.2021 06:00 ;1164
