MTU;Price
04.08.2021 18:00 ;102.85
04.08.2021 19:00 ;105
04.08.2021 20:00 ;112.66
04.08.2021 21:00 ;116.74
04.08.2021 22:00 ;116.86
04.08.2021 23:00 ;115.51
05.08.2021 00:00 ;110.71
05.08.2021 01:00 ;107.75
05.08.2021 02:00 ;105.27
05.08.2021 03:00 ;103.63
05.08.2021 04:00 ;102.85
05.08.2021 05:00 ;104
05.08.2021 06:00 ;106.37
05.08.2021 07:00 ;107.12
05.08.2021 08:00 ;112.66
05.08.2021 09:00 ;112.1
05.08.2021 10:00 ;108.14
05.08.2021 11:00 ;102.85
05.08.2021 12:00 ;101
05.08.2021 13:00 ;97.8
05.08.2021 14:00 ;83
05.08.2021 15:00 ;77.95
05.08.2021 16:00 ;77.75
05.08.2021 17:00 ;77.95
05.08.2021 18:00 ;85
05.08.2021 19:00 ;100.5
05.08.2021 20:00 ;111.91
05.08.2021 21:00 ;115.27
05.08.2021 22:00 ;115.02
05.08.2021 23:00 ;111.91
06.08.2021 00:00 ;103.81
06.08.2021 01:00 ;102.84
06.08.2021 02:00 ;99.44
06.08.2021 03:00 ;99
06.08.2021 04:00 ;99
06.08.2021 05:00 ;102.11
06.08.2021 06:00 ;103.24
06.08.2021 07:00 ;106.5
06.08.2021 08:00 ;108.01
06.08.2021 09:00 ;106.5
06.08.2021 10:00 ;103.86
06.08.2021 11:00 ;103.08
06.08.2021 12:00 ;102.99
06.08.2021 13:00 ;102.84
06.08.2021 14:00 ;99.5
06.08.2021 15:00 ;84.01
06.08.2021 16:00 ;75.13
06.08.2021 17:00 ;71.11
06.08.2021 18:00 ;71.11
06.08.2021 19:00 ;76.01
06.08.2021 20:00 ;101.99
06.08.2021 21:00 ;103.86
06.08.2021 22:00 ;104
06.08.2021 23:00 ;103.24
07.08.2021 00:00 ;101.24
07.08.2021 01:00 ;97
07.08.2021 02:00 ;90.36
07.08.2021 03:00 ;89.25
07.08.2021 04:00 ;83.4
07.08.2021 05:00 ;83.3
07.08.2021 06:00 ;89
07.08.2021 07:00 ;89.74
07.08.2021 08:00 ;89.5
07.08.2021 09:00 ;73.1
07.08.2021 10:00 ;61.97
07.08.2021 11:00 ;55.92
07.08.2021 12:00 ;53.53
07.08.2021 13:00 ;45
07.08.2021 14:00 ;20
07.08.2021 15:00 ;7
07.08.2021 16:00 ;0.9
07.08.2021 17:00 ;1.93
07.08.2021 18:00 ;12.78
07.08.2021 19:00 ;59.98
07.08.2021 20:00 ;81
07.08.2021 21:00 ;98.45
07.08.2021 22:00 ;100.66
07.08.2021 23:00 ;90.24
08.08.2021 00:00 ;101.24
08.08.2021 01:00 ;92.79
08.08.2021 02:00 ;89.87
08.08.2021 03:00 ;89.74
08.08.2021 04:00 ;89.5
08.08.2021 05:00 ;89.87
08.08.2021 06:00 ;90.24
08.08.2021 07:00 ;89.74
08.08.2021 08:00 ;90.24
08.08.2021 09:00 ;73.38
08.08.2021 10:00 ;70
08.08.2021 11:00 ;72.5
08.08.2021 12:00 ;72.8
08.08.2021 13:00 ;76
08.08.2021 14:00 ;75.47
08.08.2021 15:00 ;72.4
08.08.2021 16:00 ;65.49
08.08.2021 17:00 ;62.99
08.08.2021 18:00 ;72.3
08.08.2021 19:00 ;87.19
08.08.2021 20:00 ;102.35
08.08.2021 21:00 ;106.67
08.08.2021 22:00 ;107.57
08.08.2021 23:00 ;106.67
09.08.2021 00:00 ;108.56
09.08.2021 01:00 ;106.28
09.08.2021 02:00 ;100.14
09.08.2021 03:00 ;100
09.08.2021 04:00 ;102.35
09.08.2021 05:00 ;106.57
09.08.2021 06:00 ;111
09.08.2021 07:00 ;112.11
09.08.2021 08:00 ;112.15
09.08.2021 09:00 ;110.41
09.08.2021 10:00 ;108.52
09.08.2021 11:00 ;107.25
09.08.2021 12:00 ;107.25
09.08.2021 13:00 ;107.15
09.08.2021 14:00 ;105
09.08.2021 15:00 ;99.44
09.08.2021 16:00 ;97.95
09.08.2021 17:00 ;101.01
09.08.2021 18:00 ;104.28
09.08.2021 19:00 ;107.23
09.08.2021 20:00 ;110.64
09.08.2021 21:00 ;114.07
09.08.2021 22:00 ;112.45
09.08.2021 23:00 ;110
10.08.2021 00:00 ;113.5
10.08.2021 01:00 ;111
10.08.2021 02:00 ;106.87
10.08.2021 03:00 ;106.5
10.08.2021 04:00 ;109.81
10.08.2021 05:00 ;112.23
10.08.2021 06:00 ;114.64
10.08.2021 07:00 ;117.15
10.08.2021 08:00 ;119
10.08.2021 09:00 ;117.15
10.08.2021 10:00 ;112.86
10.08.2021 11:00 ;112.49
10.08.2021 12:00 ;112.02
10.08.2021 13:00 ;111.25
10.08.2021 14:00 ;107.68
10.08.2021 15:00 ;104.01
10.08.2021 16:00 ;102.02
10.08.2021 17:00 ;104
10.08.2021 18:00 ;104.54
10.08.2021 19:00 ;116.29
10.08.2021 20:00 ;120
10.08.2021 21:00 ;120
10.08.2021 22:00 ;117.15
10.08.2021 23:00 ;112.86
11.08.2021 00:00 ;112.86
11.08.2021 01:00 ;107
11.08.2021 02:00 ;103
11.08.2021 03:00 ;99.48
11.08.2021 04:00 ;100.45
11.08.2021 05:00 ;105.73
11.08.2021 06:00 ;115
11.08.2021 07:00 ;118.57
11.08.2021 08:00 ;121.61
11.08.2021 09:00 ;120
11.08.2021 10:00 ;116.16
11.08.2021 11:00 ;115.01
11.08.2021 12:00 ;114.81
11.08.2021 13:00 ;114.81
11.08.2021 14:00 ;113
11.08.2021 15:00 ;110.1
11.08.2021 16:00 ;108.8
11.08.2021 17:00 ;110.46
11.08.2021 18:00 ;115
11.08.2021 19:00 ;124.75
11.08.2021 20:00 ;125.43
11.08.2021 21:00 ;125.01
11.08.2021 22:00 ;121.3
11.08.2021 23:00 ;117.52
12.08.2021 00:00 ;118.06
12.08.2021 01:00 ;112.4
12.08.2021 02:00 ;110
12.08.2021 03:00 ;107
12.08.2021 04:00 ;105.51
12.08.2021 05:00 ;107.45
12.08.2021 06:00 ;115.81
12.08.2021 07:00 ;120
12.08.2021 08:00 ;120.77
12.08.2021 09:00 ;120
12.08.2021 10:00 ;115.81
12.08.2021 11:00 ;113.25
12.08.2021 12:00 ;111
12.08.2021 13:00 ;112.19
12.08.2021 14:00 ;113.25
12.08.2021 15:00 ;109.29
12.08.2021 16:00 ;107.01
12.08.2021 17:00 ;111.4
12.08.2021 18:00 ;123.51
12.08.2021 19:00 ;128.37
12.08.2021 20:00 ;130
12.08.2021 21:00 ;128.77
12.08.2021 22:00 ;123.18
12.08.2021 23:00 ;115.81
13.08.2021 00:00 ;119.22
13.08.2021 01:00 ;114.46
13.08.2021 02:00 ;107.51
13.08.2021 03:00 ;104.5
13.08.2021 04:00 ;101.52
13.08.2021 05:00 ;105
13.08.2021 06:00 ;113.73
13.08.2021 07:00 ;119.22
13.08.2021 08:00 ;121.93
13.08.2021 09:00 ;120
13.08.2021 10:00 ;117.87
13.08.2021 11:00 ;117.87
13.08.2021 12:00 ;118.72
13.08.2021 13:00 ;119.22
13.08.2021 14:00 ;119.22
13.08.2021 15:00 ;117.87
13.08.2021 16:00 ;115
13.08.2021 17:00 ;117.87
13.08.2021 18:00 ;117.87
13.08.2021 19:00 ;120.67
13.08.2021 20:00 ;126
13.08.2021 21:00 ;128.54
13.08.2021 22:00 ;128.01
13.08.2021 23:00 ;123.18
14.08.2021 00:00 ;124.59
14.08.2021 01:00 ;123.35
14.08.2021 02:00 ;120
14.08.2021 03:00 ;118.05
14.08.2021 04:00 ;115.25
14.08.2021 05:00 ;115.25
14.08.2021 06:00 ;118.05
14.08.2021 07:00 ;119.97
14.08.2021 08:00 ;121.5
14.08.2021 09:00 ;120.67
14.08.2021 10:00 ;120.02
14.08.2021 11:00 ;115.95
14.08.2021 12:00 ;108
14.08.2021 13:00 ;105.18
14.08.2021 14:00 ;95.9
14.08.2021 15:00 ;89.74
14.08.2021 16:00 ;89.14
14.08.2021 17:00 ;90.74
14.08.2021 18:00 ;107.32
14.08.2021 19:00 ;120.65
14.08.2021 20:00 ;125.98
14.08.2021 21:00 ;130
14.08.2021 22:00 ;129.73
14.08.2021 23:00 ;126.17
15.08.2021 00:00 ;124.91
15.08.2021 01:00 ;123.1
15.08.2021 02:00 ;121.5
15.08.2021 03:00 ;121.08
15.08.2021 04:00 ;120.92
15.08.2021 05:00 ;120.92
15.08.2021 06:00 ;120.92
15.08.2021 07:00 ;116.75
15.08.2021 08:00 ;111.35
15.08.2021 09:00 ;112.97
15.08.2021 10:00 ;108
15.08.2021 11:00 ;105.97
15.08.2021 12:00 ;100.97
15.08.2021 13:00 ;105.91
15.08.2021 14:00 ;99.8
15.08.2021 15:00 ;89.14
15.08.2021 16:00 ;84.67
15.08.2021 17:00 ;84.47
15.08.2021 18:00 ;84.97
15.08.2021 19:00 ;96.07
15.08.2021 20:00 ;119.5
15.08.2021 21:00 ;122.49
15.08.2021 22:00 ;123.09
15.08.2021 23:00 ;121.08
16.08.2021 00:00 ;102
16.08.2021 01:00 ;89.5
16.08.2021 02:00 ;85.84
16.08.2021 03:00 ;85.49
16.08.2021 04:00 ;84.99
16.08.2021 05:00 ;85.49
16.08.2021 06:00 ;89.1
16.08.2021 07:00 ;90.24
16.08.2021 08:00 ;92.93
16.08.2021 09:00 ;89.14
16.08.2021 10:00 ;85.83
16.08.2021 11:00 ;84.99
16.08.2021 12:00 ;84.99
16.08.2021 13:00 ;84.99
16.08.2021 14:00 ;85.74
16.08.2021 15:00 ;84.4
16.08.2021 16:00 ;83
16.08.2021 17:00 ;82.7
16.08.2021 18:00 ;82.6
16.08.2021 19:00 ;84.9
16.08.2021 20:00 ;90.24
16.08.2021 21:00 ;109.35
16.08.2021 22:00 ;105
16.08.2021 23:00 ;90.74
17.08.2021 00:00 ;87.5
17.08.2021 01:00 ;84.7
17.08.2021 02:00 ;83.49
17.08.2021 03:00 ;82.49
17.08.2021 04:00 ;82.09
17.08.2021 05:00 ;82.49
17.08.2021 06:00 ;84.6
17.08.2021 07:00 ;85
17.08.2021 08:00 ;86
17.08.2021 09:00 ;84.9
17.08.2021 10:00 ;84.4
17.08.2021 11:00 ;84.6
17.08.2021 12:00 ;84.99
17.08.2021 13:00 ;89.14
17.08.2021 14:00 ;89.99
17.08.2021 15:00 ;86.41
17.08.2021 16:00 ;85
17.08.2021 17:00 ;84.99
17.08.2021 18:00 ;85.36
17.08.2021 19:00 ;96.8
17.08.2021 20:00 ;107.02
17.08.2021 21:00 ;120
17.08.2021 22:00 ;112.03
17.08.2021 23:00 ;94
18.08.2021 00:00 ;90.24
18.08.2021 01:00 ;84.9
18.08.2021 02:00 ;84.4
18.08.2021 03:00 ;84.1
18.08.2021 04:00 ;83.99
18.08.2021 05:00 ;84.4
18.08.2021 06:00 ;90.1
18.08.2021 07:00 ;102.99
18.08.2021 08:00 ;113.01
18.08.2021 09:00 ;114.9
18.08.2021 10:00 ;100
18.08.2021 11:00 ;101.07
18.08.2021 12:00 ;105.45
18.08.2021 13:00 ;113.36
18.08.2021 14:00 ;116.38
18.08.2021 15:00 ;116.38
18.08.2021 16:00 ;112
18.08.2021 17:00 ;110
18.08.2021 18:00 ;110.35
18.08.2021 19:00 ;116.75
18.08.2021 20:00 ;125.53
18.08.2021 21:00 ;126.84
18.08.2021 22:00 ;125.64
18.08.2021 23:00 ;116.91
19.08.2021 00:00 ;103.21
19.08.2021 01:00 ;91.02
19.08.2021 02:00 ;89.5
19.08.2021 03:00 ;89.14
19.08.2021 04:00 ;89.14
19.08.2021 05:00 ;89.5
19.08.2021 06:00 ;112
19.08.2021 07:00 ;119.85
19.08.2021 08:00 ;125
19.08.2021 09:00 ;120
19.08.2021 10:00 ;113.05
19.08.2021 11:00 ;115
19.08.2021 12:00 ;119.65
19.08.2021 13:00 ;121.1
19.08.2021 14:00 ;120
19.08.2021 15:00 ;116.86
19.08.2021 16:00 ;116.86
19.08.2021 17:00 ;116.44
19.08.2021 18:00 ;116.86
19.08.2021 19:00 ;126.78
19.08.2021 20:00 ;128.12
19.08.2021 21:00 ;129.37
19.08.2021 22:00 ;127.6
19.08.2021 23:00 ;125.65
20.08.2021 00:00 ;120.5
20.08.2021 01:00 ;119.04
20.08.2021 02:00 ;117.49
20.08.2021 03:00 ;116
20.08.2021 04:00 ;115.45
20.08.2021 05:00 ;116
20.08.2021 06:00 ;120.5
20.08.2021 07:00 ;122.62
20.08.2021 08:00 ;125
20.08.2021 09:00 ;122.01
20.08.2021 10:00 ;118.24
20.08.2021 11:00 ;115.45
20.08.2021 12:00 ;115.45
20.08.2021 13:00 ;112.95
20.08.2021 14:00 ;112.95
20.08.2021 15:00 ;104.38
20.08.2021 16:00 ;104.07
20.08.2021 17:00 ;104.99
20.08.2021 18:00 ;113.27
20.08.2021 19:00 ;123.2
20.08.2021 20:00 ;126.14
20.08.2021 21:00 ;124.93
20.08.2021 22:00 ;121.67
20.08.2021 23:00 ;119.04
21.08.2021 00:00 ;119.45
21.08.2021 01:00 ;117.3
21.08.2021 02:00 ;114.68
21.08.2021 03:00 ;109.99
21.08.2021 04:00 ;106
21.08.2021 05:00 ;110.51
21.08.2021 06:00 ;114.62
21.08.2021 07:00 ;115.59
21.08.2021 08:00 ;115.12
21.08.2021 09:00 ;113.99
21.08.2021 10:00 ;113.52
21.08.2021 11:00 ;107.45
21.08.2021 12:00 ;103.75
21.08.2021 13:00 ;104.51
21.08.2021 14:00 ;100
21.08.2021 15:00 ;91.5
21.08.2021 16:00 ;91.2
21.08.2021 17:00 ;95.27
21.08.2021 18:00 ;107.92
21.08.2021 19:00 ;114.68
21.08.2021 20:00 ;119.1
21.08.2021 21:00 ;123
21.08.2021 22:00 ;119.1
21.08.2021 23:00 ;115.12
22.08.2021 00:00 ;110.41
22.08.2021 01:00 ;109.39
22.08.2021 02:00 ;106
22.08.2021 03:00 ;107.79
22.08.2021 04:00 ;105
22.08.2021 05:00 ;102
22.08.2021 06:00 ;107.79
22.08.2021 07:00 ;108.2
22.08.2021 08:00 ;106
22.08.2021 09:00 ;99.44
22.08.2021 10:00 ;90.24
22.08.2021 11:00 ;90.24
22.08.2021 12:00 ;98.92
22.08.2021 13:00 ;107.89
22.08.2021 14:00 ;107.79
22.08.2021 15:00 ;88.2
22.08.2021 16:00 ;88.17
22.08.2021 17:00 ;88.14
22.08.2021 18:00 ;88.19
22.08.2021 19:00 ;95
22.08.2021 20:00 ;100.01
22.08.2021 21:00 ;108.39
22.08.2021 22:00 ;108
22.08.2021 23:00 ;91.02
23.08.2021 00:00 ;89.5
23.08.2021 01:00 ;86.62
23.08.2021 02:00 ;86.56
23.08.2021 03:00 ;85.84
23.08.2021 04:00 ;85.84
23.08.2021 05:00 ;86.56
23.08.2021 06:00 ;90.1
23.08.2021 07:00 ;111.29
23.08.2021 08:00 ;114.59
23.08.2021 09:00 ;114.18
23.08.2021 10:00 ;106.98
23.08.2021 11:00 ;103.47
23.08.2021 12:00 ;99.44
23.08.2021 13:00 ;94
23.08.2021 14:00 ;96.1
23.08.2021 15:00 ;93.95
23.08.2021 16:00 ;91.02
23.08.2021 17:00 ;95
23.08.2021 18:00 ;105
23.08.2021 19:00 ;114.18
23.08.2021 20:00 ;114.18
23.08.2021 21:00 ;115.54
23.08.2021 22:00 ;114.18
23.08.2021 23:00 ;100
24.08.2021 00:00 ;85.74
24.08.2021 01:00 ;85.49
24.08.2021 02:00 ;85
24.08.2021 03:00 ;84.77
24.08.2021 04:00 ;84.34
24.08.2021 05:00 ;85.47
24.08.2021 06:00 ;85.84
24.08.2021 07:00 ;90
24.08.2021 08:00 ;110.63
24.08.2021 09:00 ;106.97
24.08.2021 10:00 ;101
24.08.2021 11:00 ;96
24.08.2021 12:00 ;91.49
24.08.2021 13:00 ;99.03
24.08.2021 14:00 ;112.28
24.08.2021 15:00 ;112.28
24.08.2021 16:00 ;114.95
24.08.2021 17:00 ;114.99
24.08.2021 18:00 ;113.75
24.08.2021 19:00 ;116
24.08.2021 20:00 ;118.5
24.08.2021 21:00 ;120.35
24.08.2021 22:00 ;119.1
24.08.2021 23:00 ;115.55
25.08.2021 00:00 ;114.34
25.08.2021 01:00 ;110
25.08.2021 02:00 ;108
25.08.2021 03:00 ;105.72
25.08.2021 04:00 ;107.9
25.08.2021 05:00 ;114.34
25.08.2021 06:00 ;117.47
25.08.2021 07:00 ;118.08
25.08.2021 08:00 ;119
25.08.2021 09:00 ;119.1
25.08.2021 10:00 ;117.68
25.08.2021 11:00 ;116.95
25.08.2021 12:00 ;116.94
25.08.2021 13:00 ;117.03
25.08.2021 14:00 ;117.27
25.08.2021 15:00 ;116.53
25.08.2021 16:00 ;116.74
25.08.2021 17:00 ;116.74
25.08.2021 18:00 ;117.47
25.08.2021 19:00 ;119
25.08.2021 20:00 ;123.72
25.08.2021 21:00 ;129.15
25.08.2021 22:00 ;123.84
25.08.2021 23:00 ;118.6
26.08.2021 00:00 ;123.77
26.08.2021 01:00 ;122.91
26.08.2021 02:00 ;121.37
26.08.2021 03:00 ;120
26.08.2021 04:00 ;119.95
26.08.2021 05:00 ;121.01
26.08.2021 06:00 ;123.45
26.08.2021 07:00 ;123.86
26.08.2021 08:00 ;124.65
26.08.2021 09:00 ;123.86
26.08.2021 10:00 ;122.5
26.08.2021 11:00 ;119.95
26.08.2021 12:00 ;120.35
26.08.2021 13:00 ;122
26.08.2021 14:00 ;122.91
26.08.2021 15:00 ;120.35
26.08.2021 16:00 ;121.43
26.08.2021 17:00 ;120.91
26.08.2021 18:00 ;121.37
26.08.2021 19:00 ;123.77
26.08.2021 20:00 ;125.26
26.08.2021 21:00 ;129.81
26.08.2021 22:00 ;127.78
26.08.2021 23:00 ;122.94
27.08.2021 00:00 ;125.33
27.08.2021 01:00 ;122.76
27.08.2021 02:00 ;121.07
27.08.2021 03:00 ;120.06
27.08.2021 04:00 ;119.91
27.08.2021 05:00 ;119.91
27.08.2021 06:00 ;120.41
27.08.2021 07:00 ;122
27.08.2021 08:00 ;122.67
27.08.2021 09:00 ;121.86
27.08.2021 10:00 ;119.91
27.08.2021 11:00 ;119.87
27.08.2021 12:00 ;119.87
27.08.2021 13:00 ;119.91
27.08.2021 14:00 ;119.87
27.08.2021 15:00 ;107
27.08.2021 16:00 ;108.72
27.08.2021 17:00 ;106.75
27.08.2021 18:00 ;107.7
27.08.2021 19:00 ;119.91
27.08.2021 20:00 ;122.34
27.08.2021 21:00 ;124.67
27.08.2021 22:00 ;122.95
27.08.2021 23:00 ;120.41
28.08.2021 00:00 ;128.29
28.08.2021 01:00 ;126.53
28.08.2021 02:00 ;123.94
28.08.2021 03:00 ;122.95
28.08.2021 04:00 ;118.53
28.08.2021 05:00 ;117.14
28.08.2021 06:00 ;119.45
28.08.2021 07:00 ;120.27
28.08.2021 08:00 ;120.95
28.08.2021 09:00 ;122.5
28.08.2021 10:00 ;109.43
28.08.2021 11:00 ;94.5
28.08.2021 12:00 ;93
28.08.2021 13:00 ;96.4
28.08.2021 14:00 ;93.99
28.08.2021 15:00 ;91.02
28.08.2021 16:00 ;88.59
28.08.2021 17:00 ;87.95
28.08.2021 18:00 ;89.5
28.08.2021 19:00 ;97.5
28.08.2021 20:00 ;117.04
28.08.2021 21:00 ;125.01
28.08.2021 22:00 ;123.94
28.08.2021 23:00 ;116.86
29.08.2021 00:00 ;103
29.08.2021 01:00 ;93.11
29.08.2021 02:00 ;93.08
29.08.2021 03:00 ;93.08
29.08.2021 04:00 ;93.08
29.08.2021 05:00 ;93.11
29.08.2021 06:00 ;101.79
29.08.2021 07:00 ;102.6
29.08.2021 08:00 ;102.44
29.08.2021 09:00 ;105.98
29.08.2021 10:00 ;93.1
29.08.2021 11:00 ;93.06
29.08.2021 12:00 ;93.08
29.08.2021 13:00 ;96.97
29.08.2021 14:00 ;99.44
29.08.2021 15:00 ;93.08
29.08.2021 16:00 ;93.06
29.08.2021 17:00 ;93.06
29.08.2021 18:00 ;93.8
29.08.2021 19:00 ;111.97
29.08.2021 20:00 ;125.53
29.08.2021 21:00 ;128.41
29.08.2021 22:00 ;127.39
29.08.2021 23:00 ;125.6
30.08.2021 00:00 ;122.81
30.08.2021 01:00 ;117.41
30.08.2021 02:00 ;112.31
30.08.2021 03:00 ;112.31
30.08.2021 04:00 ;116.51
30.08.2021 05:00 ;120.95
30.08.2021 06:00 ;125
30.08.2021 07:00 ;128.02
30.08.2021 08:00 ;131.92
30.08.2021 09:00 ;132.92
30.08.2021 10:00 ;128.53
30.08.2021 11:00 ;126.1
30.08.2021 12:00 ;125.05
30.08.2021 13:00 ;125.05
30.08.2021 14:00 ;125.01
30.08.2021 15:00 ;122.53
30.08.2021 16:00 ;121.72
30.08.2021 17:00 ;122.81
30.08.2021 18:00 ;122.81
30.08.2021 19:00 ;128.48
30.08.2021 20:00 ;130.04
30.08.2021 21:00 ;132.82
30.08.2021 22:00 ;129.14
30.08.2021 23:00 ;126.58
31.08.2021 00:00 ;132.22
31.08.2021 01:00 ;130
31.08.2021 02:00 ;128.9
31.08.2021 03:00 ;125.95
31.08.2021 04:00 ;126.53
31.08.2021 05:00 ;128.45
31.08.2021 06:00 ;132.24
31.08.2021 07:00 ;133.47
31.08.2021 08:00 ;137.02
31.08.2021 09:00 ;135.84
31.08.2021 10:00 ;131.45
31.08.2021 11:00 ;128.9
31.08.2021 12:00 ;128.45
31.08.2021 13:00 ;128.95
31.08.2021 14:00 ;128.95
31.08.2021 15:00 ;123.48
31.08.2021 16:00 ;123.35
31.08.2021 17:00 ;128
31.08.2021 18:00 ;129.46
31.08.2021 19:00 ;134.07
31.08.2021 20:00 ;134.9
31.08.2021 21:00 ;137.46
31.08.2021 22:00 ;133.47
31.08.2021 23:00 ;131.22
01.09.2021 00:00 ;130.95
01.09.2021 01:00 ;125.26
01.09.2021 02:00 ;119.45
01.09.2021 03:00 ;114.74
01.09.2021 04:00 ;114.76
01.09.2021 05:00 ;121.15
01.09.2021 06:00 ;130.95
01.09.2021 07:00 ;136.31
01.09.2021 08:00 ;137.92
01.09.2021 09:00 ;137.61
01.09.2021 10:00 ;136.05
01.09.2021 11:00 ;134.93
01.09.2021 12:00 ;134.93
01.09.2021 13:00 ;134.97
01.09.2021 14:00 ;134.93
01.09.2021 15:00 ;134.41
01.09.2021 16:00 ;134.93
01.09.2021 17:00 ;135.12
01.09.2021 18:00 ;136.31
01.09.2021 19:00 ;138.41
01.09.2021 20:00 ;139.16
01.09.2021 21:00 ;139.95
01.09.2021 22:00 ;138.42
01.09.2021 23:00 ;137.54
02.09.2021 00:00 ;140.6
02.09.2021 01:00 ;139.75
02.09.2021 02:00 ;138.6
02.09.2021 03:00 ;137.78
02.09.2021 04:00 ;137.78
02.09.2021 05:00 ;138.31
02.09.2021 06:00 ;140
02.09.2021 07:00 ;140.82
02.09.2021 08:00 ;141.62
02.09.2021 09:00 ;140.72
02.09.2021 10:00 ;139.9
02.09.2021 11:00 ;138.31
02.09.2021 12:00 ;138.6
02.09.2021 13:00 ;138.91
02.09.2021 14:00 ;138.6
02.09.2021 15:00 ;137.78
02.09.2021 16:00 ;137.45
02.09.2021 17:00 ;138.06
02.09.2021 18:00 ;139.21
02.09.2021 19:00 ;143.41
02.09.2021 20:00 ;144.35
02.09.2021 21:00 ;148
02.09.2021 22:00 ;145
02.09.2021 23:00 ;141.89
03.09.2021 00:00 ;143.66
03.09.2021 01:00 ;141
03.09.2021 02:00 ;140
03.09.2021 03:00 ;139.95
03.09.2021 04:00 ;139.27
03.09.2021 05:00 ;139.49
03.09.2021 06:00 ;140.27
03.09.2021 07:00 ;142.96
03.09.2021 08:00 ;143.66
03.09.2021 09:00 ;142.35
03.09.2021 10:00 ;140
03.09.2021 11:00 ;136.85
03.09.2021 12:00 ;131.55
03.09.2021 13:00 ;133.01
03.09.2021 14:00 ;127.12
03.09.2021 15:00 ;121.75
03.09.2021 16:00 ;119.42
03.09.2021 17:00 ;122
03.09.2021 18:00 ;136.74
03.09.2021 19:00 ;143.93
03.09.2021 20:00 ;144.63
03.09.2021 21:00 ;147.57
03.09.2021 22:00 ;145.37
03.09.2021 23:00 ;142.25
04.09.2021 00:00 ;150
04.09.2021 01:00 ;149.66
04.09.2021 02:00 ;148.2
04.09.2021 03:00 ;147.52
04.09.2021 04:00 ;147.35
04.09.2021 05:00 ;146.62
04.09.2021 06:00 ;147.35
04.09.2021 07:00 ;147.52
04.09.2021 08:00 ;144.5
04.09.2021 09:00 ;139.85
04.09.2021 10:00 ;120.01
04.09.2021 11:00 ;115.01
04.09.2021 12:00 ;114.2
04.09.2021 13:00 ;113.7
04.09.2021 14:00 ;110.92
04.09.2021 15:00 ;106.32
04.09.2021 16:00 ;106.3
04.09.2021 17:00 ;107.54
04.09.2021 18:00 ;127.33
04.09.2021 19:00 ;146.5
04.09.2021 20:00 ;150.01
04.09.2021 21:00 ;152.27
04.09.2021 22:00 ;150.01
04.09.2021 23:00 ;148.78
05.09.2021 00:00 ;149.2
05.09.2021 01:00 ;147.13
05.09.2021 02:00 ;140.86
05.09.2021 03:00 ;136.33
05.09.2021 04:00 ;133.24
05.09.2021 05:00 ;136.33
05.09.2021 06:00 ;136.85
05.09.2021 07:00 ;135
05.09.2021 08:00 ;129.05
05.09.2021 09:00 ;115.28
05.09.2021 10:00 ;107.87
05.09.2021 11:00 ;106.67
05.09.2021 12:00 ;104.2
05.09.2021 13:00 ;106.25
05.09.2021 14:00 ;107
05.09.2021 15:00 ;105.36
05.09.2021 16:00 ;106.12
05.09.2021 17:00 ;107.22
05.09.2021 18:00 ;127.45
05.09.2021 19:00 ;142
05.09.2021 20:00 ;150.59
05.09.2021 21:00 ;155
05.09.2021 22:00 ;153.71
05.09.2021 23:00 ;150
06.09.2021 00:00 ;140
06.09.2021 01:00 ;127.37
06.09.2021 02:00 ;115.87
06.09.2021 03:00 ;108.52
06.09.2021 04:00 ;108.52
06.09.2021 05:00 ;110
06.09.2021 06:00 ;135.97
06.09.2021 07:00 ;144.03
06.09.2021 08:00 ;146
06.09.2021 09:00 ;139.26
06.09.2021 10:00 ;135
06.09.2021 11:00 ;134.75
06.09.2021 12:00 ;130.41
06.09.2021 13:00 ;126.4
06.09.2021 14:00 ;124.77
06.09.2021 15:00 ;124.41
06.09.2021 16:00 ;128.67
06.09.2021 17:00 ;137.73
06.09.2021 18:00 ;148.52
06.09.2021 19:00 ;153.63
06.09.2021 20:00 ;152.88
06.09.2021 21:00 ;150.5
06.09.2021 22:00 ;140
06.09.2021 23:00 ;120.27
07.09.2021 00:00 ;130
07.09.2021 01:00 ;112
07.09.2021 02:00 ;108.52
07.09.2021 03:00 ;105.64
07.09.2021 04:00 ;105.1
07.09.2021 05:00 ;107.74
07.09.2021 06:00 ;124.76
07.09.2021 07:00 ;142.8
07.09.2021 08:00 ;149.58
07.09.2021 09:00 ;142.5
07.09.2021 10:00 ;134.51
07.09.2021 11:00 ;120.07
07.09.2021 12:00 ;111.71
07.09.2021 13:00 ;108.84
07.09.2021 14:00 ;108.28
07.09.2021 15:00 ;107.98
07.09.2021 16:00 ;113.07
07.09.2021 17:00 ;134.28
07.09.2021 18:00 ;140.97
07.09.2021 19:00 ;149.12
07.09.2021 20:00 ;153.45
07.09.2021 21:00 ;153.4
07.09.2021 22:00 ;150.03
07.09.2021 23:00 ;142.19
08.09.2021 00:00 ;140.28
08.09.2021 01:00 ;135
08.09.2021 02:00 ;130
08.09.2021 03:00 ;124
08.09.2021 04:00 ;124.6
08.09.2021 05:00 ;130
08.09.2021 06:00 ;137.49
08.09.2021 07:00 ;143.4
08.09.2021 08:00 ;146.05
08.09.2021 09:00 ;144.74
08.09.2021 10:00 ;139.12
08.09.2021 11:00 ;135.99
08.09.2021 12:00 ;133.84
08.09.2021 13:00 ;129.48
08.09.2021 14:00 ;116.3
