Area;MTU;Biomass  - Actual Aggregated [MW];Fossil Brown coal/Lignite  - Actual Aggregated [MW];Fossil Coal-derived gas  - Actual Aggregated [MW];Fossil Gas  - Actual Aggregated [MW];Fossil Hard coal  - Actual Aggregated [MW];Fossil Oil  - Actual Aggregated [MW];Fossil Oil shale  - Actual Aggregated [MW];Fossil Peat  - Actual Aggregated [MW];Geothermal  - Actual Aggregated [MW];Hydro Pumped Storage  - Actual Aggregated [MW];Hydro Pumped Storage  - Actual Consumption [MW];Hydro Run-of-river and poundage  - Actual Aggregated [MW];Hydro Water Reservoir  - Actual Aggregated [MW];Marine  - Actual Aggregated [MW];Nuclear  - Actual Aggregated [MW];Other  - Actual Aggregated [MW];Other renewable  - Actual Aggregated [MW];Solar  - Actual Aggregated [MW];Waste  - Actual Aggregated [MW];Wind Offshore  - Actual Aggregated [MW];Wind Onshore  - Actual Aggregated [MW]
Finland (FI);28.06.2021 20:00 0 28.06.2021 21:00 (CET);653;n/e;n/e;240;0;1;n/e;81;n/e;n/e;n/e;1920;n/e;n/e;2309;21;10;n/e;37;n/e;146
Finland (FI);28.06.2021 21:00 0 28.06.2021 22:00 (CET);648;n/e;n/e;242;0;1;n/e;79;n/e;n/e;n/e;1894;n/e;n/e;1907;24;10;n/e;38;n/e;194
Finland (FI);28.06.2021 22:00 0 28.06.2021 23:00 (CET);651;n/e;n/e;235;0;1;n/e;77;n/e;n/e;n/e;1770;n/e;n/e;1858;31;11;n/e;37;n/e;305
Finland (FI);28.06.2021 23:00 0 29.06.2021 00:00 (CET);652;n/e;n/e;248;0;1;n/e;74;n/e;n/e;n/e;1428;n/e;n/e;1859;34;10;n/e;37;n/e;343
Finland (FI);29.06.2021 00:00 0 29.06.2021 01:00 (CET);654;n/e;n/e;214;0;1;n/e;71;n/e;n/e;n/e;1218;n/e;n/e;1861;36;10;n/e;37;n/e;388
Finland (FI);29.06.2021 01:00 0 29.06.2021 02:00 (CET);659;n/e;n/e;209;0;1;n/e;70;n/e;n/e;n/e;1060;n/e;n/e;1863;39;10;n/e;37;n/e;497
Finland (FI);29.06.2021 02:00 0 29.06.2021 03:00 (CET);664;n/e;n/e;208;0;1;n/e;70;n/e;n/e;n/e;1022;n/e;n/e;1864;39;11;n/e;38;n/e;481
Finland (FI);29.06.2021 03:00 0 29.06.2021 04:00 (CET);658;n/e;n/e;213;0;1;n/e;70;n/e;n/e;n/e;1085;n/e;n/e;1867;39;10;n/e;37;n/e;362
Finland (FI);29.06.2021 04:00 0 29.06.2021 05:00 (CET);664;n/e;n/e;216;0;1;n/e;69;n/e;n/e;n/e;1333;n/e;n/e;1866;35;11;n/e;38;n/e;235
Finland (FI);29.06.2021 05:00 0 29.06.2021 06:00 (CET);663;n/e;n/e;240;0;1;n/e;72;n/e;n/e;n/e;1641;n/e;n/e;1866;28;11;n/e;36;n/e;147
Finland (FI);29.06.2021 06:00 0 29.06.2021 07:00 (CET);663;n/e;n/e;246;0;1;n/e;78;n/e;n/e;n/e;1976;n/e;n/e;1863;26;11;n/e;36;n/e;44
Finland (FI);29.06.2021 07:00 0 29.06.2021 08:00 (CET);655;n/e;n/e;245;0;1;n/e;80;n/e;n/e;n/e;2186;n/e;n/e;1863;23;11;n/e;36;n/e;21
Finland (FI);29.06.2021 08:00 0 29.06.2021 09:00 (CET);644;n/e;n/e;247;0;72;n/e;83;n/e;n/e;n/e;2239;n/e;n/e;1863;22;10;n/e;35;n/e;37
Finland (FI);29.06.2021 09:00 0 29.06.2021 10:00 (CET);640;n/e;n/e;260;0;29;n/e;87;n/e;n/e;n/e;2324;n/e;n/e;1863;21;10;n/e;35;n/e;61
Finland (FI);29.06.2021 10:00 0 29.06.2021 11:00 (CET);647;n/e;n/e;243;0;1;n/e;85;n/e;n/e;n/e;2237;n/e;n/e;1863;20;9;n/e;36;n/e;118
Finland (FI);29.06.2021 11:00 0 29.06.2021 12:00 (CET);647;n/e;n/e;226;0;1;n/e;82;n/e;n/e;n/e;2157;n/e;n/e;1864;18;10;n/e;37;n/e;177
Finland (FI);29.06.2021 12:00 0 29.06.2021 13:00 (CET);658;n/e;n/e;213;0;1;n/e;80;n/e;n/e;n/e;2155;n/e;n/e;1864;18;9;n/e;35;n/e;194
Finland (FI);29.06.2021 13:00 0 29.06.2021 14:00 (CET);660;n/e;n/e;220;0;1;n/e;78;n/e;n/e;n/e;2113;n/e;n/e;1866;18;9;n/e;36;n/e;251
Finland (FI);29.06.2021 14:00 0 29.06.2021 15:00 (CET);661;n/e;n/e;215;0;1;n/e;77;n/e;n/e;n/e;2062;n/e;n/e;1868;18;10;n/e;36;n/e;275
Finland (FI);29.06.2021 15:00 0 29.06.2021 16:00 (CET);660;n/e;n/e;193;0;1;n/e;76;n/e;n/e;n/e;1967;n/e;n/e;1868;18;10;n/e;36;n/e;300
Finland (FI);29.06.2021 16:00 0 29.06.2021 17:00 (CET);660;n/e;n/e;221;0;1;n/e;79;n/e;n/e;n/e;1914;n/e;n/e;1867;18;9;n/e;36;n/e;298
Finland (FI);29.06.2021 17:00 0 29.06.2021 18:00 (CET);660;n/e;n/e;246;0;1;n/e;80;n/e;n/e;n/e;1980;n/e;n/e;1866;18;8;n/e;36;n/e;289
Finland (FI);29.06.2021 18:00 0 29.06.2021 19:00 (CET);655;n/e;n/e;243;0;1;n/e;81;n/e;n/e;n/e;2233;n/e;n/e;1866;18;9;n/e;36;n/e;272
Finland (FI);29.06.2021 19:00 0 29.06.2021 20:00 (CET);650;n/e;n/e;252;0;1;n/e;100;n/e;n/e;n/e;2191;n/e;n/e;1865;21;10;n/e;36;n/e;256
Finland (FI);29.06.2021 20:00 0 29.06.2021 21:00 (CET);653;n/e;n/e;248;0;1;n/e;107;n/e;n/e;n/e;2025;n/e;n/e;1864;21;10;n/e;36;n/e;334
Finland (FI);29.06.2021 21:00 0 29.06.2021 22:00 (CET);651;n/e;n/e;246;0;1;n/e;90;n/e;n/e;n/e;1815;n/e;n/e;1864;23;10;n/e;36;n/e;448
Finland (FI);29.06.2021 22:00 0 29.06.2021 23:00 (CET);645;n/e;n/e;230;0;1;n/e;79;n/e;n/e;n/e;1520;n/e;n/e;1864;29;10;n/e;36;n/e;674
Finland (FI);29.06.2021 23:00 0 30.06.2021 00:00 (CET);646;n/e;n/e;252;0;1;n/e;75;n/e;n/e;n/e;1137;n/e;n/e;1868;32;10;n/e;36;n/e;830
Finland (FI);30.06.2021 00:00 0 30.06.2021 01:00 (CET);651;n/e;n/e;247;0;1;n/e;66;n/e;n/e;n/e;936;n/e;n/e;1870;33;10;n/e;35;n/e;898
Finland (FI);30.06.2021 01:00 0 30.06.2021 02:00 (CET);648;n/e;n/e;246;0;1;n/e;65;n/e;n/e;n/e;878;n/e;n/e;1869;35;10;n/e;37;n/e;1024
Finland (FI);30.06.2021 02:00 0 30.06.2021 03:00 (CET);647;n/e;n/e;224;0;1;n/e;65;n/e;n/e;n/e;790;n/e;n/e;1868;36;11;n/e;36;n/e;1064
Finland (FI);30.06.2021 03:00 0 30.06.2021 04:00 (CET);652;n/e;n/e;238;0;1;n/e;65;n/e;n/e;n/e;739;n/e;n/e;1868;36;11;n/e;36;n/e;968
Finland (FI);30.06.2021 04:00 0 30.06.2021 05:00 (CET);651;n/e;n/e;249;0;1;n/e;65;n/e;n/e;n/e;948;n/e;n/e;1868;36;10;n/e;36;n/e;920
Finland (FI);30.06.2021 05:00 0 30.06.2021 06:00 (CET);652;n/e;n/e;266;0;1;n/e;69;n/e;n/e;n/e;1377;n/e;n/e;1866;34;11;n/e;36;n/e;765
Finland (FI);30.06.2021 06:00 0 30.06.2021 07:00 (CET);654;n/e;n/e;271;0;1;n/e;85;n/e;n/e;n/e;1764;n/e;n/e;1865;28;11;n/e;36;n/e;516
Finland (FI);30.06.2021 07:00 0 30.06.2021 08:00 (CET);655;n/e;n/e;269;0;1;n/e;94;n/e;n/e;n/e;2137;n/e;n/e;1866;26;10;n/e;36;n/e;439
Finland (FI);30.06.2021 08:00 0 30.06.2021 09:00 (CET);658;n/e;n/e;283;0;1;n/e;86;n/e;n/e;n/e;2191;n/e;n/e;1867;23;11;n/e;36;n/e;491
Finland (FI);30.06.2021 09:00 0 30.06.2021 10:00 (CET);669;n/e;n/e;256;0;1;n/e;92;n/e;n/e;n/e;2205;n/e;n/e;1866;23;11;n/e;36;n/e;534
Finland (FI);30.06.2021 10:00 0 30.06.2021 11:00 (CET);666;n/e;n/e;234;0;100;n/e;96;n/e;n/e;n/e;2302;n/e;n/e;1864;20;12;n/e;36;n/e;640
Finland (FI);30.06.2021 11:00 0 30.06.2021 12:00 (CET);653;n/e;n/e;247;0;110;n/e;95;n/e;n/e;n/e;2336;n/e;n/e;1862;20;11;n/e;36;n/e;707
Finland (FI);30.06.2021 12:00 0 30.06.2021 13:00 (CET);649;n/e;n/e;271;0;24;n/e;95;n/e;n/e;n/e;2277;n/e;n/e;1879;20;11;n/e;36;n/e;770
Finland (FI);30.06.2021 13:00 0 30.06.2021 14:00 (CET);660;n/e;n/e;265;0;1;n/e;89;n/e;n/e;n/e;2136;n/e;n/e;2117;20;11;n/e;36;n/e;884
Finland (FI);30.06.2021 14:00 0 30.06.2021 15:00 (CET);664;n/e;n/e;246;0;1;n/e;79;n/e;n/e;n/e;2008;n/e;n/e;2417;20;11;n/e;34;n/e;958
Finland (FI);30.06.2021 15:00 0 30.06.2021 16:00 (CET);661;n/e;n/e;249;0;1;n/e;77;n/e;n/e;n/e;1519;n/e;n/e;2548;20;11;n/e;35;n/e;981
Finland (FI);30.06.2021 16:00 0 30.06.2021 17:00 (CET);661;n/e;n/e;250;0;1;n/e;75;n/e;n/e;n/e;1406;n/e;n/e;2550;21;11;n/e;36;n/e;996
Finland (FI);30.06.2021 17:00 0 30.06.2021 18:00 (CET);661;n/e;n/e;263;0;1;n/e;76;n/e;n/e;n/e;1671;n/e;n/e;2569;23;12;n/e;37;n/e;1021
Finland (FI);30.06.2021 18:00 0 30.06.2021 19:00 (CET);649;n/e;n/e;252;0;1;n/e;78;n/e;n/e;n/e;1879;n/e;n/e;2596;23;11;n/e;37;n/e;934
Finland (FI);30.06.2021 19:00 0 30.06.2021 20:00 (CET);658;n/e;n/e;264;0;1;n/e;78;n/e;n/e;n/e;1888;n/e;n/e;2594;23;12;n/e;37;n/e;807
Finland (FI);30.06.2021 20:00 0 30.06.2021 21:00 (CET);662;n/e;n/e;252;0;1;n/e;78;n/e;n/e;n/e;1488;n/e;n/e;2593;24;11;n/e;35;n/e;688
Finland (FI);30.06.2021 21:00 0 30.06.2021 22:00 (CET);661;n/e;n/e;261;0;1;n/e;71;n/e;n/e;n/e;1337;n/e;n/e;2593;29;11;n/e;36;n/e;760
Finland (FI);30.06.2021 22:00 0 30.06.2021 23:00 (CET);657;n/e;n/e;263;0;3;n/e;67;n/e;n/e;n/e;1033;n/e;n/e;2595;34;12;n/e;35;n/e;1003
Finland (FI);30.06.2021 23:00 0 01.07.2021 00:00 (CET);663;n/e;n/e;261;0;3;n/e;69;n/e;n/e;n/e;940;n/e;n/e;2605;37;11;n/e;34;n/e;1163
Finland (FI);01.07.2021 00:00 0 01.07.2021 01:00 (CET);659;n/e;n/e;266;0;2;n/e;71;n/e;n/e;n/e;949;n/e;n/e;2642;39;11;n/e;35;n/e;1181
Finland (FI);01.07.2021 01:00 0 01.07.2021 02:00 (CET);658;n/e;n/e;262;0;1;n/e;71;n/e;n/e;n/e;893;n/e;n/e;2641;40;11;n/e;35;n/e;1076
Finland (FI);01.07.2021 02:00 0 01.07.2021 03:00 (CET);658;n/e;n/e;268;0;1;n/e;73;n/e;n/e;n/e;901;n/e;n/e;2641;40;11;n/e;34;n/e;873
Finland (FI);01.07.2021 03:00 0 01.07.2021 04:00 (CET);657;n/e;n/e;268;0;1;n/e;73;n/e;n/e;n/e;945;n/e;n/e;2641;39;12;n/e;35;n/e;765
Finland (FI);01.07.2021 04:00 0 01.07.2021 05:00 (CET);659;n/e;n/e;261;0;1;n/e;71;n/e;n/e;n/e;1159;n/e;n/e;2642;37;11;n/e;36;n/e;672
Finland (FI);01.07.2021 05:00 0 01.07.2021 06:00 (CET);658;n/e;n/e;231;0;1;n/e;75;n/e;n/e;n/e;1413;n/e;n/e;2643;32;12;n/e;38;n/e;426
Finland (FI);01.07.2021 06:00 0 01.07.2021 07:00 (CET);665;n/e;n/e;203;0;1;n/e;77;n/e;n/e;n/e;1885;n/e;n/e;2643;30;10;n/e;36;n/e;179
Finland (FI);01.07.2021 07:00 0 01.07.2021 08:00 (CET);660;n/e;n/e;204;0;1;n/e;78;n/e;n/e;n/e;2065;n/e;n/e;2641;27;10;n/e;37;n/e;119
Finland (FI);01.07.2021 08:00 0 01.07.2021 09:00 (CET);662;n/e;n/e;193;0;1;n/e;83;n/e;n/e;n/e;2226;n/e;n/e;2640;24;10;n/e;37;n/e;149
Finland (FI);01.07.2021 09:00 0 01.07.2021 10:00 (CET);655;n/e;n/e;201;0;1;n/e;81;n/e;n/e;n/e;2164;n/e;n/e;2647;22;10;n/e;36;n/e;237
Finland (FI);01.07.2021 10:00 0 01.07.2021 11:00 (CET);653;n/e;n/e;194;0;1;n/e;79;n/e;n/e;n/e;1978;n/e;n/e;2678;20;10;n/e;36;n/e;273
Finland (FI);01.07.2021 11:00 0 01.07.2021 12:00 (CET);651;n/e;n/e;196;0;2;n/e;79;n/e;n/e;n/e;1929;n/e;n/e;2674;20;10;n/e;37;n/e;251
Finland (FI);01.07.2021 12:00 0 01.07.2021 13:00 (CET);644;n/e;n/e;208;0;2;n/e;81;n/e;n/e;n/e;2033;n/e;n/e;2673;20;10;n/e;37;n/e;242
Finland (FI);01.07.2021 13:00 0 01.07.2021 14:00 (CET);635;n/e;n/e;220;0;2;n/e;81;n/e;n/e;n/e;2142;n/e;n/e;2677;20;10;n/e;36;n/e;242
Finland (FI);01.07.2021 14:00 0 01.07.2021 15:00 (CET);632;n/e;n/e;218;0;2;n/e;83;n/e;n/e;n/e;2175;n/e;n/e;2681;20;10;n/e;35;n/e;250
Finland (FI);01.07.2021 15:00 0 01.07.2021 16:00 (CET);624;n/e;n/e;216;0;2;n/e;83;n/e;n/e;n/e;2153;n/e;n/e;2682;20;9;n/e;37;n/e;245
Finland (FI);01.07.2021 16:00 0 01.07.2021 17:00 (CET);624;n/e;n/e;218;0;2;n/e;83;n/e;n/e;n/e;2099;n/e;n/e;2683;20;10;n/e;37;n/e;265
Finland (FI);01.07.2021 17:00 0 01.07.2021 18:00 (CET);622;n/e;n/e;211;0;2;n/e;83;n/e;n/e;n/e;2078;n/e;n/e;2685;20;10;n/e;37;n/e;249
Finland (FI);01.07.2021 18:00 0 01.07.2021 19:00 (CET);621;n/e;n/e;225;0;2;n/e;83;n/e;n/e;n/e;2155;n/e;n/e;2685;20;10;n/e;37;n/e;195
Finland (FI);01.07.2021 19:00 0 01.07.2021 20:00 (CET);632;n/e;n/e;234;0;2;n/e;84;n/e;n/e;n/e;2181;n/e;n/e;2700;20;11;n/e;36;n/e;148
Finland (FI);01.07.2021 20:00 0 01.07.2021 21:00 (CET);666;n/e;n/e;271;0;2;n/e;83;n/e;n/e;n/e;2090;n/e;n/e;2697;22;11;n/e;36;n/e;138
Finland (FI);01.07.2021 21:00 0 01.07.2021 22:00 (CET);671;n/e;n/e;267;0;1;n/e;87;n/e;n/e;n/e;2126;n/e;n/e;2696;26;11;n/e;36;n/e;188
Finland (FI);01.07.2021 22:00 0 01.07.2021 23:00 (CET);666;n/e;n/e;269;0;1;n/e;87;n/e;n/e;n/e;2011;n/e;n/e;2694;32;10;n/e;37;n/e;280
Finland (FI);01.07.2021 23:00 0 02.07.2021 00:00 (CET);651;n/e;n/e;269;0;1;n/e;84;n/e;n/e;n/e;1582;n/e;n/e;2702;36;11;n/e;37;n/e;349
Finland (FI);02.07.2021 00:00 0 02.07.2021 01:00 (CET);650;n/e;n/e;263;0;1;n/e;74;n/e;n/e;n/e;1278;n/e;n/e;2699;37;10;n/e;35;n/e;346
Finland (FI);02.07.2021 01:00 0 02.07.2021 02:00 (CET);661;n/e;n/e;274;0;1;n/e;72;n/e;n/e;n/e;1151;n/e;n/e;2699;39;11;n/e;37;n/e;296
Finland (FI);02.07.2021 02:00 0 02.07.2021 03:00 (CET);667;n/e;n/e;270;0;1;n/e;74;n/e;n/e;n/e;1062;n/e;n/e;2698;39;11;n/e;36;n/e;243
Finland (FI);02.07.2021 03:00 0 02.07.2021 04:00 (CET);666;n/e;n/e;275;0;1;n/e;78;n/e;n/e;n/e;1148;n/e;n/e;2698;39;10;n/e;36;n/e;226
Finland (FI);02.07.2021 04:00 0 02.07.2021 05:00 (CET);670;n/e;n/e;282;0;1;n/e;79;n/e;n/e;n/e;1326;n/e;n/e;2708;35;11;n/e;37;n/e;196
Finland (FI);02.07.2021 05:00 0 02.07.2021 06:00 (CET);666;n/e;n/e;278;0;1;n/e;82;n/e;n/e;n/e;1670;n/e;n/e;2708;28;10;n/e;37;n/e;181
Finland (FI);02.07.2021 06:00 0 02.07.2021 07:00 (CET);654;n/e;n/e;276;0;1;n/e;79;n/e;n/e;n/e;1753;n/e;n/e;2707;23;9;n/e;37;n/e;125
Finland (FI);02.07.2021 07:00 0 02.07.2021 08:00 (CET);642;n/e;n/e;276;0;1;n/e;82;n/e;n/e;n/e;2021;n/e;n/e;2716;23;10;n/e;36;n/e;72
Finland (FI);02.07.2021 08:00 0 02.07.2021 09:00 (CET);647;n/e;n/e;278;0;1;n/e;67;n/e;n/e;n/e;2096;n/e;n/e;2724;21;11;n/e;37;n/e;74
Finland (FI);02.07.2021 09:00 0 02.07.2021 10:00 (CET);656;n/e;n/e;281;0;1;n/e;67;n/e;n/e;n/e;2046;n/e;n/e;2724;20;11;n/e;37;n/e;74
Finland (FI);02.07.2021 10:00 0 02.07.2021 11:00 (CET);646;n/e;n/e;275;0;1;n/e;69;n/e;n/e;n/e;2053;n/e;n/e;2719;20;11;n/e;37;n/e;77
Finland (FI);02.07.2021 11:00 0 02.07.2021 12:00 (CET);644;n/e;n/e;287;0;1;n/e;78;n/e;n/e;n/e;2133;n/e;n/e;2720;20;10;n/e;35;n/e;93
Finland (FI);02.07.2021 12:00 0 02.07.2021 13:00 (CET);627;n/e;n/e;299;0;1;n/e;86;n/e;n/e;n/e;2112;n/e;n/e;2724;20;11;n/e;37;n/e;138
Finland (FI);02.07.2021 13:00 0 02.07.2021 14:00 (CET);552;n/e;n/e;293;0;1;n/e;66;n/e;n/e;n/e;2063;n/e;n/e;2726;20;10;n/e;37;n/e;188
Finland (FI);02.07.2021 14:00 0 02.07.2021 15:00 (CET);521;n/e;n/e;283;0;1;n/e;58;n/e;n/e;n/e;2012;n/e;n/e;2728;20;10;n/e;36;n/e;212
Finland (FI);02.07.2021 15:00 0 02.07.2021 16:00 (CET);542;n/e;n/e;283;0;1;n/e;61;n/e;n/e;n/e;2020;n/e;n/e;2727;20;10;n/e;37;n/e;213
Finland (FI);02.07.2021 16:00 0 02.07.2021 17:00 (CET);553;n/e;n/e;287;0;1;n/e;64;n/e;n/e;n/e;1922;n/e;n/e;2725;20;10;n/e;37;n/e;168
Finland (FI);02.07.2021 17:00 0 02.07.2021 18:00 (CET);558;n/e;n/e;286;0;1;n/e;64;n/e;n/e;n/e;2067;n/e;n/e;2725;20;10;n/e;37;n/e;123
Finland (FI);02.07.2021 18:00 0 02.07.2021 19:00 (CET);562;n/e;n/e;283;0;1;n/e;65;n/e;n/e;n/e;2036;n/e;n/e;2724;20;10;n/e;37;n/e;96
Finland (FI);02.07.2021 19:00 0 02.07.2021 20:00 (CET);573;n/e;n/e;282;0;1;n/e;67;n/e;n/e;n/e;2053;n/e;n/e;2722;20;10;n/e;37;n/e;80
Finland (FI);02.07.2021 20:00 0 02.07.2021 21:00 (CET);586;n/e;n/e;282;0;1;n/e;74;n/e;n/e;n/e;1836;n/e;n/e;2720;20;11;n/e;37;n/e;92
Finland (FI);02.07.2021 21:00 0 02.07.2021 22:00 (CET);619;n/e;n/e;278;0;1;n/e;75;n/e;n/e;n/e;1864;n/e;n/e;2720;22;10;n/e;37;n/e;128
Finland (FI);02.07.2021 22:00 0 02.07.2021 23:00 (CET);639;n/e;n/e;272;0;1;n/e;73;n/e;n/e;n/e;1727;n/e;n/e;2721;28;11;n/e;37;n/e;156
Finland (FI);02.07.2021 23:00 0 03.07.2021 00:00 (CET);651;n/e;n/e;273;0;1;n/e;73;n/e;n/e;n/e;1463;n/e;n/e;2720;32;11;n/e;37;n/e;175
Finland (FI);03.07.2021 00:00 0 03.07.2021 01:00 (CET);658;n/e;n/e;266;0;1;n/e;70;n/e;n/e;n/e;1018;n/e;n/e;2720;35;11;n/e;37;n/e;217
Finland (FI);03.07.2021 01:00 0 03.07.2021 02:00 (CET);658;n/e;n/e;230;0;1;n/e;65;n/e;n/e;n/e;784;n/e;n/e;2720;36;11;n/e;37;n/e;248
Finland (FI);03.07.2021 02:00 0 03.07.2021 03:00 (CET);665;n/e;n/e;233;0;1;n/e;65;n/e;n/e;n/e;741;n/e;n/e;2719;39;12;n/e;37;n/e;226
Finland (FI);03.07.2021 03:00 0 03.07.2021 04:00 (CET);676;n/e;n/e;212;0;1;n/e;65;n/e;n/e;n/e;734;n/e;n/e;2720;38;11;n/e;37;n/e;164
Finland (FI);03.07.2021 04:00 0 03.07.2021 05:00 (CET);674;n/e;n/e;222;0;1;n/e;63;n/e;n/e;n/e;735;n/e;n/e;2721;34;11;n/e;37;n/e;102
Finland (FI);03.07.2021 05:00 0 03.07.2021 06:00 (CET);673;n/e;n/e;220;0;1;n/e;64;n/e;n/e;n/e;863;n/e;n/e;2721;25;11;n/e;37;n/e;65
Finland (FI);03.07.2021 06:00 0 03.07.2021 07:00 (CET);667;n/e;n/e;211;0;1;n/e;70;n/e;n/e;n/e;1253;n/e;n/e;2720;23;11;n/e;37;n/e;32
Finland (FI);03.07.2021 07:00 0 03.07.2021 08:00 (CET);667;n/e;n/e;212;0;1;n/e;72;n/e;n/e;n/e;1455;n/e;n/e;2720;21;10;n/e;37;n/e;14
Finland (FI);03.07.2021 08:00 0 03.07.2021 09:00 (CET);666;n/e;n/e;212;0;1;n/e;72;n/e;n/e;n/e;1619;n/e;n/e;2720;17;11;n/e;37;n/e;9
Finland (FI);03.07.2021 09:00 0 03.07.2021 10:00 (CET);663;n/e;n/e;221;0;1;n/e;72;n/e;n/e;n/e;1598;n/e;n/e;2721;17;10;n/e;37;n/e;14
Finland (FI);03.07.2021 10:00 0 03.07.2021 11:00 (CET);665;n/e;n/e;264;0;1;n/e;70;n/e;n/e;n/e;1562;n/e;n/e;2722;14;10;n/e;37;n/e;17
Finland (FI);03.07.2021 11:00 0 03.07.2021 12:00 (CET);660;n/e;n/e;258;0;1;n/e;71;n/e;n/e;n/e;1514;n/e;n/e;2723;14;10;n/e;37;n/e;29
Finland (FI);03.07.2021 12:00 0 03.07.2021 13:00 (CET);663;n/e;n/e;275;0;1;n/e;71;n/e;n/e;n/e;1453;n/e;n/e;2725;14;10;n/e;37;n/e;46
Finland (FI);03.07.2021 13:00 0 03.07.2021 14:00 (CET);665;n/e;n/e;276;0;1;n/e;72;n/e;n/e;n/e;1424;n/e;n/e;2727;14;10;n/e;37;n/e;77
Finland (FI);03.07.2021 14:00 0 03.07.2021 15:00 (CET);659;n/e;n/e;266;0;1;n/e;71;n/e;n/e;n/e;1413;n/e;n/e;2725;14;11;n/e;37;n/e;127
Finland (FI);03.07.2021 15:00 0 03.07.2021 16:00 (CET);667;n/e;n/e;252;0;1;n/e;72;n/e;n/e;n/e;1430;n/e;n/e;2723;14;11;n/e;36;n/e;145
Finland (FI);03.07.2021 16:00 0 03.07.2021 17:00 (CET);670;n/e;n/e;269;0;1;n/e;73;n/e;n/e;n/e;1456;n/e;n/e;2722;14;10;n/e;37;n/e;144
Finland (FI);03.07.2021 17:00 0 03.07.2021 18:00 (CET);670;n/e;n/e;283;0;1;n/e;76;n/e;n/e;n/e;1747;n/e;n/e;2721;14;11;n/e;37;n/e;134
Finland (FI);03.07.2021 18:00 0 03.07.2021 19:00 (CET);676;n/e;n/e;282;0;1;n/e;81;n/e;n/e;n/e;1999;n/e;n/e;2720;14;11;n/e;36;n/e;134
Finland (FI);03.07.2021 19:00 0 03.07.2021 20:00 (CET);677;n/e;n/e;280;0;1;n/e;79;n/e;n/e;n/e;1884;n/e;n/e;2720;17;11;n/e;37;n/e;134
Finland (FI);03.07.2021 20:00 0 03.07.2021 21:00 (CET);673;n/e;n/e;281;0;1;n/e;75;n/e;n/e;n/e;1665;n/e;n/e;2720;17;10;n/e;36;n/e;188
Finland (FI);03.07.2021 21:00 0 03.07.2021 22:00 (CET);667;n/e;n/e;276;0;1;n/e;74;n/e;n/e;n/e;1629;n/e;n/e;2720;20;10;n/e;37;n/e;257
Finland (FI);03.07.2021 22:00 0 03.07.2021 23:00 (CET);660;n/e;n/e;271;0;1;n/e;75;n/e;n/e;n/e;1541;n/e;n/e;2721;23;10;n/e;36;n/e;292
Finland (FI);03.07.2021 23:00 0 04.07.2021 00:00 (CET);655;n/e;n/e;265;0;1;n/e;76;n/e;n/e;n/e;1101;n/e;n/e;2722;26;11;n/e;36;n/e;333
Finland (FI);04.07.2021 00:00 0 04.07.2021 01:00 (CET);657;n/e;n/e;253;0;1;n/e;68;n/e;n/e;n/e;792;n/e;n/e;2721;30;10;n/e;37;n/e;368
Finland (FI);04.07.2021 01:00 0 04.07.2021 02:00 (CET);662;n/e;n/e;263;0;1;n/e;66;n/e;n/e;n/e;575;n/e;n/e;2721;33;11;n/e;36;n/e;481
Finland (FI);04.07.2021 02:00 0 04.07.2021 03:00 (CET);670;n/e;n/e;260;0;1;n/e;66;n/e;n/e;n/e;554;n/e;n/e;2720;33;11;n/e;36;n/e;528
Finland (FI);04.07.2021 03:00 0 04.07.2021 04:00 (CET);678;n/e;n/e;261;0;1;n/e;66;n/e;n/e;n/e;543;n/e;n/e;2719;33;11;n/e;37;n/e;554
Finland (FI);04.07.2021 04:00 0 04.07.2021 05:00 (CET);675;n/e;n/e;268;0;1;n/e;66;n/e;n/e;n/e;568;n/e;n/e;2718;27;12;n/e;36;n/e;503
Finland (FI);04.07.2021 05:00 0 04.07.2021 06:00 (CET);682;n/e;n/e;271;0;1;n/e;65;n/e;n/e;n/e;604;n/e;n/e;2717;23;11;n/e;36;n/e;375
Finland (FI);04.07.2021 06:00 0 04.07.2021 07:00 (CET);689;n/e;n/e;275;0;1;n/e;70;n/e;n/e;n/e;739;n/e;n/e;2716;20;11;n/e;35;n/e;195
Finland (FI);04.07.2021 07:00 0 04.07.2021 08:00 (CET);686;n/e;n/e;269;0;1;n/e;71;n/e;n/e;n/e;1056;n/e;n/e;2715;20;11;n/e;35;n/e;69
Finland (FI);04.07.2021 08:00 0 04.07.2021 09:00 (CET);691;n/e;n/e;237;0;1;n/e;71;n/e;n/e;n/e;1178;n/e;n/e;2714;17;10;n/e;37;n/e;52
Finland (FI);04.07.2021 09:00 0 04.07.2021 10:00 (CET);689;n/e;n/e;218;0;1;n/e;70;n/e;n/e;n/e;1289;n/e;n/e;2711;17;10;n/e;37;n/e;111
Finland (FI);04.07.2021 10:00 0 04.07.2021 11:00 (CET);687;n/e;n/e;256;0;1;n/e;71;n/e;n/e;n/e;1295;n/e;n/e;2708;17;11;n/e;37;n/e;168
Finland (FI);04.07.2021 11:00 0 04.07.2021 12:00 (CET);680;n/e;n/e;270;0;1;n/e;72;n/e;n/e;n/e;1297;n/e;n/e;2706;17;10;n/e;36;n/e;175
